entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,157,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,3) $10.001 a $20.000,55,759923.48,759923.48,116,30,86,26,0,0,90,0,0,0,30,26,0,0,60,1439.0,844.0,595.0
AUSO,157,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,4) $20.001 a $35.000,24,634961.46,634961.46,34,15,19,1,0,0,33,0,0,0,15,1,0,0,18,592.0,394.0,198.0
AUSO,157,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,341.0,201.0,140.0
AUSO,157,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,8,12,3,1,0,16,0,1,0,7,3,0,0,9,337.0,192.0,145.0
AUSO,157,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,4,16,0,0,0,5,0,15,4,11,224.0,99.0,125.0
AUSO,157,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,1) MENOR A $5.000,2294,4801760.27,4801760.27,4298,1216,3082,517,25,47,3709,0,4,10,1202,517,21,37,2507,50850.0,26550.0,24300.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,2) $5.001 a $10.000,437,3044188.09,3044188.09,798,230,568,104,14,15,665,0,2,5,223,104,12,10,442,9285.0,4878.0,4407.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,3) $10.001 a $20.000,271,3871602.23,3871602.23,510,111,399,75,1,4,430,0,0,1,110,75,1,3,320,5757.0,2460.0,3297.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,4) $20.001 a $35.000,151,3977258.37,3977258.37,291,75,216,30,3,6,252,0,1,2,72,30,2,4,180,3527.0,1669.0,1858.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,39,126,21,0,4,140,0,0,2,37,21,0,2,103,1900.0,871.0,1029.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,36,98,15,0,6,113,0,0,2,34,15,0,4,79,1654.0,821.0,833.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,0,30,0,0,0,13,6,0,0,17,504.0,291.0,213.0
AUSO,158,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,45.0,0.0,45.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,1) MENOR A $5.000,633,1248264.94,1248264.94,1371,345,1026,343,2,10,1016,0,0,4,341,343,2,6,675,13972.0,7473.0,6499.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,2) $5.001 a $10.000,112,783197.15,783197.15,193,60,133,17,2,4,170,0,0,0,60,17,2,4,110,2325.0,1341.0,984.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,3) $10.001 a $20.000,77,1072272.29,1072272.29,161,45,116,15,1,3,142,0,0,1,44,15,1,2,98,1951.0,928.0,1023.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,858.0,581.0,277.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,255.0,95.0,160.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,1,0,0,35,0,0,0,7,1,0,0,28,353.0,123.0,230.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,124.0,82.0,42.0
AUSO,159,2026-07-01,2030-06-30,70,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,74.0,58.0,16.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,1) MENOR A $5.000,2593,5869336.14,5869336.14,4886,1517,3369,64,120,45,4657,0,15,15,1487,64,105,30,3170,52887.0,24834.0,28053.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,2) $5.001 a $10.000,462,3221769.62,3221769.62,862,255,607,20,16,7,819,0,3,0,252,20,13,7,567,9438.0,4269.0,5169.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,3) $10.001 a $20.000,307,4308922.12,4308922.12,608,180,428,4,11,8,585,0,2,3,175,4,9,5,410,6958.0,3206.0,3752.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,4) $20.001 a $35.000,174,4633541.44,4633541.44,327,77,250,3,6,8,310,0,0,1,76,3,6,7,234,3595.0,1407.0,2188.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,5) $35.001 a $50.000,75,3144854.92,3144854.92,135,40,95,1,1,2,131,0,0,0,40,1,1,2,91,1598.0,773.0,825.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,6) $50.001 a $100.000,79,5513861.12,5513861.12,174,56,118,5,4,6,159,0,1,3,52,5,3,3,107,2062.0,994.0,1068.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,16,24,1,1,2,36,0,0,0,16,1,1,2,20,473.0,293.0,180.0
AUSO,160,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,1) MENOR A $5.000,709,1503511.8,1503511.8,1622,375,1247,316,47,15,1244,0,6,2,367,316,41,13,877,14126.0,6143.0,7983.0
AUSO,161,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,2) $5.001 a $10.000,113,799467.16,799467.16,219,72,147,3,6,4,206,0,1,0,71,3,5,4,135,2359.0,1181.0,1178.0
AUSO,161,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,3) $10.001 a $20.000,78,1079769.55,1079769.55,777,66,711,599,9,4,165,0,1,1,64,599,8,3,101,2118.0,1139.0,979.0
AUSO,161,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,4) $20.001 a $35.000,29,776858.9,776858.9,57,15,42,0,0,0,57,0,0,0,15,0,0,0,42,634.0,247.0,387.0
AUSO,161,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,0,1,21,0,0,0,1,0,0,1,20,214.0,20.0,194.0
AUSO,161,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,0,37,0,0,0,11,0,0,0,26,453.0,210.0,243.0
AUSO,161,2026-08-04,2030-08-03,36,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AUSO,162,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,1) MENOR A $5.000,2868,6400816.66,6400816.66,5479,1073,4406,438,5039,2,0,0,1072,1,0,438,3967,1,0,12830.0,2682.0,10148.0
AUSO,162,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,2) $5.001 a $10.000,581,4051086.7,4051086.7,1129,192,937,116,1013,0,0,0,192,0,0,116,821,0,0,2552.0,470.0,2082.0
AUSO,162,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,3) $10.001 a $20.000,366,5176370.61,5176370.61,680,127,553,55,617,8,0,0,123,4,0,55,494,4,0,1499.0,314.0,1185.0
AUSO,162,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,4) $20.001 a $35.000,200,5265959.64,5265959.64,427,74,353,58,342,27,0,0,65,9,0,58,277,18,0,954.0,190.0,764.0
AUSO,162,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,5) $35.001 a $50.000,99,4143339.64,4143339.64,182,47,135,17,145,20,0,0,37,10,0,17,108,10,0,430.0,131.0,299.0
AUSO,162,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,6) $50.001 a $100.000,105,7109873.88,7109873.88,218,38,180,17,180,21,0,0,32,6,0,17,148,15,0,508.0,107.0,401.0
AUSO,162,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,7) $100.001 a $500.000,35,5282525.09,5282525.09,56,7,49,2,44,10,0,0,6,1,0,2,38,9,0,145.0,17.0,128.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,1) MENOR A $5.000,949,2043892.02,2043892.02,1770,329,1441,163,1607,0,0,0,329,0,0,163,1278,0,0,3789.0,786.0,3003.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,2) $5.001 a $10.000,168,1162233.02,1162233.02,312,61,251,22,290,0,0,0,61,0,0,22,229,0,0,756.0,154.0,602.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,3) $10.001 a $20.000,106,1501653.94,1501653.94,234,40,194,33,199,2,0,0,38,2,0,33,161,0,0,490.0,96.0,394.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,4) $20.001 a $35.000,43,1099634.68,1099634.68,107,14,93,31,74,2,0,0,14,0,0,31,60,2,0,179.0,28.0,151.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,5) $35.001 a $50.000,22,926690.84,926690.84,44,9,35,6,30,8,0,0,7,2,0,6,23,6,0,105.0,24.0,81.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,6) $50.001 a $100.000,20,1412534.92,1412534.92,68,8,60,30,28,10,0,0,8,0,0,30,20,10,0,115.0,18.0,97.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,1,22,12,7,4,0,0,1,0,0,12,6,4,0,37.0,3.0,34.0
AUSO,163,2026-09-02,2030-09-01,7,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0.0,3.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,1) MENOR A $5.000,2549,186380542.24,2478665.67,3737,415,3322,1655,14,6,2062,0,3,4,408,1655,11,2,1654,35675.0,14953.0,20722.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,2) $5.001 a $10.000,169,156144729.51,1179716.45,244,52,192,1,1,2,240,0,0,1,51,1,1,1,189,4592.0,2032.0,2560.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,38,123,2,0,0,159,0,0,0,38,2,0,0,121,2981.0,1375.0,1606.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,0,50,0,0,0,13,1,0,0,37,1040.0,563.0,477.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,5) $35.001 a $50.000,125,39113712.98,5708038.37,113,23,90,2,0,0,111,0,0,0,23,2,0,0,88,1926.0,711.0,1215.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,6) $50.001 a $100.000,448,271168534.4,28208532.28,471,82,389,5,6,2,458,0,1,2,79,5,5,0,379,8154.0,3095.0,5059.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,7) $100.001 a $500.000,8504,11520519140.64,2670022183.85,11321,2112,9209,58,98,40,11125,0,18,38,2056,58,80,2,9069,201562.0,74052.0,127510.0
AYS3,260614,2026-06-14,2026-09-26,87,3) 61 a 90 dias,,8) >$500.000,2564,9909077086.59,1959188739.13,3383,680,2703,23,61,39,3260,0,27,37,616,23,34,2,2644,62954.0,23939.0,39015.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,1) MENOR A $5.000,545,160248586.66,810428.79,827,105,722,227,34,17,549,0,0,0,105,227,34,17,444,7606.0,1758.0,5848.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,2) $5.001 a $10.000,75,146313410.47,529656.44,95,16,79,0,3,5,87,0,0,1,15,0,3,4,72,1164.0,234.0,930.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,3) $10.001 a $20.000,78,317003576.93,1146945.11,94,20,74,0,8,0,86,0,0,0,20,0,8,0,66,1175.0,355.0,820.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,10,53,0,3,0,60,0,2,0,8,0,1,0,52,823.0,156.0,667.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,5) $35.001 a $50.000,100,411753985.34,4271020.52,113,22,91,2,6,0,105,0,2,0,20,2,4,0,85,1403.0,341.0,1062.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,6) $50.001 a $100.000,331,864875297.3,22880276.64,305,57,248,2,9,1,293,0,5,1,51,2,4,0,242,4072.0,893.0,3179.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,7) $100.001 a $500.000,3707,7128657461.8,1170112933.43,4894,912,3982,8,68,14,4804,0,27,5,880,8,41,9,3924,68623.0,16635.0,51988.0
AYS3,260816,2026-08-19,2026-11-28,21,1) 0 a 30 dias,,8) >$500.000,1695,7370463966.93,1367549355.73,2561,499,2062,19,34,6,2502,0,9,3,487,19,25,3,2015,34742.0,8469.0,26273.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,1) MENOR A $5.000,285,22589239.12,578740.88,464,98,366,61,9,4,390,0,0,2,96,61,9,2,294,5911.0,2423.0,3488.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,2) $5.001 a $10.000,152,6311127.2,1144561.53,236,45,191,0,4,5,227,0,1,3,41,0,3,2,186,3488.0,1133.0,2355.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,3) $10.001 a $20.000,672,26851766.03,10902597.03,1087,229,858,5,24,12,1046,0,12,7,210,5,12,5,836,15625.0,5230.0,10395.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,4) $20.001 a $35.000,966,54705736.64,26524572.61,1561,379,1182,6,31,28,1496,0,15,16,348,6,16,12,1148,23322.0,8605.0,14717.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,5) $35.001 a $50.000,825,63418469.02,34669421.68,1276,315,961,5,29,29,1213,0,15,19,281,5,14,10,932,19389.0,7179.0,12210.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,6) $50.001 a $100.000,2110,299476292.14,156092195.73,3277,773,2504,11,65,48,3153,0,26,34,713,11,39,14,2440,52462.0,18493.0,33969.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,7) $100.001 a $500.000,7211,2900453859.32,1649381005.03,12087,3209,8878,96,147,131,11713,0,52,84,3073,96,95,47,8640,215644.0,86400.0,129244.0
AYSA,260802,2026-08-02,2026-11-14,38,2) 31 a 60 dias,,8) >$500.000,1263,3802930226.97,1626973676.78,2501,796,1705,24,38,65,2374,0,17,53,726,24,21,12,1648,44535.0,19705.0,24830.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,234.0,155.0,79.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,2056.0,470.0,1586.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3535.0,1479.0,2056.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,12980.0,2278.0,10702.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,13115.0,4752.0,8363.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,0,5,550,102,0,1,171,194,0,4,379,42949.0,13331.0,29618.0
AYSC,260501,2026-05-06,2053-09-20,126,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,25640.0,8866.0,16774.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,1) MENOR A $5.000,49,78710.67,74884.1,84,19,65,1,1,0,82,0,0,0,19,1,1,0,63,962.0,520.0,442.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,2) $5.001 a $10.000,60,569823.59,504927.39,86,20,66,0,1,0,85,0,0,0,20,0,1,0,65,1048.0,510.0,538.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,3) $10.001 a $20.000,285,5223073.65,4558571.27,429,93,336,1,4,3,421,0,3,3,87,1,1,0,334,4884.0,2090.0,2794.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,4) $20.001 a $35.000,389,11676307.24,9980620.33,618,136,482,4,4,4,606,0,1,3,132,4,3,1,474,7173.0,3229.0,3944.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,5) $35.001 a $50.000,258,12436775.79,10700936.1,460,117,343,1,7,4,448,0,2,3,112,1,5,1,336,5401.0,2650.0,2751.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,6) $50.001 a $100.000,349,27857444.52,23962218.0,635,169,466,2,7,7,619,0,2,5,162,2,5,2,457,7838.0,3924.0,3914.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,7) $100.001 a $500.000,221,49773730.99,40544014.24,433,123,310,2,8,4,419,0,3,3,117,2,5,1,302,5428.0,2864.0,2564.0
AYSE,260729,2026-07-29,2026-09-14,42,2) 31 a 60 dias,,8) >$500.000,31,57534927.42,47124045.22,79,32,47,1,1,1,76,0,0,1,31,1,1,0,45,1176.0,787.0,389.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,1) MENOR A $5.000,65,146654.54,136299.47,95,16,79,3,0,1,91,0,0,1,15,3,0,0,76,905.0,354.0,551.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,2) $5.001 a $10.000,65,604950.68,532422.91,115,32,83,0,1,0,114,0,0,0,32,0,1,0,82,1470.0,711.0,759.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,3) $10.001 a $20.000,331,6147667.45,5375915.98,491,126,365,4,7,6,474,0,2,4,120,4,5,2,354,5842.0,2620.0,3222.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,4) $20.001 a $35.000,474,13878485.55,12224774.51,689,162,527,1,5,5,678,0,1,5,156,1,4,0,522,8392.0,3421.0,4971.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,5) $35.001 a $50.000,319,16094440.64,13351034.87,500,142,358,3,10,5,482,0,2,5,135,3,8,0,347,6120.0,2850.0,3270.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,6) $50.001 a $100.000,411,32950169.21,28594702.51,717,197,520,3,8,6,700,0,3,6,188,3,5,0,512,9111.0,4141.0,4970.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,7) $100.001 a $500.000,229,50148236.52,41512920.61,476,150,326,5,8,5,458,0,1,4,145,5,7,1,313,6599.0,3244.0,3355.0
AYSE,260805,2026-08-05,2026-09-21,35,2) 31 a 60 dias,,8) >$500.000,43,96406110.93,81130818.24,89,28,61,1,0,0,88,0,0,0,28,1,0,0,60,1268.0,654.0,614.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,1) MENOR A $5.000,122,186306.68,169068.49,226,43,183,43,1,0,182,0,0,0,43,43,1,0,139,1771.0,774.0,997.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,2) $5.001 a $10.000,63,603447.72,534824.21,104,28,76,0,2,0,102,0,1,0,27,0,1,0,75,1209.0,514.0,695.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,3) $10.001 a $20.000,210,3899355.28,3429932.1,340,80,260,5,3,5,327,0,1,4,75,5,2,1,252,3864.0,1367.0,2497.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,4) $20.001 a $35.000,343,10170972.72,8912254.59,577,134,443,2,8,5,562,0,0,4,130,2,8,1,432,6324.0,2302.0,4022.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,5) $35.001 a $50.000,259,12365853.99,10780714.32,484,138,346,4,3,7,470,0,1,5,132,4,2,2,338,5450.0,2312.0,3138.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,6) $50.001 a $100.000,411,35606855.09,28693543.87,777,204,573,7,20,10,740,0,1,9,194,7,19,1,546,9314.0,3706.0,5608.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,7) $100.001 a $500.000,243,51060400.55,42800728.97,505,164,341,7,7,8,483,0,2,7,155,7,5,1,328,6865.0,3216.0,3649.0
AYSE,260812,2026-08-12,2026-09-28,28,1) 0 a 30 dias,,8) >$500.000,37,75007852.24,60908980.86,72,26,46,1,1,0,70,0,0,0,26,1,1,0,44,1004.0,547.0,457.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,1) MENOR A $5.000,203,290800.94,257884.32,332,53,279,137,1,0,194,0,1,0,52,137,0,0,142,1688.0,676.0,1012.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,2) $5.001 a $10.000,68,640981.86,567057.48,99,35,64,0,2,0,97,0,0,0,35,0,2,0,62,1044.0,479.0,565.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,3) $10.001 a $20.000,234,4298743.62,3768594.23,379,96,283,3,1,1,374,0,0,1,95,3,1,0,279,3842.0,1289.0,2553.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,4) $20.001 a $35.000,394,11522004.78,10072952.7,680,166,514,1,6,6,667,0,1,5,160,1,5,1,507,6829.0,2190.0,4639.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,5) $35.001 a $50.000,329,16474383.69,13654756.45,582,143,439,2,4,7,569,0,1,6,136,2,3,1,433,5786.0,1857.0,3929.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,6) $50.001 a $100.000,418,33459134.43,29004391.73,799,234,565,8,9,8,774,0,3,7,224,8,6,1,550,8367.0,3194.0,5173.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,7) $100.001 a $500.000,210,47527935.71,38719022.24,405,133,272,3,4,4,394,0,0,4,129,3,4,0,265,4456.0,1900.0,2556.0
AYSE,260819,2026-08-19,2026-10-05,21,1) 0 a 30 dias,,8) >$500.000,30,48439665.94,39656267.02,88,26,62,3,2,2,81,0,0,2,24,3,2,0,57,921.0,346.0,575.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,1) MENOR A $5.000,70,137620.73,125880.44,105,17,88,4,1,0,100,0,0,0,17,4,1,0,83,719.0,136.0,583.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,2) $5.001 a $10.000,74,728692.67,641088.77,96,34,62,0,2,0,94,0,0,0,34,0,2,0,60,727.0,304.0,423.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,3) $10.001 a $20.000,242,4502603.13,3936701.51,356,82,274,1,2,0,353,0,1,0,81,1,1,0,272,2646.0,731.0,1915.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,4) $20.001 a $35.000,456,13634002.13,11834104.52,830,206,624,10,12,6,802,0,0,2,204,10,12,4,598,6131.0,1843.0,4288.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,5) $35.001 a $50.000,369,17751647.68,15366751.25,634,175,459,0,6,1,627,0,1,1,173,0,5,0,454,4757.0,1562.0,3195.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,6) $50.001 a $100.000,574,46307533.99,39996935.25,1006,284,722,1,15,20,970,0,5,11,268,1,10,9,702,7496.0,2478.0,5018.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,7) $100.001 a $500.000,420,94197486.79,78314352.48,820,238,582,5,5,16,794,0,1,15,222,5,4,1,572,6591.0,2246.0,4345.0
AYSE,260826,2026-08-26,2026-10-12,14,1) 0 a 30 dias,,8) >$500.000,69,170156574.57,132123813.01,307,82,225,1,5,9,292,0,0,5,77,1,5,4,215,2327.0,752.0,1575.0
AYSE,260902,2026-09-02,2026-10-19,7,1) 0 a 30 dias,,1) MENOR A $5.000,82,191023.49,165541.82,132,30,102,7,125,0,0,0,30,0,0,7,95,0,0,375.0,90.0,285.0
AYSE,260902,2026-09-02,2026-10-19,7,1) 0 a 30 dias,,2) $5.001 a $10.000,71,881014.03,578630.49,104,20,84,0,104,0,0,0,20,0,0,0,84,0,0,308.0,60.0,248.0
AYSE,260902,2026-09-02,2026-10-19,7,1) 0 a 30 dias,,3) $10.001 a $20.000,308,5840291.59,5102587.0,493,112,381,0,493,0,0,0,112,0,0,0,381,0,0,1475.0,332.0,1143.0
