entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,22,40,7,1,3,51,0,0,0,22,7,1,3,29,1312.0,845.0,467.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,106.0,74.0,32.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,1) MENOR A $5.000,554,1108640.78,1108640.78,1645,279,1366,723,6,8,908,0,0,1,278,723,6,7,630,16183.0,9265.0,6918.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,2) $5.001 a $10.000,73,517224.21,517224.21,438,45,393,16,296,3,123,0,5,0,40,16,291,3,83,2507.0,1287.0,1220.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,3) $10.001 a $20.000,52,708931.93,708931.93,110,30,80,25,0,0,85,0,0,0,30,25,0,0,55,1521.0,961.0,560.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,4) $20.001 a $35.000,23,613568.91,613568.91,33,14,19,1,0,0,32,0,0,0,14,1,0,0,18,625.0,417.0,208.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,5) $35.001 a $50.000,9,391941.93,391941.93,31,9,22,0,19,0,12,0,1,0,8,0,18,0,4,364.0,273.0,91.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,6) $50.001 a $100.000,8,555530.9,555530.9,18,9,9,2,0,0,16,0,0,0,9,2,0,0,7,398.0,316.0,82.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,3,17,0,0,0,5,0,15,3,12,246.0,108.0,138.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,1) MENOR A $5.000,2072,4351640.53,4351640.53,3887,1152,2735,462,21,35,3369,0,4,2,1146,462,17,33,2223,51884.0,30089.0,21795.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,2) $5.001 a $10.000,408,2860199.85,2860199.85,728,221,507,91,9,10,618,0,0,1,220,91,9,9,398,9711.0,5644.0,4067.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,3) $10.001 a $20.000,256,3650401.27,3650401.27,480,114,366,74,0,4,402,0,0,0,114,74,0,4,288,6021.0,3024.0,2997.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,4) $20.001 a $35.000,144,3784676.71,3784676.71,283,78,205,30,0,7,246,0,0,2,76,30,0,5,170,3835.0,2044.0,1791.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,5) $35.001 a $50.000,76,3184633.26,3184633.26,164,44,120,21,0,2,141,0,0,0,44,21,0,2,97,2239.0,1283.0,956.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,39,94,15,0,4,114,0,0,2,37,15,0,2,77,1998.0,1185.0,813.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,15,21,6,0,0,30,0,0,0,15,6,0,0,15,630.0,436.0,194.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,62.0,62.0,0.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,1) MENOR A $5.000,578,1154816.23,1154816.23,1272,325,947,330,4,8,930,0,1,2,322,330,3,6,608,14311.0,8345.0,5966.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,2) $5.001 a $10.000,108,756065.28,756065.28,187,60,127,17,2,4,164,0,0,0,60,17,2,4,104,2538.0,1599.0,939.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,49,100,14,1,2,132,0,0,0,49,14,1,2,83,2063.0,1202.0,861.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,982.0,685.0,297.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,282.0,108.0,174.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,6) $50.001 a $100.000,13,945662.47,945662.47,35,7,28,1,0,0,34,0,0,0,7,1,0,0,27,385.0,152.0,233.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,146.0,95.0,51.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,90.0,74.0,16.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,1) MENOR A $5.000,2290,5233513.68,5233513.68,4336,1405,2931,53,94,45,4144,0,12,10,1383,53,82,35,2761,53646.0,28720.0,24926.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,2) $5.001 a $10.000,424,2959441.81,2959441.81,796,238,558,20,15,7,754,0,3,0,235,20,12,7,519,9919.0,4950.0,4969.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,3) $10.001 a $20.000,292,4097367.43,4097367.43,576,182,394,3,5,8,560,0,2,3,177,3,3,5,383,7457.0,3915.0,3542.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,4) $20.001 a $35.000,166,4432363.4,4432363.4,310,83,227,3,5,6,296,0,0,0,83,3,5,6,213,3835.0,1873.0,1962.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,5) $35.001 a $50.000,73,3064598.2,3064598.2,132,40,92,1,1,2,128,0,0,0,40,1,1,2,88,1841.0,993.0,848.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,58,111,5,2,5,157,0,1,2,55,5,1,3,102,2512.0,1401.0,1111.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,0,2,37,0,0,0,17,1,0,2,20,572.0,386.0,186.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,1) MENOR A $5.000,625,1325213.0,1325213.0,1468,355,1113,315,33,23,1097,0,3,6,346,315,30,17,751,14329.0,7249.0,7080.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,2) $5.001 a $10.000,98,678293.81,678293.81,188,62,126,3,3,6,176,0,0,1,61,3,3,5,115,2340.0,1272.0,1068.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,3) $10.001 a $20.000,71,985852.71,985852.71,764,65,699,599,9,3,153,0,2,0,63,599,7,3,90,2262.0,1366.0,896.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,4) $20.001 a $35.000,29,777406.27,777406.27,58,17,41,0,0,0,58,0,0,0,17,0,0,0,41,726.0,357.0,369.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,5) $35.001 a $50.000,9,369276.4,369276.4,20,1,19,0,0,1,19,0,0,0,1,0,0,1,18,201.0,26.0,175.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,6) $50.001 a $100.000,12,808723.05,808723.05,27,8,19,0,0,0,27,0,0,0,8,0,0,0,19,416.0,202.0,214.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,54.0,0.0,54.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,1) MENOR A $5.000,2300,5153260.56,5153260.56,4349,1480,2869,152,832,190,3175,0,92,38,1350,152,740,152,1825,31994.0,15392.0,16602.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,2) $5.001 a $10.000,473,3309109.92,3309109.92,915,292,623,56,187,37,635,0,23,5,264,56,164,32,371,6439.0,3032.0,3407.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,3) $10.001 a $20.000,312,4410942.54,4410942.54,571,184,387,24,145,23,379,0,12,3,169,24,133,20,210,3896.0,1908.0,1988.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,4) $20.001 a $35.000,185,4858470.13,4858470.13,394,117,277,34,81,15,264,0,13,4,100,34,68,11,164,2678.0,1184.0,1494.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,5) $35.001 a $50.000,90,3744820.94,3744820.94,171,64,107,14,39,9,109,0,7,3,54,14,32,6,55,1241.0,704.0,537.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,6) $50.001 a $100.000,100,6795661.52,6795661.52,206,52,154,13,44,12,137,0,0,5,47,13,44,7,90,1569.0,659.0,910.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,7) $100.001 a $500.000,32,4837460.07,4837460.07,51,12,39,2,11,6,32,0,0,2,10,2,11,4,22,407.0,160.0,247.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,1) MENOR A $5.000,753,1618344.91,1618344.91,1389,427,962,85,373,42,889,0,43,15,369,85,330,27,520,9009.0,4234.0,4775.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,2) $5.001 a $10.000,137,950643.03,950643.03,251,82,169,4,39,10,198,0,5,3,74,4,34,7,124,1964.0,855.0,1109.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,3) $10.001 a $20.000,88,1260741.12,1260741.12,181,48,133,11,50,8,112,0,5,0,43,11,45,8,69,1156.0,489.0,667.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,4) $20.001 a $35.000,41,1048885.71,1048885.71,105,21,84,27,28,2,48,0,7,0,14,27,21,2,34,478.0,166.0,312.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,5) $35.001 a $50.000,20,845481.01,845481.01,38,11,27,2,8,4,24,0,2,1,8,2,6,3,16,281.0,110.0,171.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,12,55,28,4,7,28,0,1,3,8,28,3,4,20,352.0,114.0,238.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,6,2,4,11,0,0,0,3,6,2,4,8,141.0,46.0,95.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,1) MENOR A $5.000,2539,185855844.06,2464003.71,3720,432,3288,1656,13,6,2045,0,4,4,424,1656,9,2,1621,39391.0,19002.0,20389.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,2) $5.001 a $10.000,168,156333633.35,1172259.54,243,51,192,1,3,3,236,0,0,1,50,1,3,2,186,4925.0,2385.0,2540.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,39,123,2,0,1,159,0,0,0,39,2,0,1,120,3242.0,1680.0,1562.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,1,0,0,50,0,0,0,14,1,0,0,36,1178.0,719.0,459.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,5) $35.001 a $50.000,124,37184827.11,5668436.9,109,19,90,2,0,0,107,0,0,0,19,2,0,0,88,2010.0,793.0,1217.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,6) $50.001 a $100.000,444,260044925.06,27979149.62,463,78,385,6,6,2,449,0,1,2,75,6,5,0,374,8467.0,3512.0,4955.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,7) $100.001 a $500.000,8494,11490143093.75,2665500178.0,11326,2196,9130,58,95,36,11137,0,18,34,2144,58,77,2,8993,218656.0,91408.0,127248.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,,8) >$500.000,2541,9804126561.86,1939400300.99,3339,674,2665,23,59,38,3219,0,26,36,612,23,33,2,2607,66885.0,28168.0,38717.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,1) MENOR A $5.000,589,162198319.06,873669.47,869,130,739,230,3,0,636,0,0,0,130,230,3,0,506,10423.0,3764.0,6659.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,2) $5.001 a $10.000,78,146874050.17,548848.14,99,22,77,0,2,1,96,0,0,1,21,0,2,0,75,1582.0,581.0,1001.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,24,71,0,2,0,93,0,0,0,24,0,2,0,69,1621.0,735.0,886.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,4) $20.001 a $35.000,83,318912410.42,2296587.61,60,11,49,0,2,0,58,0,2,0,9,0,0,0,49,976.0,273.0,703.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,5) $35.001 a $50.000,99,411610251.56,4236261.73,114,23,91,2,6,1,105,0,2,1,20,2,4,0,85,1726.0,617.0,1109.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,6) $50.001 a $100.000,327,832007381.03,22579574.77,301,60,241,2,9,1,289,0,5,1,54,2,4,0,235,5046.0,1673.0,3373.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,7) $100.001 a $500.000,3695,6975254609.11,1165916570.41,4889,966,3923,6,66,8,4809,0,27,5,934,6,39,3,3875,85546.0,31877.0,53669.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,,8) >$500.000,1684,7376295583.91,1354723981.29,2555,538,2017,19,24,5,2507,0,9,4,525,19,15,1,1982,43861.0,15889.0,27972.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,1) MENOR A $5.000,281,22578736.35,566417.87,455,96,359,62,9,4,380,0,0,2,94,62,9,2,286,6784.0,3379.0,3405.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,2) $5.001 a $10.000,147,6255741.93,1106462.25,220,42,178,0,3,5,212,0,1,3,38,0,2,2,174,3699.0,1512.0,2187.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,3) $10.001 a $20.000,621,25435525.62,10061937.67,997,203,794,4,22,11,960,0,11,6,186,4,11,5,774,16395.0,6663.0,9732.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,4) $20.001 a $35.000,923,52999586.1,25311772.08,1514,372,1142,7,29,27,1451,0,13,15,344,7,16,12,1107,26567.0,12225.0,14342.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,5) $35.001 a $50.000,793,61032664.22,33315544.43,1220,304,916,6,26,25,1163,0,15,18,271,6,11,7,892,21817.0,10001.0,11816.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,6) $50.001 a $100.000,1983,278763482.97,146785037.95,3051,729,2322,10,56,48,2937,0,22,34,673,10,34,14,2264,57400.0,24937.0,32463.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,7) $100.001 a $500.000,6914,2798086379.95,1586568298.51,11552,3114,8438,109,143,126,11174,0,46,81,2987,109,97,45,8187,243678.0,116257.0,127421.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,,8) >$500.000,1225,3702751197.69,1565808057.79,2438,790,1648,26,38,66,2308,0,18,55,717,26,20,11,1591,51829.0,26963.0,24866.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,1) MENOR A $5.000,637,9937771.8,1035902.6,1135,151,984,358,7,358,412,0,3,57,91,358,4,301,321,6311.0,1361.0,4950.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,2) $5.001 a $10.000,196,14229110.95,1455174.74,335,63,272,0,10,101,224,0,4,7,52,0,6,94,172,2666.0,562.0,2104.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,3) $10.001 a $20.000,657,33745953.07,10440095.82,1016,183,833,5,25,247,739,0,8,22,153,5,17,225,586,8205.0,1692.0,6513.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,4) $20.001 a $35.000,1025,66506202.34,28273256.26,1566,296,1270,5,21,402,1138,0,9,39,248,5,12,363,890,12691.0,2698.0,9993.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,5) $35.001 a $50.000,857,78174131.03,36366492.72,1317,252,1065,6,28,340,943,0,9,28,215,6,19,312,728,10702.0,2356.0,8346.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,6) $50.001 a $100.000,2297,331474158.14,171189484.17,3636,669,2967,13,75,1131,2417,0,21,98,550,13,54,1033,1867,28603.0,6116.0,22487.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,7) $100.001 a $500.000,9819,5871330689.6,2381860108.78,16794,2650,14144,94,284,10151,6265,0,77,1193,1380,94,207,8958,4885,125096.0,22608.0,102488.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,,8) >$500.000,2187,5241485527.84,2191025822.51,3669,674,2995,22,60,2211,1376,0,18,304,352,22,42,1907,1024,27421.0,5769.0,21652.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,235.0,156.0,79.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,2063.0,472.0,1591.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3542.0,1484.0,2058.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,13013.0,2287.0,10726.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,13148.0,4766.0,8382.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,0,5,550,102,0,1,171,194,0,4,379,43083.0,13375.0,29708.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,25703.0,8889.0,16814.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,1) MENOR A $5.000,111,170904.01,154418.77,203,36,167,43,2,0,158,0,0,0,36,43,2,0,122,1835.0,957.0,878.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,2) $5.001 a $10.000,71,670963.3,593100.39,119,31,88,1,2,0,116,0,0,0,31,1,2,0,85,1697.0,863.0,834.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,3) $10.001 a $20.000,243,4513988.05,3955220.69,356,83,273,7,4,3,342,0,1,3,79,7,3,0,263,4787.0,2179.0,2608.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,4) $20.001 a $35.000,338,10064744.32,8822645.96,556,115,441,2,9,5,540,0,0,4,111,2,9,1,429,7060.0,2938.0,4122.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,5) $35.001 a $50.000,241,11465872.91,10002374.25,428,115,313,4,1,5,418,0,1,4,110,4,0,1,308,5853.0,2874.0,2979.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,6) $50.001 a $100.000,351,30780650.79,24526672.08,680,179,501,7,18,8,647,0,1,8,170,7,17,0,477,10083.0,4831.0,5252.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,7) $100.001 a $500.000,212,45791877.85,38365749.13,431,145,286,5,6,7,413,0,2,7,136,5,4,0,277,7213.0,3980.0,3233.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,,8) >$500.000,36,74609511.17,60410536.9,69,26,43,1,1,0,67,0,0,0,26,1,1,0,41,1231.0,795.0,436.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,1) MENOR A $5.000,172,250729.12,221041.55,285,43,242,122,1,0,162,0,1,0,42,122,0,0,120,1905.0,1047.0,858.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,2) $5.001 a $10.000,53,503439.71,444188.27,72,22,50,0,1,0,71,0,0,0,22,0,1,0,49,1000.0,560.0,440.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,3) $10.001 a $20.000,221,4086002.92,3571670.96,397,109,288,1,1,5,390,0,1,4,104,1,0,1,286,5348.0,2636.0,2712.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,4) $20.001 a $35.000,370,10838269.58,9473936.06,642,157,485,1,6,8,627,0,2,7,148,1,4,1,479,8157.0,3744.0,4413.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,5) $35.001 a $50.000,260,13178736.71,10777467.77,457,106,351,2,5,8,442,0,1,7,98,2,4,1,344,5648.0,2468.0,3180.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,6) $50.001 a $100.000,345,27602177.52,23859072.48,677,206,471,7,6,8,656,0,3,7,196,7,3,1,460,10016.0,5091.0,4925.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,7) $100.001 a $500.000,183,42822510.28,34841577.09,362,129,233,2,4,3,353,0,0,2,127,2,4,1,226,5589.0,3298.0,2291.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,,8) >$500.000,26,37820952.18,31010822.1,63,17,46,0,1,0,62,0,0,0,17,0,1,0,45,858.0,403.0,455.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,1) MENOR A $5.000,51,89386.67,83757.7,81,11,70,4,1,0,76,0,0,0,11,4,1,0,65,676.0,220.0,456.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,2) $5.001 a $10.000,58,571176.88,500867.44,68,23,45,0,1,0,67,0,0,0,23,0,1,0,44,792.0,483.0,309.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,3) $10.001 a $20.000,244,4510407.92,3941568.43,424,95,329,1,1,3,419,0,0,1,94,1,1,2,325,4327.0,1962.0,2365.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,4) $20.001 a $35.000,396,11778764.14,10237323.57,701,160,541,10,12,7,672,0,1,3,156,10,11,4,516,7218.0,3216.0,4002.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,5) $35.001 a $50.000,318,15296057.67,13240668.97,534,145,389,0,6,2,526,0,1,2,142,0,5,0,384,5677.0,2956.0,2721.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,6) $50.001 a $100.000,479,38883887.19,33547215.86,804,236,568,1,12,5,786,0,2,2,232,1,10,3,554,8812.0,4770.0,4042.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,7) $100.001 a $500.000,367,82092353.45,68367755.66,724,214,510,6,6,12,700,0,0,11,203,6,6,1,497,8170.0,4244.0,3926.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,,8) >$500.000,66,166114982.23,129414509.41,299,83,216,3,5,4,287,0,0,4,79,3,5,0,208,3157.0,1634.0,1523.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,,1) MENOR A $5.000,64,153021.74,129791.45,106,42,64,6,0,0,100,0,0,0,42,6,0,0,58,1047.0,625.0,422.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,,2) $5.001 a $10.000,50,676311.23,405328.07,69,17,52,0,2,0,67,0,0,0,17,0,2,0,50,664.0,260.0,404.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,,3) $10.001 a $20.000,239,4533745.15,3962252.14,370,120,250,5,7,26,332,0,2,2,116,5,5,24,216,3588.0,1834.0,1754.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,,4) $20.001 a $35.000,441,13236571.25,11580537.13,737,249,488,3,6,8,720,0,1,1,247,3,5,7,473,7496.0,3818.0,3678.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,,5) $35.001 a $50.000,341,16598714.68,14350624.93,615,197,418,5,6,14,590,0,3,0,194,5,3,14,396,6151.0,3033.0,3118.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,,6) $50.001 a $100.000,437,34942529.42,30333442.97,873,319,554,11,15,12,835,0,5,2,312,11,10,10,523,9198.0,4971.0,4227.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,,7) $100.001 a $500.000,230,54954301.87,45276836.38,542,182,360,1,7,17,517,0,1,10,171,1,6,7,346,5218.0,2621.0,2597.0
