entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,3) $10.001 a $20.000,306,4332907.46,4332907.46,536,207,329,2,16,14,504,0,1,1,205,2,15,13,299,10391.0,6561.0,3830.0
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,4) $20.001 a $35.000,182,4769960.98,4769960.98,256,89,167,1,0,1,254,0,0,1,88,1,0,0,166,4764.0,2850.0,1914.0
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3469955.5,3469955.5,136,58,78,0,0,2,134,0,0,0,58,0,0,2,76,2745.0,1874.0,871.0
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,6) $50.001 a $100.000,124,8361051.05,8361051.05,212,89,123,2,3,3,204,0,1,0,88,2,2,3,116,4162.0,2817.0,1345.0
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,110,29,81,4,15,26,65,0,2,1,26,4,13,25,39,1342.0,655.0,687.0
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,250.0,180.0,70.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,1) MENOR A $5.000,469,939652.04,939652.04,779,264,515,4,21,11,743,0,2,0,262,4,19,11,481,13932.0,8588.0,5344.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,2) $5.001 a $10.000,88,620817.55,620817.55,184,66,118,0,12,9,163,0,1,2,63,0,11,7,100,3168.0,1989.0,1179.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,3) $10.001 a $20.000,48,691312.25,691312.25,157,38,119,1,72,8,76,0,1,0,37,1,71,8,39,1764.0,1139.0,625.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,4) $20.001 a $35.000,26,672078.01,672078.01,41,16,25,0,0,0,41,0,0,0,16,0,0,0,25,825.0,508.0,317.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,5) $35.001 a $50.000,18,745600.0,745600.0,30,12,18,1,0,1,28,0,0,0,12,1,0,1,16,587.0,391.0,196.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,34,17,17,1,0,0,33,0,0,0,17,1,0,0,16,704.0,497.0,207.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,14,3,11,0,1,2,11,0,0,0,3,0,1,2,8,268.0,104.0,164.0
AUSO,153,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,1) MENOR A $5.000,3071,5494096.2,5494096.2,5158,1510,3648,152,861,368,3777,0,113,12,1385,152,748,356,2392,62295.0,35289.0,27006.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,2) $5.001 a $10.000,431,3029000.78,3029000.78,661,225,436,2,1,1,657,0,0,0,225,2,1,1,432,10477.0,6046.0,4431.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,3) $10.001 a $20.000,313,4550627.13,4550627.13,517,148,369,2,2,7,506,0,0,0,148,2,2,7,358,7699.0,3891.0,3808.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,4) $20.001 a $35.000,164,4231113.56,4231113.56,304,101,203,1,6,6,291,0,1,0,100,1,5,6,191,4554.0,2612.0,1942.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,5) $35.001 a $50.000,89,3716421.8,3716421.8,173,55,118,1,0,3,169,0,0,0,55,1,0,3,114,2506.0,1307.0,1199.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,6) $50.001 a $100.000,77,5239737.91,5239737.91,179,52,127,1,11,12,155,0,0,1,51,1,11,11,104,2316.0,1252.0,1064.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,58,17,41,0,1,1,56,0,0,0,17,0,1,1,39,886.0,380.0,506.0
AUSO,154,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,8) >$500.000,1,565453.09,565453.09,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,38.0,0.0,38.0
AUSO,155,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,1) MENOR A $5.000,464,1018204.23,1018204.23,1386,282,1104,593,28,8,757,0,6,1,275,593,22,7,482,12100.0,7117.0,4983.0
AUSO,155,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,2) $5.001 a $10.000,91,642806.2,642806.2,155,43,112,1,0,0,154,0,0,0,43,1,0,0,111,2258.0,1124.0,1134.0
AUSO,155,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,3) $10.001 a $20.000,46,631637.45,631637.45,101,22,79,3,19,3,76,0,0,1,21,3,19,2,55,1174.0,525.0,649.0
AUSO,155,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,4) $20.001 a $35.000,33,887858.59,887858.59,54,22,32,0,0,1,53,0,0,0,22,0,0,1,31,838.0,543.0,295.0
AUSO,155,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,5) $35.001 a $50.000,15,645713.87,645713.87,26,11,15,0,1,0,25,0,0,0,11,0,1,0,14,500.0,294.0,206.0
AUSO,155,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,317.0,214.0,103.0
AUSO,155,2026-05-05,2030-05-04,83,3) 61 a 90 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,1) MENOR A $5.000,2482,5248105.59,5248105.59,4182,1338,2844,57,33,29,4063,0,4,4,1330,57,29,25,2733,51467.0,25713.0,25754.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,2) $5.001 a $10.000,453,3149426.67,3149426.67,754,244,510,3,10,5,736,0,1,0,243,3,9,5,493,9383.0,4751.0,4632.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,3) $10.001 a $20.000,278,3986261.34,3986261.34,489,160,329,3,37,7,442,0,8,1,151,3,29,6,291,5802.0,2807.0,2995.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,4) $20.001 a $35.000,176,4611378.28,4611378.28,274,87,187,0,1,2,271,0,0,0,87,0,1,2,184,3327.0,1640.0,1687.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,5) $35.001 a $50.000,88,3657784.87,3657784.87,156,40,116,1,1,4,150,0,0,0,40,1,1,4,110,1768.0,742.0,1026.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,6) $50.001 a $100.000,77,5204330.91,5204330.91,128,43,85,0,1,2,125,0,0,0,43,0,1,2,82,1705.0,820.0,885.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,7) $100.001 a $500.000,28,4728854.12,4728854.12,55,15,40,0,3,2,50,0,1,0,14,0,2,2,36,722.0,272.0,450.0
AUSO,156,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,8) >$500.000,3,8471663.92,8471663.92,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,65.0,21.0,44.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,1) MENOR A $5.000,658,1338593.81,1338593.81,1737,317,1420,637,6,8,1086,0,0,0,317,637,6,8,769,13349.0,6098.0,7251.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,2) $5.001 a $10.000,95,654310.5,654310.5,468,51,417,4,299,5,160,0,5,0,46,4,294,5,114,2264.0,873.0,1391.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,3) $10.001 a $20.000,60,826477.53,826477.53,106,31,75,0,0,0,106,0,0,0,31,0,0,0,75,1280.0,567.0,713.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,4) $20.001 a $35.000,29,759426.33,759426.33,39,17,22,0,0,0,39,0,0,0,17,0,0,0,22,535.0,317.0,218.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,229.0,136.0,93.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,15,6,9,0,0,0,15,0,0,0,6,0,0,0,9,215.0,113.0,102.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,19,0,16,0,0,0,4,0,19,0,12,185.0,67.0,118.0
AUSO,157,2026-06-02,2030-06-01,55,2) 31 a 60 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,1) MENOR A $5.000,2846,5940827.6,5940827.6,4786,1471,3315,76,81,234,4395,0,9,30,1432,76,72,204,2963,42139.0,16259.0,25880.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,2) $5.001 a $10.000,511,3561785.64,3561785.64,861,268,593,32,33,44,752,0,3,9,256,32,30,35,496,7296.0,2909.0,4387.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,3) $10.001 a $20.000,322,4581847.41,4581847.41,555,138,417,21,7,33,494,0,0,8,130,21,7,25,364,4715.0,1492.0,3223.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,4) $20.001 a $35.000,171,4474218.87,4474218.87,294,88,206,5,7,21,261,0,0,2,86,5,7,19,175,2554.0,979.0,1575.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,5) $35.001 a $50.000,81,3392831.11,3392831.11,153,28,125,7,4,9,133,0,0,1,27,7,4,8,106,1259.0,310.0,949.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,6) $50.001 a $100.000,80,5357210.19,5357210.19,117,32,85,0,4,2,111,0,2,0,30,0,2,2,81,1050.0,346.0,704.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,7) $100.001 a $500.000,22,4026296.08,4026296.08,33,11,22,1,1,2,29,0,0,0,11,1,1,2,18,295.0,124.0,171.0
AUSO,158,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,12.0,0.0,12.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,1) MENOR A $5.000,786,1549760.61,1549760.61,1486,397,1089,225,12,51,1198,0,2,8,387,225,10,43,811,11402.0,4403.0,6999.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,2) $5.001 a $10.000,131,911373.96,911373.96,210,70,140,2,5,8,195,0,0,1,69,2,5,7,126,1865.0,789.0,1076.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,3) $10.001 a $20.000,84,1172675.87,1172675.87,159,45,114,1,6,13,139,0,1,0,44,1,5,13,95,1371.0,488.0,883.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,4) $20.001 a $35.000,35,904448.29,904448.29,60,23,37,0,0,1,59,0,0,0,23,0,0,1,36,584.0,260.0,324.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,5) $35.001 a $50.000,13,539738.82,539738.82,21,6,15,0,0,0,21,0,0,0,6,0,0,0,15,198.0,70.0,128.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,35,5,30,1,1,4,29,0,1,0,4,1,0,4,25,271.0,47.0,224.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,7) $100.001 a $500.000,4,686551.81,686551.81,9,4,5,0,0,1,8,0,0,0,4,0,0,1,4,82.0,45.0,37.0
AUSO,159,2026-07-01,2030-06-30,26,1) 0 a 30 dias,,8) >$500.000,3,8525903.09,8525903.09,16,4,12,9,0,1,6,0,0,0,4,9,0,1,2,73.0,48.0,25.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,1) MENOR A $5.000,420,128339092.63,648699.51,333,55,278,18,39,3,273,0,6,0,49,18,33,3,224,6433.0,3224.0,3209.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,2) $5.001 a $10.000,101,96196922.38,734511.52,87,17,70,0,0,0,87,0,0,0,17,0,0,0,70,2265.0,1163.0,1102.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,3) $10.001 a $20.000,121,159245204.5,1750336.25,136,19,117,0,1,0,135,0,0,0,19,0,1,0,116,3039.0,1186.0,1853.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,4) $20.001 a $35.000,40,120045291.8,989171.31,46,9,37,0,0,0,46,0,0,0,9,0,0,0,37,1104.0,537.0,567.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,5) $35.001 a $50.000,131,89248682.48,5878842.68,102,18,84,0,3,1,98,0,2,1,15,0,1,0,83,2421.0,1200.0,1221.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,6) $50.001 a $100.000,181,86658927.24,10989227.92,136,21,115,2,0,2,132,0,0,0,21,2,0,2,111,3143.0,1468.0,1675.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,7) $100.001 a $500.000,6217,9141558838.75,1674196655.14,6438,1028,5410,5,16,130,6287,0,4,47,977,5,12,83,5310,138285.0,52046.0,86239.0
AYS3,260412,2026-04-12,2026-08-25,106,4) 91 a 180 dias,,8) >$500.000,1111,7564828946.86,840359133.29,1230,205,1025,2,10,20,1198,0,5,13,187,2,5,7,1011,27876.0,9441.0,18435.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,1) MENOR A $5.000,2617,190354636.46,2574570.87,2942,275,2667,1261,12,4,1665,0,2,4,269,1261,10,0,1396,25949.0,7175.0,18774.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,2) $5.001 a $10.000,172,161036872.25,1199181.7,206,37,169,0,1,2,203,0,0,2,35,0,1,0,168,3338.0,957.0,2381.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,3) $10.001 a $20.000,114,100999208.34,1576876.55,125,23,102,0,0,0,125,0,0,0,23,0,0,0,102,2044.0,596.0,1448.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,37,9,28,0,0,0,37,0,0,0,9,0,0,0,28,653.0,256.0,397.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,5) $35.001 a $50.000,130,41089981.35,5929441.92,107,12,95,0,0,0,107,0,0,0,12,0,0,0,95,1665.0,311.0,1354.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,6) $50.001 a $100.000,458,273042065.23,28838125.18,388,54,334,2,4,2,380,0,0,2,52,2,4,0,328,6040.0,1447.0,4593.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,7) $100.001 a $500.000,8590,11636849986.62,2700361744.12,9239,1395,7844,12,79,22,9126,0,15,22,1358,12,64,0,7768,144520.0,34804.0,109716.0
AYS3,260614,2026-06-14,2026-09-26,43,2) 31 a 60 dias,,8) >$500.000,2588,9962307369.7,1980368328.93,2790,489,2301,7,43,31,2709,0,20,30,439,7,23,1,2270,47650.0,12313.0,35337.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,1) MENOR A $5.000,646,16336201.11,1081172.88,840,135,705,262,4,9,565,0,1,5,129,262,3,4,436,9892.0,4157.0,5735.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,2) $5.001 a $10.000,328,13462313.78,2465233.56,414,97,317,0,4,3,407,0,1,1,95,0,3,2,312,7543.0,3410.0,4133.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,3) $10.001 a $20.000,1045,52595137.41,15727692.14,1205,245,960,2,20,18,1165,0,10,10,225,2,10,8,940,19763.0,7124.0,12639.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,4) $20.001 a $35.000,1193,96614997.84,32813408.8,1467,350,1117,5,22,28,1412,0,13,14,323,5,9,14,1089,25679.0,10500.0,15179.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,5) $35.001 a $50.000,1093,95149912.48,46384876.36,1365,320,1045,5,37,25,1298,0,17,19,284,5,20,6,1014,23421.0,9198.0,14223.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,6) $50.001 a $100.000,3056,419236006.02,227585575.52,3722,942,2780,15,43,67,3597,0,20,56,866,15,23,11,2731,79789.0,32646.0,47143.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,7) $100.001 a $500.000,11921,8013987629.54,2889716619.62,10644,2657,7987,37,106,147,10354,0,50,119,2488,37,56,28,7866,253479.0,101257.0,152222.0
AYSA,260524,2026-05-24,2026-09-05,64,3) 61 a 90 dias,,8) >$500.000,1633,3424581429.9,1501815779.47,1794,502,1292,19,22,30,1723,0,8,25,469,19,14,5,1254,42549.0,19415.0,23134.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,142.0,48.0,94.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,1251.0,287.0,964.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,50,65,69,0,1,45,32,0,0,18,37,0,1,27,2160.0,853.0,1307.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,50,173,56,0,1,166,26,0,0,24,30,0,1,142,7896.0,1147.0,6749.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,115,203,147,0,4,167,56,0,1,58,91,0,3,109,7977.0,2787.0,5190.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,260,591,297,1,4,549,102,1,1,156,195,0,3,393,26101.0,7422.0,18679.0
AYSC,260501,2026-05-06,2053-09-20,82,3) 61 a 90 dias,,8) >$500.000,260,371758407.15,371758407.15,525,176,349,196,0,3,326,72,0,0,104,124,0,3,222,15636.0,4969.0,10667.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,1) MENOR A $5.000,26,48195.85,43925.94,29,7,22,2,0,0,27,0,0,0,7,2,0,0,20,280.0,140.0,140.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,2) $5.001 a $10.000,17,160086.3,136101.84,34,10,24,0,0,0,34,0,0,0,10,0,0,0,24,459.0,235.0,224.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,3) $10.001 a $20.000,100,2074259.92,1736133.5,141,25,116,0,1,3,137,0,0,3,22,0,1,0,115,1591.0,466.0,1125.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,4) $20.001 a $35.000,115,3628297.13,3058358.21,162,32,130,1,1,3,157,0,0,3,29,1,1,0,128,1865.0,632.0,1233.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,5) $35.001 a $50.000,108,9133166.08,4471163.97,123,21,102,0,1,2,120,0,0,2,19,0,1,0,101,1370.0,404.0,966.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,6) $50.001 a $100.000,188,15269379.33,12862074.88,262,45,217,0,7,7,248,0,1,7,37,0,6,0,211,2836.0,799.0,2037.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,7) $100.001 a $500.000,108,29107102.51,20532029.23,150,47,103,0,1,3,146,0,0,3,44,0,1,0,102,2102.0,1015.0,1087.0
AYSE,260617,2026-06-17,2026-08-03,40,2) 31 a 60 dias,,8) >$500.000,18,39492873.97,31984757.38,25,16,9,1,1,2,21,0,1,2,13,1,0,0,8,396.0,319.0,77.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,1) MENOR A $5.000,47,95393.5,82676.06,56,10,46,3,0,1,52,0,0,1,9,3,0,0,43,441.0,140.0,301.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,2) $5.001 a $10.000,70,673961.3,584439.11,85,20,65,0,2,0,83,0,0,0,20,0,2,0,63,855.0,321.0,534.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,3) $10.001 a $20.000,287,5488546.2,4776154.52,366,79,287,2,5,3,356,0,0,2,77,2,5,1,279,3652.0,1270.0,2382.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,4) $20.001 a $35.000,419,13175756.33,11483141.28,554,140,414,3,3,13,535,0,0,11,129,3,3,2,406,5665.0,2212.0,3453.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,5) $35.001 a $50.000,258,12409937.42,10778227.85,327,75,252,0,6,4,317,0,1,3,71,0,5,1,246,3285.0,1210.0,2075.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,6) $50.001 a $100.000,464,36914953.86,32032578.1,657,160,497,2,10,9,636,0,1,8,151,2,9,1,485,6642.0,2486.0,4156.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,7) $100.001 a $500.000,267,58110761.43,48725256.58,390,118,272,3,5,7,375,0,2,7,109,3,3,0,266,4314.0,1833.0,2481.0
AYSE,260624,2026-06-24,2026-08-10,33,2) 31 a 60 dias,,8) >$500.000,44,58488877.42,44589517.18,72,30,42,0,2,3,67,0,0,1,29,0,2,2,38,893.0,531.0,362.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,1) MENOR A $5.000,54,124049.91,111767.63,80,18,62,12,2,0,66,0,0,0,18,12,2,0,48,515.0,177.0,338.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,2) $5.001 a $10.000,89,850497.83,737276.63,131,26,105,0,0,0,131,0,0,0,26,0,0,0,105,1088.0,288.0,800.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,3) $10.001 a $20.000,282,5338465.95,4679902.2,324,82,242,1,4,7,312,0,0,7,75,1,4,0,237,2632.0,882.0,1750.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,4) $20.001 a $35.000,343,10516249.75,9189504.83,457,89,368,3,6,9,439,0,2,9,78,3,4,0,361,3573.0,938.0,2635.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,5) $35.001 a $50.000,255,11913864.67,10461681.82,329,74,255,1,7,8,313,0,3,8,63,1,4,0,250,2604.0,780.0,1824.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,6) $50.001 a $100.000,448,35724169.81,30914047.14,624,131,493,1,2,13,608,0,2,9,120,1,0,4,488,5016.0,1431.0,3585.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,7) $100.001 a $500.000,242,56326361.69,47498490.11,359,101,258,1,6,9,343,0,2,9,90,1,4,0,253,2930.0,1079.0,1851.0
AYSE,260701,2026-07-01,2026-08-17,26,1) 0 a 30 dias,,8) >$500.000,26,41787730.86,34094392.58,43,6,37,0,3,0,40,0,0,0,6,0,3,0,34,341.0,80.0,261.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,1) MENOR A $5.000,67,119278.57,108548.43,79,21,58,11,0,67,1,0,0,20,1,11,0,47,0,414.0,132.0,282.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,2) $5.001 a $10.000,77,719908.68,634815.38,95,20,75,0,0,0,95,0,0,0,20,0,0,0,75,702.0,170.0,532.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,3) $10.001 a $20.000,297,5773447.49,5068915.76,393,82,311,2,1,4,386,0,0,4,78,2,1,0,308,2836.0,678.0,2158.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,4) $20.001 a $35.000,424,13079936.12,11433477.54,540,114,426,6,0,9,525,0,0,9,105,6,0,0,420,3921.0,960.0,2961.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,5) $35.001 a $50.000,367,17498648.7,15360187.73,480,101,379,7,0,8,465,0,0,7,94,7,0,1,371,3469.0,821.0,2648.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,6) $50.001 a $100.000,589,47483615.45,40774867.99,849,167,682,9,1,8,831,0,0,7,160,9,1,1,671,6182.0,1443.0,4739.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,7) $100.001 a $500.000,323,66740068.27,55874798.56,470,119,351,10,2,23,435,0,0,15,104,10,2,8,331,3408.0,971.0,2437.0
AYSE,260708,2026-07-08,2026-08-24,19,1) 0 a 30 dias,,8) >$500.000,34,57944652.07,38127297.89,57,16,41,2,1,3,51,0,0,3,13,2,1,0,38,423.0,134.0,289.0
AYSE,260715,2026-07-15,2026-08-31,12,1) 0 a 30 dias,,1) MENOR A $5.000,55,97755.8,92326.14,63,6,57,5,58,0,0,0,6,0,0,5,52,0,0,116.0,12.0,104.0
AYSE,260715,2026-07-15,2026-08-31,12,1) 0 a 30 dias,,2) $5.001 a $10.000,69,651125.45,583371.45,85,9,76,2,82,1,0,0,9,0,0,2,73,1,0,168.0,18.0,150.0
AYSE,260715,2026-07-15,2026-08-31,12,1) 0 a 30 dias,,3) $10.001 a $20.000,288,5362835.22,4735882.26,376,48,328,1,369,6,0,0,43,5,0,1,326,1,0,761.0,105.0,656.0
