entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,50.0,42.0,8.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,1) MENOR A $5.000,424,931063.46,931063.46,1369,256,1113,653,21,11,684,0,4,3,249,653,17,8,435,13576.0,8726.0,4850.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,2) $5.001 a $10.000,83,588674.9,588674.9,174,44,130,28,1,1,144,0,1,1,42,28,0,0,102,2635.0,1488.0,1147.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1392.0,683.0,709.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,4) $20.001 a $35.000,30,805843.12,805843.12,54,19,35,4,0,1,49,0,0,0,19,4,0,1,30,923.0,625.0,298.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,612.0,404.0,208.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,391.0,299.0,92.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,1) MENOR A $5.000,2114,4454661.65,4454661.65,4002,1125,2877,478,18,49,3457,0,2,10,1113,478,16,39,2344,56541.0,31601.0,24940.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,2) $5.001 a $10.000,398,2783176.15,2783176.15,735,215,520,85,6,11,633,0,0,3,212,85,6,8,421,10430.0,6057.0,4373.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,3) $10.001 a $20.000,244,3543537.44,3543537.44,491,145,346,55,32,13,391,0,6,2,137,55,26,11,254,6660.0,3698.0,2962.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,4) $20.001 a $35.000,168,4417442.15,4417442.15,292,85,207,29,1,2,260,0,1,0,84,29,0,2,176,4068.0,2302.0,1766.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2246.0,1078.0,1168.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,6) $50.001 a $100.000,72,4877077.77,4877077.77,126,43,83,7,0,2,117,0,0,0,43,7,0,2,74,2203.0,1252.0,951.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,17,45,7,1,3,51,0,0,0,17,7,1,3,34,1048.0,478.0,570.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,88.0,56.0,32.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,1) MENOR A $5.000,593,1192273.11,1192273.11,1714,282,1432,726,6,9,973,0,0,2,280,726,6,7,693,15342.0,7870.0,7472.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,2) $5.001 a $10.000,81,565601.59,565601.59,456,45,411,16,299,4,137,0,5,0,40,16,294,4,97,2476.0,1111.0,1365.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,3) $10.001 a $20.000,55,759923.48,759923.48,116,30,86,26,0,0,90,0,0,0,30,26,0,0,60,1407.0,817.0,590.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,4) $20.001 a $35.000,24,634961.46,634961.46,34,15,19,1,0,0,33,0,0,0,15,1,0,0,18,578.0,382.0,196.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,328.0,194.0,134.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,3,1,0,16,0,0,0,7,3,1,0,9,323.0,183.0,140.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,15,4,16,0,0,0,4,0,15,4,12,219.0,84.0,135.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,1) MENOR A $5.000,2309,4832173.43,4832173.43,4327,1217,3110,522,26,61,3718,0,4,25,1188,522,22,36,2530,49722.0,25371.0,24351.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,2) $5.001 a $10.000,438,3051878.19,3051878.19,799,229,570,104,14,18,663,0,2,8,219,104,12,10,444,9037.0,4642.0,4395.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,3) $10.001 a $20.000,272,3886143.39,3886143.39,511,110,401,75,1,4,431,0,0,1,109,75,1,3,322,5619.0,2337.0,3282.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,4) $20.001 a $35.000,152,3998650.59,3998650.59,292,75,217,32,1,6,253,0,0,2,73,32,1,4,180,3472.0,1641.0,1831.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,38,127,21,0,4,140,0,0,2,36,21,0,2,104,1835.0,799.0,1036.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,36,98,15,0,7,112,0,0,2,34,15,0,5,78,1597.0,781.0,816.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,0,30,0,0,0,13,6,0,0,17,484.0,278.0,206.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,41.0,0.0,41.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,1) MENOR A $5.000,636,1255815.2,1255815.2,1376,346,1030,344,2,13,1017,0,0,7,339,344,2,6,678,13651.0,7190.0,6461.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,2) $5.001 a $10.000,112,783197.15,783197.15,193,60,133,17,2,4,170,0,0,0,60,17,2,4,110,2263.0,1284.0,979.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,3) $10.001 a $20.000,78,1091690.54,1091690.54,162,46,116,15,1,3,143,0,0,1,45,15,1,2,98,1914.0,905.0,1009.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,833.0,560.0,273.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,249.0,92.0,157.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,1,0,0,35,0,0,0,7,1,0,0,28,346.0,118.0,228.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,119.0,79.0,40.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,70.0,54.0,16.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,1) MENOR A $5.000,2986,6219279.7,6219279.7,5641,1618,4023,130,797,28,4686,0,114,10,1494,130,683,18,3192,52098.0,23640.0,28458.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,2) $5.001 a $10.000,466,3255218.74,3255218.74,869,258,611,20,18,5,826,0,3,0,255,20,15,5,571,9217.0,4094.0,5123.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,3) $10.001 a $20.000,308,4323183.82,4323183.82,610,178,432,5,14,6,585,0,2,3,173,5,12,3,412,6756.0,3030.0,3726.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,4) $20.001 a $35.000,175,4657329.7,4657329.7,329,77,252,3,8,6,312,0,0,1,76,3,8,5,236,3523.0,1340.0,2183.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,5) $35.001 a $50.000,76,3191275.2,3191275.2,143,40,103,1,3,2,137,0,0,0,40,1,3,2,97,1597.0,728.0,869.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,6) $50.001 a $100.000,79,5513861.12,5513861.12,174,56,118,5,6,4,159,0,2,2,52,5,4,2,107,1962.0,925.0,1037.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,16,24,1,1,2,36,0,0,0,16,1,1,2,20,452.0,275.0,177.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,1) MENOR A $5.000,847,1622360.16,1622360.16,1894,407,1487,350,276,15,1253,0,36,2,369,350,240,13,884,13998.0,5856.0,8142.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,2) $5.001 a $10.000,116,822677.19,822677.19,228,77,151,3,8,2,215,0,1,0,76,3,7,2,139,2374.0,1179.0,1195.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,3) $10.001 a $20.000,78,1079769.55,1079769.55,777,66,711,599,10,3,165,0,2,0,64,599,8,3,101,2046.0,1083.0,963.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,4) $20.001 a $35.000,29,776858.9,776858.9,57,15,42,0,0,0,57,0,0,0,15,0,0,0,42,617.0,234.0,383.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,0,21,0,0,0,1,0,1,0,20,210.0,19.0,191.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,0,37,0,0,0,11,0,0,0,26,435.0,197.0,238.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,1) MENOR A $5.000,3146,6975603.81,6975603.81,6022,982,5040,571,5451,0,0,0,982,0,0,571,4469,0,0,9908.0,1864.0,8044.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,2) $5.001 a $10.000,615,4275865.63,4275865.63,1219,168,1051,143,1076,0,0,0,168,0,0,143,908,0,0,1925.0,311.0,1614.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,3) $10.001 a $20.000,384,5409288.68,5409288.68,712,112,600,67,645,0,0,0,112,0,0,67,533,0,0,1130.0,212.0,918.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,4) $20.001 a $35.000,206,5410317.2,5410317.2,451,71,380,75,376,0,0,0,71,0,0,75,305,0,0,707.0,145.0,562.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,5) $35.001 a $50.000,104,4350822.52,4350822.52,198,37,161,21,177,0,0,0,37,0,0,21,140,0,0,330.0,76.0,254.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,6) $50.001 a $100.000,107,7239632.04,7239632.04,223,35,188,21,202,0,0,0,35,0,0,21,167,0,0,358.0,75.0,283.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,7) $100.001 a $500.000,35,5282525.09,5282525.09,56,4,52,2,54,0,0,0,4,0,0,2,50,0,0,98.0,7.0,91.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,1) MENOR A $5.000,1053,2251023.46,2251023.46,2002,310,1692,216,1786,0,0,0,310,0,0,216,1476,0,0,3078.0,570.0,2508.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,2) $5.001 a $10.000,187,1289237.19,1289237.19,343,52,291,27,316,0,0,0,52,0,0,27,264,0,0,577.0,101.0,476.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,3) $10.001 a $20.000,113,1590296.75,1590296.75,255,40,215,41,214,0,0,0,40,0,0,41,174,0,0,378.0,75.0,303.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,4) $20.001 a $35.000,45,1149046.38,1149046.38,109,13,96,31,78,0,0,0,13,0,0,31,65,0,0,135.0,22.0,113.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,5) $35.001 a $50.000,22,926690.84,926690.84,44,8,36,6,38,0,0,0,8,0,0,6,30,0,0,73.0,17.0,56.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,6) $50.001 a $100.000,21,1508854.57,1508854.57,70,7,63,32,38,0,0,0,7,0,0,32,31,0,0,79.0,15.0,64.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,1,22,12,11,0,0,0,1,0,0,12,10,0,0,23.0,2.0,21.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,1) MENOR A $5.000,2554,186511814.04,2483895.49,3756,414,3342,1669,13,8,2066,0,3,4,407,1669,10,4,1659,35039.0,14284.0,20755.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,2) $5.001 a $10.000,169,156144729.51,1179716.45,244,52,192,1,1,2,240,0,0,1,51,1,1,1,189,4505.0,1949.0,2556.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,38,123,2,0,0,159,0,0,0,38,2,0,0,121,2915.0,1315.0,1600.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,0,50,0,0,0,13,1,0,0,37,1014.0,539.0,475.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,5) $35.001 a $50.000,125,39113712.98,5708038.37,113,23,90,2,0,0,111,0,0,0,23,2,0,0,88,1892.0,679.0,1213.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,6) $50.001 a $100.000,450,271549994.45,28335382.95,474,82,392,5,6,2,461,0,1,2,79,5,5,0,382,8066.0,2973.0,5093.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,7) $100.001 a $500.000,8512,11528955475.65,2672029783.11,11337,2074,9263,59,102,34,11142,0,22,32,2020,59,80,2,9122,198528.0,70515.0,128013.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,,8) >$500.000,2562,9879386731.48,1957431927.05,3372,667,2705,23,60,41,3248,0,26,38,603,23,34,3,2645,61896.0,22930.0,38966.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,1) MENOR A $5.000,520,158438317.88,772588.08,763,89,674,225,3,0,535,0,0,0,89,225,3,0,446,6735.0,1344.0,5391.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,2) $5.001 a $10.000,73,144774361.85,514177.95,86,10,76,0,2,0,84,0,0,0,10,0,2,0,74,1015.0,148.0,867.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,18,69,0,2,1,84,0,0,0,18,0,2,1,66,1023.0,283.0,740.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,10,52,0,2,0,60,0,2,0,8,0,0,0,52,722.0,131.0,591.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,5) $35.001 a $50.000,101,411802112.58,4319147.76,113,22,91,2,6,0,105,0,2,0,20,2,4,0,85,1269.0,286.0,983.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,6) $50.001 a $100.000,331,864875297.3,22880276.64,305,55,250,2,9,1,293,0,5,1,49,2,4,0,244,3650.0,737.0,2913.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,7) $100.001 a $500.000,3707,7125695486.95,1169412330.65,4890,870,4020,6,66,6,4812,0,28,5,837,6,38,1,3975,62749.0,13510.0,49239.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,,8) >$500.000,1692,7359577246.81,1362584637.98,2541,477,2064,15,25,4,2497,0,10,3,464,15,15,1,2033,31284.0,7029.0,24255.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,1) MENOR A $5.000,286,22595531.4,583348.08,466,99,367,61,9,11,385,0,0,3,96,61,9,8,289,5742.0,2258.0,3484.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,2) $5.001 a $10.000,153,6321467.4,1152250.48,238,45,193,2,3,5,228,0,1,3,41,2,2,2,187,3410.0,1051.0,2359.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,3) $10.001 a $20.000,674,26894335.98,10933077.06,1086,230,856,6,22,18,1040,0,11,9,210,6,11,9,830,15193.0,4859.0,10334.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,4) $20.001 a $35.000,966,54880257.11,26527000.46,1562,375,1187,7,33,31,1491,0,15,15,345,7,18,16,1146,22646.0,7881.0,14765.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,5) $35.001 a $50.000,825,63451084.15,34664689.75,1277,313,964,6,28,27,1216,0,15,18,280,6,13,9,936,18842.0,6632.0,12210.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,6) $50.001 a $100.000,2115,300030806.19,156466212.78,3282,770,2512,14,64,57,3147,0,26,37,707,14,38,20,2440,51002.0,17097.0,33905.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,7) $100.001 a $500.000,7260,2919002289.73,1660362859.53,12189,3205,8984,99,144,132,11814,0,50,85,3070,99,94,47,8744,210769.0,80416.0,130353.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,,8) >$500.000,1261,3800323760.62,1625968457.37,2487,777,1710,23,38,68,2358,0,17,53,707,23,21,15,1651,42851.0,18017.0,24834.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,230.0,153.0,77.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,2018.0,462.0,1556.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3478.0,1456.0,2022.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,12773.0,2244.0,10529.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,12897.0,4672.0,8225.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,1,4,550,102,0,1,171,194,1,3,379,42243.0,13110.0,29133.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,25210.0,8716.0,16494.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,1) MENOR A $5.000,51,80415.11,76513.55,89,19,70,1,1,0,87,0,0,0,19,1,1,0,68,996.0,501.0,495.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,2) $5.001 a $10.000,61,580029.83,513963.05,89,20,69,0,1,0,88,0,0,0,20,0,1,0,68,1050.0,490.0,560.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,3) $10.001 a $20.000,287,5246993.9,4579508.45,441,94,347,1,5,3,432,0,3,3,88,1,2,0,344,4881.0,2010.0,2871.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,4) $20.001 a $35.000,392,11754526.68,10049924.71,629,137,492,4,4,4,617,0,1,3,133,4,3,1,484,7169.0,3143.0,4026.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,5) $35.001 a $50.000,257,12396920.12,10662205.2,450,113,337,1,8,3,438,0,2,3,108,1,6,0,330,5170.0,2461.0,2709.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,6) $50.001 a $100.000,346,27634645.63,23766937.1,620,160,460,3,6,6,605,0,1,5,154,3,5,1,451,7441.0,3584.0,3857.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,7) $100.001 a $500.000,221,49511437.2,40343697.89,434,122,312,2,8,5,419,0,3,3,116,2,5,2,303,5300.0,2730.0,2570.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,,8) >$500.000,31,57534927.42,47124045.22,78,32,46,0,1,1,76,0,0,1,31,0,1,0,45,1145.0,757.0,388.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,1) MENOR A $5.000,66,147382.35,137001.64,96,16,80,3,0,1,92,0,0,1,15,3,0,0,77,878.0,322.0,556.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,2) $5.001 a $10.000,65,604950.68,532422.91,115,32,83,0,1,0,114,0,0,0,32,0,1,0,82,1406.0,649.0,757.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,3) $10.001 a $20.000,330,6111017.92,5345654.33,470,116,354,1,10,4,455,0,3,4,109,1,7,0,346,5232.0,2197.0,3035.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,4) $20.001 a $35.000,472,13797079.89,12153094.45,692,160,532,1,4,5,682,0,0,5,155,1,4,0,527,8093.0,3108.0,4985.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,5) $35.001 a $50.000,320,16122508.46,13378378.07,499,138,361,5,9,5,480,0,2,5,131,5,7,0,349,5820.0,2514.0,3306.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,6) $50.001 a $100.000,405,32472414.7,28171323.84,707,190,517,1,6,7,693,0,1,6,183,1,5,1,510,8676.0,3726.0,4950.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,7) $100.001 a $500.000,227,50317066.93,41665843.49,473,147,326,4,7,6,456,0,1,5,141,4,6,1,315,6312.0,2954.0,3358.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,,8) >$500.000,43,96406110.93,81130818.24,89,28,61,1,0,0,88,0,0,0,28,1,0,0,60,1216.0,602.0,614.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,1) MENOR A $5.000,124,190445.15,173045.08,229,43,186,44,1,1,183,0,0,0,43,44,1,1,140,1694.0,688.0,1006.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,2) $5.001 a $10.000,64,612197.18,541503.51,105,28,77,0,2,2,101,0,0,1,27,0,2,1,74,1165.0,475.0,690.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,3) $10.001 a $20.000,203,3776726.19,3322238.29,321,74,247,5,4,4,308,0,1,4,69,5,3,0,239,3496.0,1131.0,2365.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,4) $20.001 a $35.000,332,9843550.56,8623233.12,555,127,428,1,8,11,535,0,0,4,123,1,8,7,412,5852.0,1952.0,3900.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,5) $35.001 a $50.000,252,12059303.76,10509687.61,449,122,327,4,4,16,425,0,1,6,115,4,3,10,310,4809.0,1825.0,2984.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,6) $50.001 a $100.000,406,35204777.9,28315745.05,765,195,570,7,20,17,721,0,1,9,185,7,19,8,536,8751.0,3189.0,5562.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,7) $100.001 a $500.000,243,51236687.51,42920221.91,501,162,339,5,7,9,480,0,2,8,152,5,5,1,328,6521.0,2892.0,3629.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,,8) >$500.000,35,72155405.96,58655701.87,68,23,45,1,1,0,66,0,0,0,23,1,1,0,43,894.0,447.0,447.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,,1) MENOR A $5.000,202,289350.15,256474.04,331,51,280,137,1,0,193,0,1,0,50,137,0,0,143,1568.0,551.0,1017.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,,2) $5.001 a $10.000,68,640981.86,567057.48,99,35,64,0,2,0,97,0,0,0,35,0,2,0,62,972.0,409.0,563.0
