entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,149,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,112.0,76.0,36.0
AUSO,149,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,136.0,97.0,39.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,1) MENOR A $5.000,1909,3798656.68,3798656.68,3660,1135,2525,468,40,383,2769,0,10,11,1114,468,30,372,1655,76787.0,53926.0,22861.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,2) $5.001 a $10.000,314,2232482.01,2232482.01,606,182,424,58,3,31,514,0,0,2,180,58,3,29,334,13762.0,9109.0,4653.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,3) $10.001 a $20.000,231,3222214.95,3222214.95,484,165,319,47,34,18,385,0,3,1,161,47,31,17,224,10313.0,7272.0,3041.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,4) $20.001 a $35.000,141,3691118.82,3691118.82,251,88,163,24,1,8,218,0,1,0,87,24,0,8,131,5693.0,3977.0,1716.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2567.0,1802.0,765.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3082.0,2384.0,698.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,898.0,425.0,473.0
AUSO,150,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,1) MENOR A $5.000,352,556045.04,556045.04,1296,216,1080,689,42,130,435,0,7,2,207,689,35,128,228,12622.0,8246.0,4376.0
AUSO,151,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1386.0,932.0,454.0
AUSO,151,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1338.0,1028.0,310.0
AUSO,151,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,818.0,629.0,189.0
AUSO,151,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,28,8,20,1,0,1,26,0,0,0,8,1,0,1,18,640.0,352.0,288.0
AUSO,151,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,346.0,222.0,124.0
AUSO,151,2026-03-02,2030-03-01,177,4) 91 a 180 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,3,16,0,0,1,8,4,2,2,8,499.0,346.0,153.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,1) MENOR A $5.000,2064,4334957.26,4334957.26,3930,1311,2619,414,126,48,3342,0,24,13,1274,414,102,35,2068,75904.0,51783.0,24121.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,2) $5.001 a $10.000,411,2891363.71,2891363.71,804,264,540,103,24,13,664,0,2,3,259,103,22,10,405,15549.0,10331.0,5218.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,3) $10.001 a $20.000,302,4282011.67,4282011.67,602,212,390,68,16,23,495,0,2,5,205,68,14,18,290,11974.0,7994.0,3980.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,94,187,32,2,5,242,0,2,3,89,32,0,2,153,5404.0,3556.0,1848.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,58,85,9,0,2,132,0,0,0,58,9,0,2,74,3289.0,2367.0,922.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,91,139,19,4,4,203,0,1,1,89,19,3,3,114,5104.0,3634.0,1470.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1572.0,820.0,752.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,307.0,226.0,81.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,1) MENOR A $5.000,458,919735.04,919735.04,855,263,592,91,24,16,724,0,5,2,256,91,19,14,468,15861.0,10328.0,5533.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,67,136,19,10,12,162,0,1,3,63,19,9,9,99,3668.0,2443.0,1225.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,3) $10.001 a $20.000,48,691312.25,691312.25,171,39,132,15,68,11,77,0,0,0,39,15,68,11,38,2092.0,1448.0,644.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,968.0,719.0,249.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,5) $35.001 a $50.000,18,745600.0,745600.0,32,13,19,2,0,2,28,0,0,1,12,2,0,1,16,718.0,503.0,215.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,2,0,33,0,2,0,19,1,0,0,14,868.0,714.0,154.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,332.0,135.0,197.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,1) MENOR A $5.000,2902,5152983.8,5152983.8,5482,1449,4033,720,852,368,3542,0,115,15,1319,720,737,353,2223,70396.0,43354.0,27042.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,214,499,99,3,8,603,0,1,3,210,99,2,5,393,11547.0,7231.0,4316.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4340032.23,4340032.23,535,139,396,47,2,10,476,0,0,1,138,47,2,9,338,8639.0,4654.0,3985.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,100,231,36,7,6,282,0,2,1,97,36,5,5,185,5211.0,3249.0,1962.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,55,120,9,0,4,162,0,0,1,54,9,0,3,108,2940.0,1684.0,1256.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,51,148,22,7,17,153,0,0,2,49,22,7,15,104,2706.0,1569.0,1137.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1060.0,586.0,474.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,48.0,0.0,48.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,1) MENOR A $5.000,437,959524.7,959524.7,1396,261,1135,656,25,8,707,0,5,1,255,656,20,7,452,13494.0,8475.0,5019.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,2) $5.001 a $10.000,85,604347.01,604347.01,176,45,131,28,1,1,146,0,1,1,43,28,0,0,103,2565.0,1437.0,1128.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1335.0,647.0,688.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,4) $20.001 a $35.000,31,831430.1,831430.1,56,20,36,4,0,1,51,0,0,0,20,4,0,1,31,929.0,625.0,304.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,585.0,385.0,200.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,394.0,281.0,113.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,1) MENOR A $5.000,2258,4776740.56,4776740.56,4257,1211,3046,492,27,52,3686,0,5,6,1200,492,22,46,2486,57865.0,31938.0,25927.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,2) $5.001 a $10.000,417,2918380.14,2918380.14,784,229,555,93,9,10,672,0,1,2,226,93,8,8,446,10568.0,6063.0,4505.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,3) $10.001 a $20.000,255,3686232.65,3686232.65,511,149,362,60,33,12,406,0,6,2,141,60,27,10,265,6588.0,3545.0,3043.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,89,210,29,1,2,267,0,1,0,88,29,0,2,179,3993.0,2243.0,1750.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2128.0,1000.0,1128.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,44,87,7,0,2,122,0,0,0,44,7,0,2,78,2130.0,1190.0,940.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,17,46,7,2,3,51,0,0,1,16,7,2,2,35,980.0,438.0,542.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,8) >$500.000,3,8471663.92,8471663.92,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,83.0,31.0,52.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,1) MENOR A $5.000,622,1257488.08,1257488.08,1774,299,1475,735,6,10,1023,0,0,2,297,735,6,8,726,15432.0,7850.0,7582.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,2) $5.001 a $10.000,85,591657.74,591657.74,465,46,419,18,299,4,144,0,5,0,41,18,294,4,103,2482.0,1067.0,1415.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,3) $10.001 a $20.000,57,790124.41,790124.41,122,30,92,26,0,0,96,0,0,0,30,26,0,0,66,1433.0,762.0,671.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,15,20,1,0,1,33,0,0,0,15,1,0,1,18,566.0,372.0,194.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,307.0,181.0,126.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,1,0,15,0,1,0,6,4,0,0,9,296.0,166.0,130.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,208.0,82.0,126.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,1) MENOR A $5.000,2473,5167638.11,5167638.11,4664,1295,3369,566,50,54,3994,0,13,14,1268,566,37,40,2726,50444.0,24796.0,25648.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,2) $5.001 a $10.000,456,3177347.88,3177347.88,836,238,598,109,19,15,693,0,5,5,228,109,14,10,465,8923.0,4437.0,4486.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,116,414,77,2,3,448,0,0,0,116,77,2,3,332,5548.0,2279.0,3269.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,80,225,35,3,6,261,0,1,0,79,35,2,6,182,3397.0,1608.0,1789.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,37,132,22,1,4,142,0,1,2,34,22,0,2,108,1780.0,695.0,1085.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,35,99,15,2,6,111,0,0,2,33,15,2,4,78,1485.0,698.0,787.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,1,29,0,0,1,12,6,0,0,17,441.0,249.0,192.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,35.0,0.0,35.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,1) MENOR A $5.000,681,1348154.92,1348154.92,1446,363,1083,354,4,14,1074,0,1,6,356,354,3,8,718,13614.0,6903.0,6711.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,2) $5.001 a $10.000,117,818086.8,818086.8,201,63,138,18,3,3,177,0,0,0,63,18,3,3,114,2275.0,1247.0,1028.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,46,117,15,2,2,144,0,1,0,45,15,1,2,99,1825.0,840.0,985.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,4) $20.001 a $35.000,33,849219.35,849219.35,59,26,33,4,0,0,55,0,0,0,26,4,0,0,29,834.0,527.0,307.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,234.0,84.0,150.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,0,0,35,0,0,0,6,1,0,0,29,336.0,86.0,250.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,111.0,74.0,37.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,63.0,47.0,16.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,1) MENOR A $5.000,3162,6578118.12,6578118.12,6044,1713,4331,203,836,343,4662,0,130,55,1528,203,706,288,3134,45828.0,17562.0,28266.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,2) $5.001 a $10.000,486,3401329.35,3401329.35,907,268,639,29,23,67,788,0,5,13,250,29,18,54,538,7828.0,2977.0,4851.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,3) $10.001 a $20.000,319,4483969.63,4483969.63,640,187,453,12,16,47,565,0,2,9,176,12,14,38,389,5855.0,2304.0,3551.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,4) $20.001 a $35.000,183,4853392.1,4853392.1,349,80,269,8,14,22,305,0,1,1,78,8,13,21,227,3086.0,1003.0,2083.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,5) $35.001 a $50.000,78,3272766.17,3272766.17,148,41,107,2,5,13,128,0,0,1,40,2,5,12,88,1351.0,527.0,824.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,6) $50.001 a $100.000,82,5715163.84,5715163.84,180,51,129,9,8,14,149,0,3,3,45,9,5,11,104,1618.0,607.0,1011.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,15,26,3,1,4,33,0,0,1,14,3,1,3,19,363.0,188.0,175.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,1) MENOR A $5.000,908,1753446.65,1753446.65,2020,442,1578,374,285,88,1273,0,37,14,391,374,248,74,882,12513.0,4481.0,8032.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,2) $5.001 a $10.000,122,862315.8,862315.8,239,80,159,7,7,16,209,0,2,5,73,7,5,11,136,2042.0,856.0,1186.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,3) $10.001 a $20.000,86,1172753.21,1172753.21,789,66,723,602,12,17,158,0,2,2,62,602,10,15,96,1737.0,793.0,944.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,14,45,0,1,6,52,0,0,1,13,0,1,5,39,531.0,166.0,365.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,2,19,0,0,0,1,0,1,2,18,183.0,14.0,169.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,6,31,0,0,1,10,0,0,5,21,344.0,137.0,207.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,1,5,0,0,0,0,0,0,1,5,45.0,0.0,45.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,1) MENOR A $5.000,2574,187120623.34,2506144.69,3821,430,3391,1681,14,16,2110,0,3,8,419,1681,11,8,1691,32906.0,12036.0,20870.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,51,196,0,1,3,243,0,0,1,50,0,1,2,193,4192.0,1601.0,2591.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,3) $10.001 a $20.000,112,100149193.47,1549194.56,169,40,129,2,0,0,167,0,0,0,40,2,0,0,127,2741.0,1086.0,1655.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,2,48,0,0,1,12,1,0,1,36,906.0,443.0,463.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,25,94,3,0,0,116,0,0,0,25,3,0,0,91,1833.0,592.0,1241.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,6) $50.001 a $100.000,454,272400854.59,28591084.58,479,78,401,6,5,4,464,0,1,3,74,6,4,1,390,7516.0,2430.0,5086.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,7) $100.001 a $500.000,8525,11554958501.08,2677938841.63,11349,2008,9341,74,93,66,11116,0,17,37,1954,74,76,29,9162,183427.0,58213.0,125214.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,,8) >$500.000,2562,9852615276.55,1957187203.89,3348,629,2719,30,56,52,3210,0,28,41,560,30,28,11,2650,57282.0,18973.0,38309.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,1) MENOR A $5.000,527,158588373.54,778644.59,787,65,722,236,313,232,6,0,39,25,1,236,274,207,5,1870.0,222.0,1648.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,2) $5.001 a $10.000,74,145054010.99,522376.65,88,7,81,3,49,36,0,0,5,2,0,3,44,34,0,278.0,23.0,255.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,3) $10.001 a $20.000,79,320119534.01,1162383.1,92,9,83,4,57,30,1,0,4,5,0,4,53,25,1,267.0,36.0,231.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,7,55,0,41,20,1,0,3,3,1,0,38,17,0,192.0,25.0,167.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,17,97,2,70,41,1,0,11,6,0,2,59,35,1,349.0,55.0,294.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,40,271,13,204,93,1,0,21,19,0,13,183,74,1,882.0,130.0,752.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,7) $100.001 a $500.000,3749,7181541749.6,1183155041.38,4984,508,4476,84,2996,1834,70,0,222,274,12,84,2774,1560,58,15759.0,1915.0,13844.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,,8) >$500.000,1705,7464813989.62,1373603690.24,2565,337,2228,38,1445,1021,61,0,136,180,21,38,1309,841,40,8573.0,1339.0,7234.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,1) MENOR A $5.000,622,16258594.94,1033682.37,1062,167,895,347,6,32,677,0,3,8,156,347,3,24,521,12175.0,5817.0,6358.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,121,375,7,4,15,470,0,1,6,114,7,3,9,356,8818.0,4439.0,4379.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,3) $10.001 a $20.000,989,50229033.01,14872775.32,1423,296,1127,8,20,51,1344,0,9,17,270,8,11,34,1074,22608.0,9058.0,13550.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,4) $20.001 a $35.000,1125,93579784.56,30976693.95,1607,394,1213,14,32,42,1519,0,17,22,355,14,15,20,1164,28837.0,13588.0,15249.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,5) $35.001 a $50.000,1038,91682833.44,44090928.31,1665,376,1289,10,39,64,1552,0,19,28,329,10,20,36,1223,27652.0,12215.0,15437.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,6) $50.001 a $100.000,2902,401378313.92,216393376.97,4378,1112,3266,43,47,172,4116,0,24,82,1006,43,23,90,3110,91466.0,42664.0,48802.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,7) $100.001 a $500.000,11657,7916926856.55,2832625922.97,19262,3646,15616,291,121,788,18062,0,55,217,3374,291,66,571,14688,337592.0,135364.0,202228.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,,8) >$500.000,1596,3354873654.69,1463305108.01,2560,632,1928,55,40,120,2345,0,17,47,568,55,23,73,1777,51580.0,24501.0,27079.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,1) MENOR A $5.000,242,21602363.76,519540.39,421,96,325,39,16,43,323,0,0,8,88,39,16,35,235,3965.0,1354.0,2611.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,2) $5.001 a $10.000,147,6022927.44,1103508.94,238,47,191,0,5,25,208,0,0,4,43,0,5,21,165,2513.0,677.0,1836.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,3) $10.001 a $20.000,628,25346610.63,10207347.12,1026,197,829,3,31,105,887,0,10,14,173,3,21,91,714,10542.0,2633.0,7909.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,4) $20.001 a $35.000,964,54370868.63,26526797.3,1579,349,1230,5,40,116,1418,0,12,31,306,5,28,85,1112,16912.0,4522.0,12390.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,5) $35.001 a $50.000,846,64891273.39,35505154.87,1297,287,1010,5,29,92,1171,0,14,24,249,5,15,68,922,13966.0,3717.0,10249.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,6) $50.001 a $100.000,2136,300818818.36,158362885.59,3326,695,2631,8,74,232,3012,0,29,61,605,8,45,171,2407,35607.0,9372.0,26235.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,7) $100.001 a $500.000,7454,2982462507.44,1703849149.83,12566,2990,9576,90,159,694,11623,0,52,175,2763,90,107,519,8860,141428.0,43140.0,98288.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,,8) >$500.000,1284,3826572362.03,1644211708.39,2527,708,1819,27,39,145,2316,0,19,65,624,27,20,80,1692,29180.0,9901.0,19279.0
