entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,90.0,72.0,18.0
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,1) MENOR A $5.000,1700,3610073.19,3610073.19,3348,1068,2280,449,70,380,2449,0,2,6,1060,449,68,374,1389,78346.0,57481.0,20865.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,260,477,87,7,72,571,0,1,3,256,87,6,69,315,19184.0,14543.0,4641.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,3) $10.001 a $20.000,294,4151772.63,4151772.63,548,164,384,45,3,82,418,0,1,4,159,45,2,78,259,12419.0,8573.0,3846.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,4) $20.001 a $35.000,181,4808433.55,4808433.55,350,118,232,51,1,32,266,0,1,2,115,51,0,30,151,8294.0,6235.0,2059.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,5) $35.001 a $50.000,104,4289350.52,4289350.52,197,62,135,15,1,30,151,0,0,0,62,15,1,30,89,4856.0,3470.0,1386.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,22,140,0,0,0,60,31,1,22,80,4852.0,3812.0,1040.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,7) $100.001 a $500.000,32,4422460.56,4422460.56,65,24,41,4,0,8,53,0,0,0,24,4,0,8,29,1806.0,1364.0,442.0
AUSO,146,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,112.0,104.0,8.0
AUSO,147,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,1) MENOR A $5.000,208,306223.52,306223.52,966,134,832,620,38,72,236,0,7,2,125,620,31,70,111,8061.0,5668.0,2393.0
AUSO,147,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,2) $5.001 a $10.000,23,161361.04,161361.04,42,15,27,1,0,2,39,0,0,0,15,1,0,2,24,1346.0,846.0,500.0
AUSO,147,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,3) $10.001 a $20.000,17,244443.33,244443.33,36,11,25,2,0,5,29,0,0,0,11,2,0,5,18,927.0,682.0,245.0
AUSO,147,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,4,32,0,2,1,18,3,5,3,14,926.0,761.0,165.0
AUSO,147,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,82.0,72.0,10.0
AUSO,147,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,335.0,275.0,60.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,1) MENOR A $5.000,1847,3935334.81,3935334.81,3686,1150,2536,417,70,462,2737,0,6,21,1123,417,64,441,1614,82269.0,59356.0,22913.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,2) $5.001 a $10.000,330,2344116.83,2344116.83,618,202,416,75,4,59,480,0,0,0,202,75,4,59,278,15088.0,11224.0,3864.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,143,270,40,1,42,330,0,0,1,142,40,1,41,188,10862.0,7645.0,3217.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,31,214,0,0,0,86,34,2,31,128,6554.0,4355.0,2199.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,5) $35.001 a $50.000,63,2636480.8,2636480.8,119,39,80,18,2,14,85,0,0,0,39,18,2,14,46,2769.0,2035.0,734.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,51,88,19,1,19,100,0,1,1,49,19,0,18,51,3764.0,2689.0,1075.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,884.0,651.0,233.0
AUSO,148,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,61.0,0.0
AUSO,149,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,1) MENOR A $5.000,157,298282.31,298282.31,555,96,459,319,8,22,206,0,2,1,93,319,6,21,113,6804.0,5087.0,1717.0
AUSO,149,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,2) $5.001 a $10.000,31,209727.99,209727.99,61,13,48,4,0,4,53,0,0,0,13,4,0,4,40,1635.0,779.0,856.0
AUSO,149,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,664.0,380.0,284.0
AUSO,149,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,451.0,302.0,149.0
AUSO,149,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,229.0,107.0,122.0
AUSO,149,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,120.0,84.0,36.0
AUSO,149,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,153.0,106.0,47.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,1) MENOR A $5.000,1874,3732036.73,3732036.73,3595,1114,2481,462,36,362,2735,0,5,5,1104,462,31,357,1631,79717.0,56870.0,22847.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,185,420,58,3,27,517,0,0,1,184,58,3,26,333,14563.0,9797.0,4766.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,3) $10.001 a $20.000,228,3185532.99,3185532.99,479,164,315,47,34,17,381,0,3,1,160,47,31,16,221,10797.0,7709.0,3088.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,0,8,215,0,0,1,84,23,0,7,131,5914.0,4154.0,1760.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,5) $35.001 a $50.000,56,2300949.26,2300949.26,109,39,70,10,0,2,97,0,0,1,38,10,0,1,59,2758.0,1968.0,790.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3276.0,2553.0,723.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,957.0,463.0,494.0
AUSO,150,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,1) MENOR A $5.000,342,537740.07,537740.07,1281,211,1070,687,41,128,425,0,6,3,202,687,35,125,223,13043.0,8608.0,4435.0
AUSO,151,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209891.68,209891.68,75,26,49,3,19,5,48,0,7,0,19,3,12,5,29,1452.0,991.0,461.0
AUSO,151,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1430.0,1108.0,322.0
AUSO,151,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,865.0,672.0,193.0
AUSO,151,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,5) $35.001 a $50.000,10,437954.27,437954.27,25,6,19,1,0,1,23,0,0,0,6,1,0,1,17,563.0,318.0,245.0
AUSO,151,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,367.0,239.0,128.0
AUSO,151,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,539.0,381.0,158.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,1) MENOR A $5.000,2005,4207789.92,4207789.92,3803,1303,2500,399,112,33,3259,0,17,4,1282,399,95,29,1977,80976.0,58364.0,22612.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,277,518,101,22,10,662,0,1,1,275,101,21,9,387,17079.0,12199.0,4880.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4233309.27,4233309.27,589,222,367,65,14,15,495,0,0,1,221,65,14,14,274,13065.0,9477.0,3588.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,99,176,33,0,1,241,0,0,1,98,33,0,0,143,5915.0,4296.0,1619.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,55,84,8,0,2,129,0,0,0,55,8,0,2,74,3522.0,2537.0,985.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,97,128,18,3,3,201,0,1,0,96,18,2,3,105,5690.0,4482.0,1208.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,31,83,8,11,29,66,0,1,1,29,8,10,28,37,1725.0,963.0,762.0
AUSO,152,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,342.0,254.0,88.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,1) MENOR A $5.000,435,876273.59,876273.59,806,260,546,89,21,11,685,0,3,1,256,89,18,10,429,16408.0,11591.0,4817.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,2) $5.001 a $10.000,83,592886.64,592886.64,190,68,122,15,10,8,157,0,1,1,66,15,9,7,91,3872.0,2819.0,1053.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,3) $10.001 a $20.000,46,662369.55,662369.55,169,38,131,15,67,12,75,0,0,0,38,15,67,12,37,2260.0,1633.0,627.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1078.0,814.0,264.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,5) $35.001 a $50.000,16,657667.14,657667.14,29,12,17,2,0,1,26,0,0,0,12,2,0,1,14,752.0,578.0,174.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,1,0,34,0,1,0,23,1,0,0,11,990.0,897.0,93.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,369.0,153.0,216.0
AUSO,153,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,1) MENOR A $5.000,2704,4738183.15,4738183.15,5082,1379,3703,669,837,325,3251,0,111,2,1266,669,726,323,1985,71953.0,47733.0,24220.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,2) $5.001 a $10.000,376,2658467.61,2658467.61,660,215,445,86,1,1,572,0,0,0,215,86,1,1,357,12085.0,8330.0,3755.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,3) $10.001 a $20.000,290,4225030.55,4225030.55,519,148,371,43,1,8,467,0,0,1,147,43,1,7,320,9378.0,5678.0,3700.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,4) $20.001 a $35.000,155,4011043.88,4011043.88,325,102,223,34,6,7,278,0,1,1,100,34,5,6,178,5650.0,3740.0,1910.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,56,114,9,0,3,158,0,0,0,56,9,0,3,102,3183.0,1949.0,1234.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,50,138,20,3,14,151,0,0,1,49,20,3,13,102,2901.0,1787.0,1114.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,22,40,4,1,1,56,0,0,0,22,4,1,1,34,1176.0,751.0,425.0
AUSO,154,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,56.0,48.0,8.0
AUSO,155,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,1) MENOR A $5.000,412,908180.84,908180.84,1349,249,1100,652,20,10,667,0,3,2,244,652,17,8,423,14190.0,9352.0,4838.0
AUSO,155,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,2) $5.001 a $10.000,81,575167.3,575167.3,172,46,126,28,0,1,143,0,0,1,45,28,0,0,98,2756.0,1711.0,1045.0
AUSO,155,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,3) $10.001 a $20.000,44,609126.62,609126.62,107,23,84,10,19,4,74,0,0,1,22,10,19,3,52,1490.0,787.0,703.0
AUSO,155,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,4) $20.001 a $35.000,28,743735.39,743735.39,47,17,30,4,0,0,43,0,0,0,17,4,0,0,26,844.0,624.0,220.0
AUSO,155,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,5) $35.001 a $50.000,11,471110.61,471110.61,17,9,8,1,0,0,16,0,0,0,9,1,0,0,7,474.0,378.0,96.0
AUSO,155,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,436.0,340.0,96.0
AUSO,155,2026-05-05,2030-05-04,140,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,1) MENOR A $5.000,1948,4139109.73,4139109.73,3704,1093,2611,439,16,36,3213,0,3,6,1084,439,13,30,2129,56678.0,34264.0,22414.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,2) $5.001 a $10.000,378,2646950.71,2646950.71,704,216,488,85,5,7,607,0,0,0,216,85,5,7,391,10749.0,6831.0,3918.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,3) $10.001 a $20.000,238,3455730.47,3455730.47,483,155,328,55,32,13,383,0,7,2,146,55,25,11,237,7115.0,4464.0,2651.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,4) $20.001 a $35.000,165,4339198.72,4339198.72,286,84,202,29,0,3,254,0,0,1,83,29,0,2,171,4284.0,2536.0,1748.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,40,124,12,1,4,147,0,0,0,40,12,1,4,107,2509.0,1314.0,1195.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,45,79,7,0,2,115,0,0,0,45,7,0,2,70,2486.0,1592.0,894.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,22,40,7,1,3,51,0,0,0,22,7,1,3,29,1240.0,789.0,451.0
AUSO,156,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,100.0,68.0,32.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,1) MENOR A $5.000,561,1128121.49,1128121.49,1663,283,1380,725,6,8,924,0,0,1,282,725,6,7,642,15793.0,8903.0,6890.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,2) $5.001 a $10.000,75,531975.13,531975.13,443,46,397,16,296,3,128,0,5,0,41,16,291,3,87,2514.0,1253.0,1261.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,3) $10.001 a $20.000,52,708931.93,708931.93,110,30,80,25,0,0,85,0,0,0,30,25,0,0,55,1461.0,909.0,552.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,4) $20.001 a $35.000,23,613568.91,613568.91,33,14,19,1,0,0,32,0,0,0,14,1,0,0,18,599.0,395.0,204.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,5) $35.001 a $50.000,9,391941.93,391941.93,31,9,22,0,19,0,12,0,1,0,8,0,18,0,4,347.0,259.0,88.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,6) $50.001 a $100.000,8,555530.9,555530.9,18,9,9,2,0,0,16,0,0,0,9,2,0,0,7,373.0,294.0,79.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,3,17,0,0,0,5,0,15,3,12,241.0,104.0,137.0
AUSO,157,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,1) MENOR A $5.000,2105,4424996.27,4424996.27,3946,1164,2782,468,24,34,3420,0,5,2,1157,468,19,32,2263,50206.0,28387.0,21819.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,2) $5.001 a $10.000,410,2873063.15,2873063.15,734,224,510,92,9,10,623,0,0,1,223,92,9,9,400,9329.0,5331.0,3998.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,3) $10.001 a $20.000,257,3661027.57,3661027.57,481,115,366,74,0,4,403,0,0,0,115,74,0,4,288,5791.0,2860.0,2931.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,4) $20.001 a $35.000,144,3784676.71,3784676.71,283,78,205,30,1,7,245,0,1,2,75,30,0,5,170,3667.0,1917.0,1750.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,5) $35.001 a $50.000,77,3225041.25,3225041.25,164,43,121,21,0,2,141,0,0,0,43,21,0,2,98,2124.0,1168.0,956.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,39,94,15,0,4,114,0,0,2,37,15,0,2,77,1892.0,1097.0,795.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,15,21,6,0,0,30,0,0,0,15,6,0,0,15,588.0,401.0,187.0
AUSO,158,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,56.0,56.0,0.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,1) MENOR A $5.000,595,1185666.45,1185666.45,1302,333,969,334,5,8,955,0,1,2,330,334,4,6,625,14084.0,8019.0,6065.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,2) $5.001 a $10.000,108,756065.28,756065.28,187,60,127,17,2,4,164,0,0,0,60,17,2,4,104,2422.0,1491.0,931.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,49,100,14,1,2,132,0,0,0,49,14,1,2,83,1969.0,1124.0,845.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,932.0,643.0,289.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,273.0,104.0,169.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,6) $50.001 a $100.000,13,945662.47,945662.47,35,7,28,1,0,0,34,0,0,0,7,1,0,0,27,374.0,142.0,232.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,139.0,91.0,48.0
AUSO,159,2026-07-01,2030-06-30,83,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,86.0,70.0,16.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,1) MENOR A $5.000,2342,5352370.02,5352370.02,4428,1433,2995,54,98,46,4230,0,13,13,1407,54,85,33,2823,51921.0,26827.0,25094.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,2) $5.001 a $10.000,426,2975800.78,2975800.78,798,237,561,20,15,7,756,0,3,0,234,20,12,7,522,9409.0,4528.0,4881.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,3) $10.001 a $20.000,296,4156429.61,4156429.61,586,183,403,3,5,9,569,0,2,4,177,3,3,5,392,7230.0,3650.0,3580.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,4) $20.001 a $35.000,168,4479901.96,4479901.96,314,86,228,3,5,6,300,0,0,0,86,3,5,6,214,3725.0,1791.0,1934.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,5) $35.001 a $50.000,73,3064598.2,3064598.2,132,40,92,1,1,2,128,0,0,0,40,1,1,2,88,1743.0,911.0,832.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,58,111,5,2,5,157,0,1,2,55,5,1,3,102,2352.0,1277.0,1075.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,0,3,36,0,0,1,16,1,0,2,20,540.0,356.0,184.0
AUSO,160,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,1) MENOR A $5.000,645,1365620.04,1365620.04,1514,370,1144,316,34,23,1141,0,3,6,361,316,31,17,780,14136.0,6920.0,7216.0
AUSO,161,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,2) $5.001 a $10.000,100,695070.72,695070.72,190,63,127,3,5,4,178,0,1,0,62,3,4,4,116,2235.0,1182.0,1053.0
AUSO,161,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,3) $10.001 a $20.000,72,997317.94,997317.94,765,64,701,599,9,3,154,0,1,0,63,599,8,3,91,2146.0,1262.0,884.0
AUSO,161,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,4) $20.001 a $35.000,29,777406.27,777406.27,58,17,41,0,0,0,58,0,0,0,17,0,0,0,41,692.0,328.0,364.0
AUSO,161,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,5) $35.001 a $50.000,9,369276.4,369276.4,20,1,19,0,0,1,19,0,0,0,1,0,0,1,18,196.0,24.0,172.0
AUSO,161,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,6) $50.001 a $100.000,12,808723.05,808723.05,27,8,19,0,0,0,27,0,0,0,8,0,0,0,19,392.0,185.0,207.0
AUSO,161,2026-08-04,2030-08-03,49,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,51.0,0.0,51.0
AUSO,162,2026-09-02,2030-09-01,20,1) 0 a 30 dias,,1) MENOR A $5.000,2364,5298013.37,5298013.37,4467,1522,2945,156,925,131,3255,0,107,26,1389,156,818,105,1866,31608.0,14828.0,16780.0
AUSO,162,2026-09-02,2030-09-01,20,1) 0 a 30 dias,,2) $5.001 a $10.000,483,3381541.79,3381541.79,936,298,638,57,206,24,649,0,23,3,272,57,183,21,377,6334.0,2911.0,3423.0
AUSO,162,2026-09-02,2030-09-01,20,1) 0 a 30 dias,,3) $10.001 a $20.000,318,4486501.86,4486501.86,582,188,394,24,150,19,389,0,14,1,173,24,136,18,216,3843.0,1829.0,2014.0
AUSO,162,2026-09-02,2030-09-01,20,1) 0 a 30 dias,,4) $20.001 a $35.000,188,4939848.05,4939848.05,397,120,277,35,86,10,266,0,14,3,103,35,72,7,163,2613.0,1140.0,1473.0
AUSO,162,2026-09-02,2030-09-01,20,1) 0 a 30 dias,,5) $35.001 a $50.000,90,3743648.31,3743648.31,173,63,110,14,40,10,109,0,7,3,53,14,33,7,56,1198.0,641.0,557.0
