entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,4) $20.001 a $35.000,161,4159532.73,4159532.73,340,100,240,41,6,6,287,0,1,0,99,41,5,6,188,4870.0,2926.0,1944.0
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,5) $35.001 a $50.000,87,3624001.14,3624001.14,180,54,126,10,0,3,167,0,0,0,54,10,0,3,113,2726.0,1471.0,1255.0
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,6) $50.001 a $100.000,76,5157733.41,5157733.41,200,51,149,23,10,13,154,0,0,1,50,23,10,12,104,2520.0,1419.0,1101.0
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,967.0,522.0,445.0
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,43.0,0.0,43.0
AUSO,155,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,1) MENOR A $5.000,452,990526.52,990526.52,1427,276,1151,663,24,8,732,0,6,1,269,663,18,7,463,12760.0,7844.0,4916.0
AUSO,155,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,2) $5.001 a $10.000,87,618049.24,618049.24,179,42,137,30,0,0,149,0,0,0,42,30,0,0,107,2374.0,1220.0,1154.0
AUSO,155,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,21,87,12,19,3,74,0,0,1,20,12,19,2,54,1214.0,561.0,653.0
AUSO,155,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,4) $20.001 a $35.000,32,859114.48,859114.48,57,21,36,4,0,1,52,0,0,0,21,4,0,1,31,885.0,586.0,299.0
AUSO,155,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,5) $35.001 a $50.000,14,602184.94,602184.94,26,10,16,2,1,0,23,0,0,0,10,2,1,0,13,526.0,304.0,222.0
AUSO,155,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,355.0,247.0,108.0
AUSO,155,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,1) MENOR A $5.000,2345,4958654.52,4958654.52,4422,1259,3163,533,23,34,3832,0,2,3,1254,533,21,31,2578,53927.0,28392.0,25535.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,2) $5.001 a $10.000,439,3059242.96,3059242.96,828,235,593,103,7,7,711,0,0,1,234,103,7,6,477,10038.0,5378.0,4660.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,3) $10.001 a $20.000,267,3844829.43,3844829.43,536,155,381,66,33,11,426,0,6,3,146,66,27,8,280,6210.0,3165.0,3045.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,4) $20.001 a $35.000,175,4590405.25,4590405.25,304,88,216,31,1,1,271,0,0,0,88,31,1,1,183,3665.0,1933.0,1732.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,5) $35.001 a $50.000,87,3620593.04,3620593.04,166,40,126,12,1,4,149,0,0,0,40,12,1,4,109,1964.0,892.0,1072.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,6) $50.001 a $100.000,76,5140852.79,5140852.79,135,45,90,8,0,3,124,0,0,0,45,8,0,3,79,1936.0,1030.0,906.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,16,47,8,2,3,50,0,0,1,15,8,2,2,35,846.0,362.0,484.0
AUSO,156,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,8) >$500.000,3,8471663.92,8471663.92,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,73.0,25.0,48.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,1) MENOR A $5.000,646,1313657.9,1313657.9,1817,311,1506,743,7,8,1059,0,0,0,311,743,7,8,748,14451.0,7012.0,7439.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,2) $5.001 a $10.000,90,623792.57,623792.57,475,47,428,20,299,4,152,0,5,0,42,20,294,4,110,2353.0,940.0,1413.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,3) $10.001 a $20.000,59,814592.89,814592.89,130,31,99,26,0,0,104,0,0,0,31,26,0,0,73,1399.0,668.0,731.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,4) $20.001 a $35.000,27,709440.86,709440.86,37,16,21,2,0,0,35,0,0,0,16,2,0,0,19,537.0,348.0,189.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,267.0,158.0,109.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,6,14,5,0,0,15,0,0,0,6,5,0,0,9,250.0,137.0,113.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,18,1,16,0,0,0,4,0,18,1,12,196.0,73.0,123.0
AUSO,157,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,1) MENOR A $5.000,2626,5475201.24,5475201.24,4980,1328,3652,656,52,30,4242,0,6,2,1320,656,46,28,2922,46543.0,20550.0,25993.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,2) $5.001 a $10.000,481,3353466.71,3353466.71,895,250,645,124,21,9,741,0,2,3,245,124,19,6,496,8244.0,3769.0,4475.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,3) $10.001 a $20.000,302,4309675.69,4309675.69,574,125,449,88,3,5,478,0,1,0,124,88,2,5,354,5100.0,1873.0,3227.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,4) $20.001 a $35.000,164,4306355.21,4306355.21,317,83,234,41,4,4,268,0,1,0,82,41,3,4,186,2972.0,1292.0,1680.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,30,139,24,3,1,141,0,1,0,29,24,2,1,112,1508.0,470.0,1038.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,6) $50.001 a $100.000,79,5299969.25,5299969.25,135,32,103,20,1,2,112,0,0,1,31,20,1,1,81,1253.0,498.0,755.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,7) $100.001 a $500.000,22,4026296.08,4026296.08,40,13,27,7,1,0,32,0,0,0,13,7,1,0,19,386.0,201.0,185.0
AUSO,158,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,21.0,0.0,21.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,1) MENOR A $5.000,731,1448559.4,1448559.4,1546,372,1174,384,7,3,1152,0,0,2,370,384,7,1,782,12615.0,5706.0,6909.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,2) $5.001 a $10.000,124,864991.46,864991.46,215,66,149,21,4,2,188,0,0,0,66,21,4,2,122,2088.0,1040.0,1048.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,3) $10.001 a $20.000,82,1149046.32,1149046.32,172,48,124,17,2,3,150,0,0,1,47,17,2,2,103,1641.0,707.0,934.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,4) $20.001 a $35.000,34,872709.12,872709.12,62,24,38,4,0,0,58,0,0,0,24,4,0,0,34,709.0,373.0,336.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,5) $35.001 a $50.000,13,539738.82,539738.82,23,6,17,2,0,0,21,0,0,0,6,2,0,0,15,240.0,100.0,140.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,1,1,33,0,1,1,4,1,0,0,29,308.0,67.0,241.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,7) $100.001 a $500.000,4,686551.81,686551.81,11,4,7,2,0,0,9,0,0,0,4,2,0,0,5,102.0,62.0,40.0
AUSO,159,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,8) >$500.000,3,8525903.09,8525903.09,16,4,12,9,0,0,7,0,0,0,4,9,0,0,3,103.0,69.0,34.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,1) MENOR A $5.000,3742,7797048.67,7797048.67,7325,961,6364,847,6478,0,0,0,961,0,0,847,5517,0,0,6478.0,961.0,5517.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,2) $5.001 a $10.000,558,3890248.16,3890248.16,1070,134,936,149,921,0,0,0,134,0,0,149,787,0,0,921.0,134.0,787.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,3) $10.001 a $20.000,366,5090195.32,5090195.32,761,95,666,98,663,0,0,0,95,0,0,98,568,0,0,663.0,95.0,568.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,4) $20.001 a $35.000,200,5274641.06,5274641.06,380,41,339,49,331,0,0,0,41,0,0,49,290,0,0,331.0,41.0,290.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,5) $35.001 a $50.000,88,3700112.11,3700112.11,170,19,151,25,145,0,0,0,19,0,0,25,126,0,0,145.0,19.0,126.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,6) $50.001 a $100.000,91,6329448.25,6329448.25,198,24,174,34,164,0,0,0,24,0,0,34,140,0,0,164.0,24.0,140.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,4,37,9,32,0,0,0,4,0,0,9,28,0,0,32.0,4.0,28.0
AUSO,160,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,1.0
AUSO,161,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,1) MENOR A $5.000,1051,2066163.66,2066163.66,2303,246,2057,533,1770,0,0,0,246,0,0,533,1524,0,0,1770.0,246.0,1524.0
AUSO,161,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,2) $5.001 a $10.000,153,1084317.33,1084317.33,318,43,275,45,273,0,0,0,43,0,0,45,230,0,0,273.0,43.0,230.0
AUSO,161,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,3) $10.001 a $20.000,97,1306731.45,1306731.45,815,30,785,637,178,0,0,0,30,0,0,637,148,0,0,178.0,30.0,148.0
AUSO,161,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,4) $20.001 a $35.000,34,903734.32,903734.32,69,9,60,9,60,0,0,0,9,0,0,9,51,0,0,60.0,9.0,51.0
AUSO,161,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,0,22,3,19,0,0,0,0,0,0,3,19,0,0,19.0,0.0,19.0
AUSO,161,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,6) $50.001 a $100.000,16,1026773.11,1026773.11,38,0,38,6,32,0,0,0,0,0,0,6,32,0,0,32.0,0.0,32.0
AUSO,161,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,1,5,0,0,0,0,0,0,1,5,0,0,5.0,0.0,5.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,1) MENOR A $5.000,418,128323731.58,648521.33,594,55,539,280,38,3,273,0,6,0,49,280,32,3,224,6741.0,3533.0,3208.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,2) $5.001 a $10.000,101,96128543.27,737039.87,113,17,96,26,0,0,87,0,0,0,17,26,0,0,70,2410.0,1304.0,1106.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,3) $10.001 a $20.000,118,156780326.05,1706061.51,173,18,155,40,1,0,132,0,0,0,18,40,1,0,114,3037.0,1215.0,1822.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,4) $20.001 a $35.000,40,120045291.8,989171.31,56,9,47,10,0,0,46,0,0,0,9,10,0,0,37,1151.0,581.0,570.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,5) $35.001 a $50.000,131,89248682.48,5878842.68,159,18,141,57,3,1,98,0,2,1,15,57,1,0,83,2555.0,1318.0,1237.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,6) $50.001 a $100.000,181,86658927.24,10989227.92,195,21,174,61,0,2,132,0,0,0,21,61,0,2,111,3317.0,1621.0,1696.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,7) $100.001 a $500.000,6215,9137009443.57,1672809665.73,8068,1033,7035,1634,16,132,6286,0,4,49,980,1634,12,83,5306,143866.0,56546.0,87320.0
AYS3,260412,2026-04-12,2026-08-25,117,4) 91 a 180 dias,,8) >$500.000,1111,7565894591.88,840319725.68,1544,207,1337,309,11,24,1200,0,5,13,189,309,6,11,1011,28750.0,10275.0,18475.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,1) MENOR A $5.000,2603,189006522.49,2554930.1,3900,264,3636,2249,11,4,1636,0,2,4,258,2249,9,0,1378,27242.0,8709.0,18533.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,2) $5.001 a $10.000,170,159540562.72,1186228.22,245,35,210,42,1,1,201,0,0,1,34,42,1,0,167,3554.0,1187.0,2367.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,3) $10.001 a $20.000,114,100999208.34,1576876.55,171,23,148,46,0,0,125,0,0,0,23,46,0,0,102,2212.0,755.0,1457.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,50,9,41,13,0,0,37,0,0,0,9,13,0,0,28,727.0,330.0,397.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,5) $35.001 a $50.000,128,40876488.74,5843206.34,132,11,121,28,0,0,104,0,0,0,11,28,0,0,93,1682.0,349.0,1333.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,6) $50.001 a $100.000,457,272899490.04,28780403.01,486,53,433,101,4,2,379,0,0,2,51,101,4,0,328,6455.0,1837.0,4618.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,7) $100.001 a $500.000,8573,11617207120.17,2694170892.83,11417,1426,9991,2215,77,24,9101,0,14,22,1390,2215,63,2,7711,158135.0,44246.0,113889.0
AYS3,260614,2026-06-14,2026-09-26,54,2) 31 a 60 dias,,8) >$500.000,2581,9955059153.56,1972088000.23,3392,488,2904,615,40,32,2705,0,19,31,438,615,21,1,2267,50625.0,15229.0,35396.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,1) MENOR A $5.000,636,16317422.26,1069099.1,1080,132,948,520,4,8,548,0,1,5,126,520,3,3,422,10155.0,4597.0,5558.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,2) $5.001 a $10.000,319,13362549.9,2402385.04,511,93,418,110,4,3,394,0,1,1,91,110,3,2,303,7654.0,3639.0,4015.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,3) $10.001 a $20.000,1030,51262539.27,15503579.0,1517,248,1269,322,20,20,1155,0,10,11,227,322,10,9,928,20076.0,7610.0,12466.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,4) $20.001 a $35.000,1172,95611007.81,32269500.38,1720,343,1377,293,22,19,1386,0,13,14,316,293,9,5,1070,26522.0,11650.0,14872.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,5) $35.001 a $50.000,1073,94000675.41,45543576.17,1744,313,1431,412,36,25,1271,0,17,19,277,412,19,6,994,24019.0,10116.0,13903.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,6) $50.001 a $100.000,2989,411420334.91,223033746.8,4533,917,3616,911,42,67,3513,0,19,55,843,911,23,12,2670,82475.0,36090.0,46385.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,7) $100.001 a $500.000,11791,7972230215.11,2862905285.31,19515,2614,16901,9084,104,141,10186,0,50,115,2449,9084,54,26,7737,261681.0,110795.0,150886.0
AYSA,260524,2026-05-24,2026-09-05,75,3) 61 a 90 dias,,8) >$500.000,1616,3391882596.19,1485227441.87,2601,498,2103,850,20,30,1701,0,7,25,466,850,13,5,1235,44150.0,21270.0,22880.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,1) MENOR A $5.000,314,627571.17,627571.17,540,52,488,149,391,0,0,0,52,0,0,149,339,0,0,541.0,81.0,460.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,2) $5.001 a $10.000,169,1268417.18,1268417.18,275,24,251,54,221,0,0,0,24,0,0,54,197,0,0,306.0,32.0,274.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,3) $10.001 a $20.000,780,12603071.92,12603071.92,1289,100,1189,272,1017,0,0,0,100,0,0,272,917,0,0,1357.0,153.0,1204.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,4) $20.001 a $35.000,1092,29914879.16,29914879.16,1813,121,1692,352,1461,0,0,0,121,0,0,352,1340,0,0,1970.0,176.0,1794.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,5) $35.001 a $50.000,928,38917509.1,38917509.1,1485,126,1359,335,1150,0,0,0,126,0,0,335,1024,0,0,1556.0,187.0,1369.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,6) $50.001 a $100.000,2344,173107795.7,173107795.7,3761,294,3467,797,2964,0,0,0,294,0,0,797,2670,0,0,3916.0,434.0,3482.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,7) $100.001 a $500.000,7838,1790825252.08,1790825252.08,15170,1169,14001,3087,12083,0,0,0,1169,0,0,3087,10914,0,0,16041.0,1717.0,14324.0
AYSA,260802,2026-08-02,2026-11-14,5,1) 0 a 30 dias,,8) >$500.000,1383,1776092648.73,1776092648.73,3348,276,3072,633,2715,0,0,0,276,0,0,633,2439,0,0,3641.0,420.0,3221.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,167.0,57.0,110.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,1468.0,336.0,1132.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,2525.0,1054.0,1471.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,52,171,56,0,1,166,26,0,0,26,30,0,1,140,9265.0,1465.0,7800.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,115,203,145,2,4,167,55,0,1,59,90,2,3,108,9341.0,3320.0,6021.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,266,585,297,0,4,550,102,0,1,163,195,0,3,387,30610.0,9050.0,21560.0
AYSC,260501,2026-05-06,2053-09-20,93,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,179,346,196,0,3,326,72,0,0,107,124,0,3,219,18318.0,5991.0,12327.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,1) MENOR A $5.000,45,91763.02,79260.35,65,10,55,14,0,1,50,0,0,1,9,14,0,0,41,482.0,195.0,287.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,2) $5.001 a $10.000,69,665787.45,577940.63,108,21,87,22,2,0,84,0,0,0,21,22,2,0,63,1020.0,461.0,559.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,3) $10.001 a $20.000,245,4686405.25,4066706.31,393,56,337,86,3,2,302,0,0,1,55,86,3,1,247,3449.0,1284.0,2165.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,4) $20.001 a $35.000,362,11465090.7,9982395.69,578,115,463,108,4,11,455,0,0,9,106,108,4,2,349,5597.0,2551.0,3046.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,5) $35.001 a $50.000,233,11242101.65,9728307.56,353,58,295,75,5,3,270,0,0,2,56,75,5,1,214,3103.0,1259.0,1844.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,6) $50.001 a $100.000,428,34041103.12,29552498.65,795,139,656,191,11,8,585,0,0,8,131,191,11,0,454,6974.0,2950.0,4024.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,7) $100.001 a $500.000,232,49954050.34,42084420.17,438,100,338,98,6,5,329,0,2,5,93,98,4,0,236,4337.0,2129.0,2208.0
AYSE,260624,2026-06-24,2026-08-10,44,2) 31 a 60 dias,,8) >$500.000,40,55690516.29,42399914.88,107,29,78,39,1,1,66,0,0,1,28,39,1,0,38,1040.0,685.0,355.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,1) MENOR A $5.000,50,111137.22,99647.6,100,17,83,35,1,0,64,0,0,0,17,35,1,0,47,659.0,329.0,330.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,2) $5.001 a $10.000,80,765471.16,662302.75,130,24,106,14,0,0,116,0,0,0,24,14,0,0,92,1259.0,511.0,748.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,3) $10.001 a $20.000,261,4905089.63,4311382.83,395,84,311,89,4,7,295,0,0,7,77,89,4,0,218,3342.0,1685.0,1657.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,4) $20.001 a $35.000,309,9415482.58,8247486.73,536,76,460,131,6,8,391,0,1,8,67,131,5,0,324,3859.0,1486.0,2373.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,5) $35.001 a $50.000,240,11207230.28,9845616.15,385,73,312,70,6,9,300,0,2,9,62,70,4,0,238,3163.0,1395.0,1768.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,6) $50.001 a $100.000,416,33223514.85,28730594.88,713,128,585,144,3,10,556,0,1,7,120,144,2,3,436,5865.0,2548.0,3317.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,7) $100.001 a $500.000,219,51204971.55,43152187.6,459,95,364,142,6,9,302,0,2,9,84,142,4,0,218,3559.0,1789.0,1770.0
AYSE,260701,2026-07-01,2026-08-17,37,2) 31 a 60 dias,,8) >$500.000,25,41409244.15,33702195.2,52,10,42,9,3,0,40,0,0,0,10,9,3,0,30,440.0,178.0,262.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,1) MENOR A $5.000,49,89190.25,80063.94,73,11,62,26,0,0,47,0,0,0,11,26,0,0,36,432.0,180.0,252.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,2) $5.001 a $10.000,68,633443.55,559211.45,104,17,87,20,0,0,84,0,0,0,17,20,0,0,67,831.0,328.0,503.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,3) $10.001 a $20.000,254,4911007.05,4316749.01,427,67,360,90,2,4,331,0,0,4,63,90,2,0,268,3061.0,1155.0,1906.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,4) $20.001 a $35.000,360,11168569.5,9796809.42,572,96,476,130,0,7,435,0,0,7,89,130,0,0,346,4311.0,1784.0,2527.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,5) $35.001 a $50.000,320,15153929.75,13333848.11,569,88,481,153,3,8,405,0,2,6,80,153,1,2,325,3896.0,1414.0,2482.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,6) $50.001 a $100.000,517,41719212.32,35821284.75,981,145,836,246,0,4,731,0,0,4,141,246,0,0,590,6894.0,2621.0,4273.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,7) $100.001 a $500.000,291,60722489.42,50778271.88,631,119,512,201,0,15,415,0,0,14,105,201,0,1,310,4432.0,1951.0,2481.0
AYSE,260708,2026-07-08,2026-08-24,30,1) 0 a 30 dias,,8) >$500.000,32,56449086.37,36840199.15,77,17,60,25,0,2,50,0,0,2,15,25,0,0,35,604.0,315.0,289.0
AYSE,260715,2026-07-15,2026-08-31,23,1) 0 a 30 dias,,1) MENOR A $5.000,30,48413.17,45489.84,51,6,45,21,0,0,30,0,0,0,6,21,0,0,24,234.0,66.0,168.0
AYSE,260715,2026-07-15,2026-08-31,23,1) 0 a 30 dias,,2) $5.001 a $10.000,46,435759.61,390838.15,72,13,59,13,0,0,59,0,0,0,13,13,0,0,46,469.0,144.0,325.0
AYSE,260715,2026-07-15,2026-08-31,23,1) 0 a 30 dias,,3) $10.001 a $20.000,188,3515278.13,3106744.67,276,55,221,45,2,7,222,0,1,2,52,45,1,5,170,1881.0,648.0,1233.0
AYSE,260715,2026-07-15,2026-08-31,23,1) 0 a 30 dias,,4) $20.001 a $35.000,245,7519385.3,6532596.81,416,69,347,104,17,5,290,0,7,4,58,104,10,1,232,2414.0,728.0,1686.0
