entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,148,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,2) $5.001 a $10.000,332,2355302.38,2355302.38,620,202,418,75,8,59,478,0,3,0,199,75,5,59,279,14264.0,10415.0,3849.0
AUSO,148,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,4,40,329,0,0,0,142,40,4,40,187,10246.0,7136.0,3110.0
AUSO,148,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,4) $20.001 a $35.000,145,3837228.88,3837228.88,284,87,197,34,4,32,214,0,2,0,85,34,2,32,129,6231.0,4093.0,2138.0
AUSO,148,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,40,80,18,3,13,86,0,0,0,40,18,3,13,46,2638.0,1933.0,705.0
AUSO,148,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,2,18,99,0,2,0,48,20,0,18,51,3511.0,2488.0,1023.0
AUSO,148,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,824.0,605.0,219.0
AUSO,148,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,57.0,57.0,0.0
AUSO,149,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,1) MENOR A $5.000,162,305666.17,305666.17,566,99,467,321,11,22,212,0,2,0,97,321,9,22,115,6703.0,4942.0,1761.0
AUSO,149,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1561.0,731.0,830.0
AUSO,149,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,632.0,352.0,280.0
AUSO,149,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,427.0,282.0,145.0
AUSO,149,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,214.0,98.0,116.0
AUSO,149,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,112.0,76.0,36.0
AUSO,149,2026-02-04,2030-02-03,205,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,139.0,99.0,40.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,1) MENOR A $5.000,1905,3793228.13,3793228.13,3654,1131,2523,467,38,386,2763,0,7,14,1110,467,31,372,1653,77582.0,54610.0,22972.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,2) $5.001 a $10.000,314,2232482.01,2232482.01,606,184,422,58,3,31,514,0,0,4,180,58,3,27,334,13948.0,9265.0,4683.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,3) $10.001 a $20.000,231,3222214.95,3222214.95,484,166,318,47,34,18,385,0,3,1,162,47,31,17,223,10450.0,7400.0,3050.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,4) $20.001 a $35.000,141,3691118.82,3691118.82,251,88,163,24,1,8,218,0,1,0,87,24,0,8,131,5769.0,4038.0,1731.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2611.0,1837.0,774.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3126.0,2421.0,705.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,911.0,434.0,477.0
AUSO,150,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,1) MENOR A $5.000,351,551430.98,551430.98,1294,215,1079,689,42,130,433,0,7,2,206,689,35,128,227,12721.0,8314.0,4407.0
AUSO,151,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1404.0,946.0,458.0
AUSO,151,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1358.0,1045.0,313.0
AUSO,151,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,829.0,639.0,190.0
AUSO,151,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,28,8,20,1,0,1,26,0,0,0,8,1,0,1,18,649.0,356.0,293.0
AUSO,151,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,352.0,227.0,125.0
AUSO,151,2026-03-02,2030-03-01,179,4) 91 a 180 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,3,16,0,0,1,8,4,2,2,8,508.0,353.0,155.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,1) MENOR A $5.000,2062,4331182.13,4331182.13,3925,1315,2610,412,122,53,3338,0,21,18,1276,412,101,35,2062,77006.0,52855.0,24151.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,2) $5.001 a $10.000,411,2891363.71,2891363.71,804,265,539,103,22,15,664,0,1,4,260,103,21,11,404,15804.0,10553.0,5251.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,3) $10.001 a $20.000,301,4271525.21,4271525.21,597,212,385,68,15,24,490,0,1,7,204,68,14,17,286,12097.0,8114.0,3983.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,94,187,32,2,5,242,0,2,3,89,32,0,2,153,5492.0,3627.0,1865.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,58,85,9,0,2,132,0,0,0,58,9,0,2,74,3347.0,2415.0,932.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,6) $50.001 a $100.000,122,8240666.19,8240666.19,229,91,138,19,3,5,202,0,1,1,89,19,2,4,113,5196.0,3716.0,1480.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1600.0,841.0,759.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,313.0,230.0,83.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,1) MENOR A $5.000,458,919735.04,919735.04,855,263,592,91,23,17,724,0,4,3,256,91,19,14,468,16116.0,10532.0,5584.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,68,135,19,10,12,162,0,1,3,64,19,9,9,98,3729.0,2521.0,1208.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,3) $10.001 a $20.000,48,691312.25,691312.25,171,39,132,15,68,11,77,0,0,0,39,15,68,11,38,2129.0,1478.0,651.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,988.0,735.0,253.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,5) $35.001 a $50.000,18,745600.0,745600.0,32,13,19,2,0,2,28,0,0,1,12,2,0,1,16,735.0,518.0,217.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,1,1,33,0,1,1,19,1,0,0,14,879.0,723.0,156.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,338.0,138.0,200.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,1) MENOR A $5.000,2893,5127316.91,5127316.91,5460,1441,4019,720,843,371,3526,0,112,17,1312,720,731,354,2214,71297.0,44116.0,27181.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,215,498,99,3,8,603,0,1,4,210,99,2,4,393,11758.0,7400.0,4358.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4340032.23,4340032.23,535,140,395,47,2,10,476,0,0,1,139,47,2,9,337,8784.0,4791.0,3993.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,100,231,36,6,7,282,0,1,2,97,36,5,5,185,5303.0,3318.0,1985.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,55,120,9,0,4,162,0,0,1,54,9,0,3,108,2996.0,1722.0,1274.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,51,148,22,7,17,153,0,0,2,49,22,7,15,104,2753.0,1608.0,1145.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1079.0,598.0,481.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,49.0,41.0,8.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,1) MENOR A $5.000,436,954910.64,954910.64,1393,261,1132,656,22,11,704,0,5,2,254,656,17,9,450,13665.0,8632.0,5033.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,2) $5.001 a $10.000,85,604347.01,604347.01,176,45,131,28,1,1,146,0,1,1,43,28,0,0,103,2614.0,1474.0,1140.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1360.0,662.0,698.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,4) $20.001 a $35.000,31,831430.1,831430.1,56,20,36,4,0,1,51,0,0,0,20,4,0,1,31,947.0,642.0,305.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,598.0,394.0,204.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,404.0,289.0,115.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,1) MENOR A $5.000,2252,4758822.49,4758822.49,4247,1211,3036,491,22,57,3677,0,4,9,1198,491,18,48,2479,58898.0,32759.0,26139.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,2) $5.001 a $10.000,416,2910410.47,2910410.47,783,228,555,93,8,11,671,0,1,2,225,93,7,9,446,10782.0,6227.0,4555.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,150,360,60,33,12,405,0,6,2,142,60,27,10,263,6695.0,3659.0,3036.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,89,210,29,1,2,267,0,1,0,88,29,0,2,179,4068.0,2304.0,1764.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2172.0,1027.0,1145.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,44,87,7,0,2,122,0,0,0,44,7,0,2,78,2177.0,1222.0,955.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,17,46,7,1,3,52,0,0,0,17,7,1,3,35,1013.0,455.0,558.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,85.0,53.0,32.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,1) MENOR A $5.000,615,1238095.35,1238095.35,1759,295,1464,734,6,9,1010,0,0,2,293,734,6,7,717,15571.0,7972.0,7599.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,2) $5.001 a $10.000,85,591657.74,591657.74,465,46,419,18,299,4,144,0,5,0,41,18,294,4,103,2527.0,1095.0,1432.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,3) $10.001 a $20.000,57,790124.41,790124.41,122,30,92,26,0,0,96,0,0,0,30,26,0,0,66,1459.0,781.0,678.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,16,19,1,0,1,33,0,0,1,15,1,0,0,18,581.0,389.0,192.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,318.0,188.0,130.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,0,1,15,0,0,1,6,4,0,0,9,309.0,175.0,134.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,213.0,82.0,131.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,1) MENOR A $5.000,2465,5144663.56,5144663.56,4640,1295,3345,562,37,64,3977,0,7,23,1265,562,30,41,2712,51519.0,25702.0,25817.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,2) $5.001 a $10.000,456,3177347.88,3177347.88,836,239,597,109,16,17,694,0,3,7,229,109,13,10,465,9153.0,4608.0,4545.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,117,413,77,2,3,448,0,1,0,116,77,1,3,332,5676.0,2361.0,3315.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,80,225,35,1,8,261,0,0,1,79,35,1,7,182,3483.0,1667.0,1816.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,38,131,22,1,4,142,0,1,2,35,22,0,2,107,1831.0,748.0,1083.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,35,99,15,1,7,111,0,0,2,33,15,1,5,78,1533.0,731.0,802.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,1,29,0,0,1,12,6,0,0,17,455.0,258.0,197.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,38.0,0.0,38.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,1) MENOR A $5.000,671,1327881.09,1327881.09,1427,358,1069,348,3,15,1061,0,1,6,351,348,2,9,710,13791.0,7077.0,6714.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,2) $5.001 a $10.000,118,825282.78,825282.78,202,63,139,18,2,4,178,0,0,0,63,18,2,4,115,2335.0,1289.0,1046.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,46,117,15,2,2,144,0,1,0,45,15,1,2,99,1873.0,873.0,1000.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,4) $20.001 a $35.000,33,849219.35,849219.35,59,26,33,4,0,0,55,0,0,0,26,4,0,0,29,859.0,547.0,312.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,240.0,86.0,154.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,0,0,35,0,0,0,6,1,0,0,29,338.0,87.0,251.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,114.0,76.0,38.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,67.0,51.0,16.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,1) MENOR A $5.000,3130,6504288.71,6504288.71,5979,1703,4276,203,804,324,4648,0,115,61,1527,203,689,263,3121,47419.0,19029.0,28390.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,2) $5.001 a $10.000,479,3349922.38,3349922.38,892,263,629,28,17,60,787,0,3,13,247,28,14,47,540,8065.0,3175.0,4890.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,3) $10.001 a $20.000,314,4410107.73,4410107.73,628,185,443,12,13,36,567,0,2,7,176,12,11,29,391,6019.0,2464.0,3555.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,4) $20.001 a $35.000,182,4828923.73,4828923.73,348,83,265,7,11,21,309,0,1,3,79,7,10,18,230,3207.0,1104.0,2103.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,5) $35.001 a $50.000,77,3233337.01,3233337.01,147,42,105,2,4,11,130,0,0,0,42,2,4,11,88,1410.0,593.0,817.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,54,125,9,6,11,153,0,3,2,49,9,3,9,104,1696.0,711.0,985.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,15,26,3,1,4,33,0,0,1,14,3,1,3,19,385.0,204.0,181.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,1) MENOR A $5.000,898,1731032.8,1731032.8,2004,438,1566,374,277,86,1267,0,34,16,388,374,243,70,879,12943.0,4831.0,8112.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,2) $5.001 a $10.000,121,853367.36,853367.36,236,79,157,6,6,16,208,0,1,7,71,6,5,9,137,2107.0,914.0,1193.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,3) $10.001 a $20.000,85,1160588.89,1160588.89,788,65,723,602,10,16,160,0,2,2,61,602,8,14,99,1817.0,842.0,975.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,14,45,0,1,6,52,0,0,1,13,0,1,5,39,554.0,179.0,375.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,2,19,0,0,0,1,0,1,2,18,189.0,15.0,174.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,5,32,0,0,1,10,0,0,4,22,364.0,149.0,215.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,1,5,0,0,0,0,0,0,1,5,46.0,0.0,46.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,1) MENOR A $5.000,2571,187071960.75,2503777.7,3802,429,3373,1680,15,8,2099,0,4,6,419,1680,11,2,1680,33395.0,12592.0,20803.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,52,195,0,1,2,244,0,0,1,51,0,1,1,193,4278.0,1683.0,2595.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,3) $10.001 a $20.000,111,99241904.53,1530921.52,166,38,128,2,0,0,164,0,0,0,38,2,0,0,126,2774.0,1126.0,1648.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,1,49,0,0,1,12,1,0,0,37,934.0,466.0,468.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,25,94,2,1,0,116,0,0,0,25,2,1,0,91,1874.0,630.0,1244.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,6) $50.001 a $100.000,453,272236623.11,28538198.68,477,79,398,6,5,3,463,0,1,2,76,6,4,1,387,7627.0,2552.0,5075.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,7) $100.001 a $500.000,8524,11553853956.64,2677775661.19,11348,2018,9330,69,96,37,11146,0,18,33,1967,69,78,4,9179,186793.0,60952.0,125841.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,,8) >$500.000,2565,9873838386.62,1959769377.03,3356,636,2720,31,59,40,3226,0,29,37,570,31,30,3,2656,58355.0,19891.0,38464.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,1) MENOR A $5.000,527,158588373.54,778644.59,787,77,710,231,59,225,272,0,6,31,40,231,53,194,232,3389.0,483.0,2906.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,2) $5.001 a $10.000,74,145054010.99,522376.65,88,9,79,0,16,33,39,0,2,4,3,0,14,29,36,496.0,50.0,446.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,3) $10.001 a $20.000,79,320119534.01,1162383.1,92,14,78,1,20,38,33,0,0,4,10,1,20,34,23,490.0,103.0,387.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,9,53,0,14,26,22,0,2,3,4,0,12,23,18,328.0,52.0,276.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,19,95,2,27,43,42,0,4,9,6,2,23,34,36,603.0,100.0,503.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,45,266,2,69,140,100,0,10,17,18,2,59,123,82,1616.0,250.0,1366.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,7) $100.001 a $500.000,3743,7174147472.39,1181450223.76,4974,696,4278,4,552,2801,1617,0,78,285,333,4,474,2516,1284,28368.0,4415.0,23953.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,,8) >$500.000,1703,7429354243.87,1370925894.05,2558,385,2173,11,380,1378,789,0,37,178,170,11,343,1200,619,14146.0,2460.0,11686.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,,1) MENOR A $5.000,622,16258594.94,1033682.37,1062,169,893,347,5,11,699,0,2,7,160,347,3,4,539,12517.0,6101.0,6416.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,121,375,7,4,6,479,0,1,1,119,7,3,5,360,9057.0,4649.0,4408.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,,3) $10.001 a $20.000,992,50289898.94,14916580.64,1429,302,1127,8,20,19,1382,0,8,10,284,8,12,9,1098,23202.0,9565.0,13637.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,,4) $20.001 a $35.000,1126,93633549.44,31016344.75,1609,397,1212,13,30,27,1539,0,17,17,363,13,13,10,1176,29473.0,14157.0,15316.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,,5) $35.001 a $50.000,1042,91937096.68,44251818.13,1681,385,1296,10,43,31,1597,0,20,20,345,10,23,11,1252,28467.0,12856.0,15611.0
