entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,148,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,51,88,19,1,20,99,0,1,2,48,19,0,18,51,3700.0,2638.0,1062.0
AUSO,148,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,869.0,639.0,230.0
AUSO,148,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0,60.0,0.0
AUSO,149,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,1) MENOR A $5.000,157,298282.31,298282.31,555,96,459,319,8,23,205,0,2,2,92,319,6,21,113,6700.0,4996.0,1704.0
AUSO,149,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1624.0,767.0,857.0
AUSO,149,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,3) $10.001 a $20.000,15,199282.94,199282.94,47,7,40,3,10,15,19,0,0,0,7,3,10,15,12,648.0,373.0,275.0
AUSO,149,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,445.0,297.0,148.0
AUSO,149,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,225.0,105.0,120.0
AUSO,149,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,118.0,82.0,36.0
AUSO,149,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,149.0,104.0,45.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,1) MENOR A $5.000,1878,3743125.91,3743125.91,3600,1116,2484,463,36,367,2734,0,5,10,1101,463,31,357,1633,78639.0,55930.0,22709.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,185,420,58,3,27,517,0,0,1,184,58,3,26,333,14355.0,9623.0,4732.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,3) $10.001 a $20.000,228,3185532.99,3185532.99,479,164,315,47,34,17,381,0,3,1,160,47,31,16,221,10641.0,7575.0,3066.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,0,8,215,0,0,1,84,23,0,7,131,5830.0,4083.0,1747.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,5) $35.001 a $50.000,56,2300949.26,2300949.26,109,39,70,10,0,2,97,0,0,1,38,10,0,1,59,2709.0,1926.0,783.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3228.0,2511.0,717.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,945.0,455.0,490.0
AUSO,150,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,1) MENOR A $5.000,345,543973.01,543973.01,1286,212,1074,689,41,129,427,0,6,3,203,689,35,126,224,12927.0,8517.0,4410.0
AUSO,151,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209891.68,209891.68,75,26,49,3,19,5,48,0,7,0,19,3,12,5,29,1433.0,976.0,457.0
AUSO,151,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1406.0,1087.0,319.0
AUSO,151,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,853.0,661.0,192.0
AUSO,151,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,5) $35.001 a $50.000,10,437954.27,437954.27,25,6,19,1,0,1,23,0,0,0,6,1,0,1,17,552.0,310.0,242.0
AUSO,151,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,362.0,235.0,127.0
AUSO,151,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,530.0,373.0,157.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,1) MENOR A $5.000,2016,4230153.61,4230153.61,3829,1313,2516,400,112,36,3281,0,17,5,1291,400,95,31,1990,80412.0,57672.0,22740.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,277,518,101,22,10,662,0,1,1,275,101,21,9,387,16817.0,11972.0,4845.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,3) $10.001 a $20.000,299,4243935.46,4243935.46,592,223,369,65,14,15,498,0,0,1,222,65,14,14,276,12951.0,9353.0,3598.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,99,176,33,0,2,240,0,0,2,97,33,0,0,143,5829.0,4219.0,1610.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,55,84,8,0,2,129,0,0,0,55,8,0,2,74,3468.0,2494.0,974.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,97,128,18,3,3,201,0,1,0,96,18,2,3,105,5584.0,4384.0,1200.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,31,83,8,11,29,66,0,1,1,29,8,10,28,37,1699.0,942.0,757.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,338.0,251.0,87.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,1) MENOR A $5.000,439,885781.26,885781.26,817,264,553,89,21,12,695,0,3,1,260,89,18,11,435,16402.0,11561.0,4841.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,2) $5.001 a $10.000,85,603716.38,603716.38,196,72,124,15,10,10,161,0,1,2,69,15,9,8,92,3945.0,2883.0,1062.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,3) $10.001 a $20.000,46,662369.55,662369.55,169,38,131,15,67,12,75,0,0,0,38,15,67,12,37,2225.0,1603.0,622.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1061.0,799.0,262.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,5) $35.001 a $50.000,16,657667.14,657667.14,29,12,17,2,0,1,26,0,0,0,12,2,0,1,14,740.0,569.0,171.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,23,13,1,1,0,34,0,1,0,22,1,0,0,12,971.0,867.0,104.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,363.0,150.0,213.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,1) MENOR A $5.000,2713,4753174.15,4753174.15,5097,1386,3711,673,837,326,3261,0,111,2,1273,673,726,324,1988,71031.0,46960.0,24071.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,2) $5.001 a $10.000,381,2697474.55,2697474.55,673,218,455,91,1,2,579,0,0,0,218,91,1,2,361,12059.0,8256.0,3803.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,148,375,45,1,8,469,0,0,1,147,45,1,7,322,9311.0,5556.0,3755.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,105,224,34,7,6,282,0,2,0,103,34,5,6,179,5690.0,3786.0,1904.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,56,114,9,0,3,158,0,0,0,56,9,0,3,102,3132.0,1909.0,1223.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,50,138,20,3,14,151,0,0,1,49,20,3,13,102,2853.0,1747.0,1106.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,22,40,4,1,1,56,0,0,0,22,4,1,1,34,1156.0,734.0,422.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,54.0,46.0,8.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,1) MENOR A $5.000,415,915241.71,915241.71,1352,251,1101,652,21,9,670,0,4,1,246,652,17,8,424,14051.0,9249.0,4802.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,2) $5.001 a $10.000,82,581522.75,581522.75,173,47,126,28,0,1,144,0,0,1,46,28,0,0,98,2751.0,1714.0,1037.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,3) $10.001 a $20.000,44,609126.62,609126.62,107,23,84,10,19,4,74,0,0,1,22,10,19,3,52,1465.0,770.0,695.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,4) $20.001 a $35.000,29,772426.42,772426.42,52,18,34,4,0,1,47,0,0,0,18,4,0,1,29,921.0,628.0,293.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,5) $35.001 a $50.000,12,506128.61,506128.61,22,12,10,1,1,0,20,0,0,0,12,1,1,0,8,576.0,472.0,104.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,426.0,331.0,95.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,1) MENOR A $5.000,1972,4190185.18,4190185.18,3751,1108,2643,451,16,36,3248,0,3,6,1099,451,13,30,2149,56333.0,33896.0,22437.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,2) $5.001 a $10.000,386,2702153.4,2702153.4,715,219,496,85,5,7,618,0,0,0,219,85,5,7,399,10726.0,6748.0,3978.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,3) $10.001 a $20.000,240,3490405.73,3490405.73,486,156,330,55,32,13,386,0,7,2,147,55,25,11,239,7037.0,4378.0,2659.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,4) $20.001 a $35.000,164,4311514.58,4311514.58,285,83,202,29,0,3,253,0,0,1,82,29,0,2,171,4172.0,2437.0,1735.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,40,124,12,1,4,147,0,0,0,40,12,1,4,107,2437.0,1261.0,1176.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,45,79,7,0,2,115,0,0,0,45,7,0,2,70,2384.0,1517.0,867.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,22,40,7,1,3,51,0,0,0,22,7,1,3,29,1182.0,749.0,433.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,94.0,62.0,32.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,1) MENOR A $5.000,567,1139686.92,1139686.92,1671,285,1386,726,6,8,931,0,0,1,284,726,6,7,647,15614.0,8746.0,6868.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,2) $5.001 a $10.000,76,537358.2,537358.2,451,48,403,16,299,4,132,0,5,0,43,16,294,4,89,2559.0,1278.0,1281.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,3) $10.001 a $20.000,54,740670.88,740670.88,113,31,82,26,0,0,87,0,0,0,31,26,0,0,56,1479.0,923.0,556.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,4) $20.001 a $35.000,23,613568.91,613568.91,33,14,19,1,0,0,32,0,0,0,14,1,0,0,18,587.0,385.0,202.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,9,23,0,19,0,13,0,1,0,8,0,18,0,5,365.0,250.0,115.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,3,0,1,16,0,0,1,9,3,0,0,7,373.0,297.0,76.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,3,17,0,0,0,5,0,15,3,12,236.0,102.0,134.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,1) MENOR A $5.000,2134,4484428.61,4484428.61,3993,1175,2818,470,25,35,3463,0,5,2,1168,470,20,33,2295,49671.0,27735.0,21936.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,2) $5.001 a $10.000,413,2890960.03,2890960.03,743,226,517,96,9,10,628,0,0,1,225,96,9,9,403,9189.0,5204.0,3985.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,3) $10.001 a $20.000,261,3717654.52,3717654.52,490,118,372,74,0,4,412,0,0,0,118,74,0,4,294,5773.0,2827.0,2946.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,4) $20.001 a $35.000,146,3839346.01,3839346.01,285,80,205,30,3,5,247,0,2,1,77,30,1,4,170,3640.0,1911.0,1729.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,43,122,21,0,2,142,0,0,0,43,21,0,2,99,2045.0,1101.0,944.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,39,95,15,0,4,115,0,0,2,37,15,0,2,78,1803.0,1020.0,783.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,15,21,6,0,0,30,0,0,0,15,6,0,0,15,558.0,376.0,182.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,51.0,51.0,0.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,1) MENOR A $5.000,601,1196173.57,1196173.57,1313,335,978,335,5,8,965,0,1,2,332,335,4,6,633,13899.0,7810.0,6089.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,2) $5.001 a $10.000,108,756065.28,756065.28,187,60,127,17,2,4,164,0,0,0,60,17,2,4,104,2369.0,1442.0,927.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,3) $10.001 a $20.000,75,1042104.27,1042104.27,158,50,108,15,1,2,140,0,0,0,50,15,1,2,90,2008.0,1118.0,890.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,911.0,626.0,285.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,267.0,101.0,166.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,1,0,0,35,0,0,0,7,1,0,0,28,374.0,136.0,238.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,134.0,88.0,46.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,82.0,66.0,16.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,1) MENOR A $5.000,2388,5452614.84,5452614.84,4505,1457,3048,55,102,51,4297,0,14,20,1423,55,88,31,2874,51511.0,26150.0,25361.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,2) $5.001 a $10.000,434,3030475.02,3030475.02,812,243,569,20,15,8,769,0,3,1,239,20,12,7,530,9354.0,4462.0,4892.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,3) $10.001 a $20.000,297,4173642.89,4173642.89,587,184,403,3,5,9,570,0,2,4,178,3,3,5,392,7082.0,3533.0,3549.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,4) $20.001 a $35.000,168,4479901.96,4479901.96,314,85,229,3,6,6,299,0,0,1,84,3,6,5,215,3637.0,1700.0,1937.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,5) $35.001 a $50.000,74,3108501.8,3108501.8,133,40,93,1,1,2,129,0,0,0,40,1,1,2,89,1693.0,864.0,829.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,57,112,5,2,6,156,0,1,3,53,5,1,3,103,2216.0,1161.0,1055.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,16,24,1,0,3,36,0,0,0,16,1,0,3,20,517.0,332.0,185.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,1) MENOR A $5.000,654,1387198.76,1387198.76,1528,372,1156,316,37,20,1155,0,4,5,363,316,33,15,792,13925.0,6689.0,7236.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,2) $5.001 a $10.000,103,720098.56,720098.56,193,66,127,3,5,5,180,0,1,1,64,3,4,4,116,2226.0,1185.0,1041.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,3) $10.001 a $20.000,75,1035147.2,1035147.2,769,67,702,599,9,4,157,0,1,1,65,599,8,3,92,2152.0,1272.0,880.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,4) $20.001 a $35.000,29,777406.27,777406.27,58,17,41,0,0,0,58,0,0,0,17,0,0,0,41,676.0,316.0,360.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,5) $35.001 a $50.000,9,369276.4,369276.4,20,1,19,0,0,1,19,0,0,0,1,0,0,1,18,193.0,23.0,170.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,6) $50.001 a $100.000,13,864511.18,864511.18,31,10,21,0,0,0,31,0,0,0,10,0,0,0,21,434.0,215.0,219.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,50.0,0.0,50.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,1) MENOR A $5.000,2482,5557554.9,5557554.9,4705,1610,3095,238,1008,173,3286,0,122,149,1339,238,886,24,1947,27620.0,11270.0,16350.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,2) $5.001 a $10.000,503,3509811.24,3509811.24,975,307,668,80,212,25,658,0,25,17,265,80,187,8,393,5479.0,2157.0,3322.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,3) $10.001 a $20.000,329,4648548.59,4648548.59,611,191,420,42,159,16,394,0,15,13,163,42,144,3,231,3333.0,1349.0,1984.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,4) $20.001 a $35.000,191,5027623.4,5027623.4,401,121,280,43,88,12,258,0,16,5,100,43,72,7,158,2193.0,833.0,1360.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,5) $35.001 a $50.000,92,3837266.13,3837266.13,176,64,112,15,45,6,110,0,10,2,52,15,35,4,58,992.0,460.0,532.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,6) $50.001 a $100.000,103,6965252.17,6965252.17,213,56,157,14,58,18,123,0,5,8,43,14,53,10,80,1215.0,432.0,783.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,7) $100.001 a $500.000,33,5064098.15,5064098.15,52,12,40,2,14,4,32,0,2,0,10,2,12,4,22,316.0,95.0,221.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,1) MENOR A $5.000,815,1752791.58,1752791.58,1497,452,1045,103,427,46,921,0,49,34,369,103,378,12,552,7848.0,3069.0,4779.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,2) $5.001 a $10.000,145,1007146.02,1007146.02,266,83,183,6,49,6,205,0,5,4,74,6,44,2,131,1676.0,597.0,1079.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,3) $10.001 a $20.000,95,1357590.65,1357590.65,199,54,145,15,55,3,126,0,5,3,46,15,50,0,80,1056.0,379.0,677.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,22,84,30,27,3,46,0,7,2,13,30,20,1,33,412.0,121.0,291.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,5) $35.001 a $50.000,21,886408.68,886408.68,42,13,29,3,12,1,26,0,3,0,10,3,9,1,16,236.0,87.0,149.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,11,56,28,11,2,26,0,4,1,6,28,7,1,20,256.0,65.0,191.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,8,5,1,9,0,0,0,3,8,5,1,6,94.0,31.0,63.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,1) MENOR A $5.000,2541,185845184.93,2464234.7,3720,426,3294,1660,12,8,2040,0,3,5,418,1660,9,3,1622,37446.0,17059.0,20387.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,2) $5.001 a $10.000,168,155951273.15,1173085.26,242,51,191,1,1,2,238,0,0,1,50,1,1,1,188,4800.0,2243.0,2557.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,39,123,2,0,1,159,0,0,0,39,2,0,1,120,3084.0,1528.0,1556.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,1,0,0,50,0,0,0,14,1,0,0,36,1111.0,652.0,459.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,5) $35.001 a $50.000,124,38990363.59,5661311.37,108,19,89,2,0,0,106,0,0,0,19,2,0,0,87,1916.0,708.0,1208.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,6) $50.001 a $100.000,443,259907543.83,27921506.54,460,76,384,5,6,2,447,0,1,2,73,5,5,0,374,8147.0,3194.0,4953.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,7) $100.001 a $500.000,8496,11490658222.98,2666763195.84,11316,2192,9124,56,97,34,11129,0,20,31,2141,56,77,3,8988,211344.0,84391.0,126953.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,,8) >$500.000,2546,9807786537.42,1942811891.94,3351,677,2674,23,59,38,3231,0,26,36,615,23,33,2,2616,64995.0,26226.0,38769.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,,1) MENOR A $5.000,591,162308962.57,873813.95,874,127,747,237,5,10,622,0,0,0,127,237,5,10,495,9416.0,2967.0,6449.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,,2) $5.001 a $10.000,77,146594401.03,540649.44,97,20,77,0,2,1,94,0,0,1,19,0,2,0,75,1417.0,434.0,983.0
