entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,149,2026-02-04,2030-02-03,231,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,154.0,107.0,47.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,1) MENOR A $5.000,1873,3730358.87,3730358.87,3593,1113,2480,462,36,362,2733,0,5,5,1103,462,31,357,1630,79656.0,56817.0,22839.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,185,420,58,3,27,517,0,0,1,184,58,3,26,333,14563.0,9797.0,4766.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,3) $10.001 a $20.000,228,3185532.99,3185532.99,479,164,315,47,34,17,381,0,3,1,160,47,31,16,221,10797.0,7709.0,3088.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,0,8,215,0,0,1,84,23,0,7,131,5914.0,4154.0,1760.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,5) $35.001 a $50.000,56,2300949.26,2300949.26,109,39,70,10,0,2,97,0,0,1,38,10,0,1,59,2767.0,1976.0,791.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,55,67,9,2,4,107,0,0,0,55,9,2,4,52,3281.0,2603.0,678.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,961.0,465.0,496.0
AUSO,150,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,1) MENOR A $5.000,342,537740.07,537740.07,1281,211,1070,687,41,128,425,0,6,3,202,687,35,125,223,13043.0,8608.0,4435.0
AUSO,151,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209891.68,209891.68,75,26,49,3,19,5,48,0,7,0,19,3,12,5,29,1452.0,991.0,461.0
AUSO,151,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1430.0,1108.0,322.0
AUSO,151,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,865.0,672.0,193.0
AUSO,151,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,5) $35.001 a $50.000,10,437954.27,437954.27,25,6,19,1,0,1,23,0,0,0,6,1,0,1,17,568.0,322.0,246.0
AUSO,151,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,367.0,239.0,128.0
AUSO,151,2026-03-02,2030-03-01,205,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,542.0,384.0,158.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,1) MENOR A $5.000,2005,4207789.92,4207789.92,3803,1304,2499,399,112,32,3260,0,17,3,1284,399,95,29,1976,82368.0,59661.0,22707.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,277,518,101,22,10,662,0,1,1,275,101,21,9,387,17369.0,12454.0,4915.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4233309.27,4233309.27,589,222,367,65,14,15,495,0,0,1,221,65,14,14,274,13293.0,9677.0,3616.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,99,176,33,0,1,241,0,0,1,98,33,0,0,143,6014.0,4386.0,1628.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,55,84,8,0,2,129,0,0,0,55,8,0,2,74,3587.0,2592.0,995.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,97,128,18,3,3,201,0,1,0,96,18,2,3,105,5813.0,4597.0,1216.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,31,83,8,11,29,66,0,1,1,29,8,10,28,37,1753.0,986.0,767.0
AUSO,152,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,349.0,259.0,90.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,1) MENOR A $5.000,435,876273.59,876273.59,806,260,546,89,21,11,685,0,3,1,256,89,18,10,429,16684.0,11837.0,4847.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,2) $5.001 a $10.000,83,592886.64,592886.64,190,68,122,15,10,8,157,0,1,1,66,15,9,7,91,3936.0,2879.0,1057.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,3) $10.001 a $20.000,46,662369.55,662369.55,169,38,131,15,67,12,75,0,0,0,38,15,67,12,37,2299.0,1667.0,632.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1096.0,830.0,266.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,5) $35.001 a $50.000,16,657667.14,657667.14,29,12,17,2,0,1,26,0,0,0,12,2,0,1,14,768.0,593.0,175.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,1,0,34,0,1,0,23,1,0,0,11,1018.0,925.0,93.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,375.0,156.0,219.0
AUSO,153,2026-04-06,2030-04-05,170,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,1) MENOR A $5.000,2703,4737344.22,4737344.22,5081,1379,3702,669,836,325,3251,0,110,2,1267,669,726,323,1984,73323.0,48968.0,24355.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,2) $5.001 a $10.000,376,2658467.61,2658467.61,660,215,445,86,1,1,572,0,0,0,215,86,1,1,357,12320.0,8538.0,3782.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,3) $10.001 a $20.000,290,4225030.55,4225030.55,519,149,370,43,1,8,467,0,0,1,148,43,1,7,319,9548.0,5827.0,3721.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,4) $20.001 a $35.000,155,4011043.88,4011043.88,325,102,223,34,6,6,279,0,1,1,100,34,5,5,179,5755.0,3832.0,1923.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,56,114,9,0,3,158,0,0,0,56,9,0,3,102,3246.0,1999.0,1247.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,50,138,20,3,14,151,0,0,1,49,20,3,13,102,2956.0,1835.0,1121.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,22,40,4,1,1,56,0,0,0,22,4,1,1,34,1199.0,769.0,430.0
AUSO,154,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,58.0,50.0,8.0
AUSO,155,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,1) MENOR A $5.000,412,908180.84,908180.84,1349,250,1099,652,20,10,667,0,3,2,245,652,17,8,422,14468.0,9602.0,4866.0
AUSO,155,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,2) $5.001 a $10.000,81,575167.3,575167.3,172,46,126,28,0,0,144,0,0,0,46,28,0,0,98,2809.0,1756.0,1053.0
AUSO,155,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,3) $10.001 a $20.000,44,609126.62,609126.62,107,23,84,10,19,4,74,0,0,1,22,10,19,3,52,1518.0,807.0,711.0
AUSO,155,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,4) $20.001 a $35.000,28,743735.39,743735.39,47,17,30,4,0,0,43,0,0,0,17,4,0,0,26,859.0,639.0,220.0
AUSO,155,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,5) $35.001 a $50.000,11,471110.61,471110.61,17,9,8,1,0,0,16,0,0,0,9,1,0,0,7,485.0,387.0,98.0
AUSO,155,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,449.0,352.0,97.0
AUSO,155,2026-05-05,2030-05-04,141,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,1) MENOR A $5.000,1943,4126252.58,4126252.58,3692,1090,2602,437,16,35,3204,0,2,5,1083,437,14,30,2121,57718.0,35212.0,22506.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,2) $5.001 a $10.000,378,2646950.71,2646950.71,704,216,488,85,5,7,607,0,0,0,216,85,5,7,391,10988.0,7041.0,3947.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,3) $10.001 a $20.000,238,3455730.47,3455730.47,483,155,328,55,32,13,383,0,7,2,146,55,25,11,237,7269.0,4593.0,2676.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,4) $20.001 a $35.000,165,4339198.72,4339198.72,286,84,202,29,0,2,255,0,0,0,84,29,0,2,171,4370.0,2609.0,1761.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,40,124,12,1,4,147,0,0,0,40,12,1,4,107,2552.0,1346.0,1206.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,45,79,7,0,2,115,0,0,0,45,7,0,2,70,2529.0,1627.0,902.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,22,40,7,1,3,51,0,0,0,22,7,1,3,29,1264.0,808.0,456.0
AUSO,156,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,102.0,70.0,32.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,1) MENOR A $5.000,560,1125744.54,1125744.54,1661,283,1378,725,6,8,922,0,0,1,282,725,6,7,640,16116.0,9171.0,6945.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,2) $5.001 a $10.000,75,531975.13,531975.13,443,46,397,16,296,3,128,0,5,0,41,16,291,3,87,2563.0,1291.0,1272.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,3) $10.001 a $20.000,52,708931.93,708931.93,110,30,80,25,0,0,85,0,0,0,30,25,0,0,55,1492.0,936.0,556.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,4) $20.001 a $35.000,23,613568.91,613568.91,33,14,19,1,0,0,32,0,0,0,14,1,0,0,18,612.0,406.0,206.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,5) $35.001 a $50.000,9,391941.93,391941.93,31,9,22,0,19,0,12,0,1,0,8,0,18,0,4,354.0,265.0,89.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,6) $50.001 a $100.000,8,555530.9,555530.9,18,9,9,2,0,0,16,0,0,0,9,2,0,0,7,381.0,301.0,80.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,3,17,0,0,0,5,0,15,3,12,243.0,106.0,137.0
AUSO,157,2026-06-02,2030-06-01,113,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,1) MENOR A $5.000,2101,4415907.99,4415907.99,3941,1165,2776,466,25,33,3417,0,5,2,1158,466,20,31,2259,51477.0,29513.0,21964.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,2) $5.001 a $10.000,410,2873063.15,2873063.15,734,224,510,92,9,10,623,0,0,1,223,92,9,9,400,9579.0,5539.0,4040.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,3) $10.001 a $20.000,257,3661027.57,3661027.57,481,115,366,74,0,4,403,0,0,0,115,74,0,4,288,5929.0,2965.0,2964.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,4) $20.001 a $35.000,144,3784676.71,3784676.71,283,78,205,30,0,8,245,0,0,3,75,30,0,5,170,3757.0,1987.0,1770.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,5) $35.001 a $50.000,77,3225041.25,3225041.25,164,44,120,21,0,2,141,0,0,0,44,21,0,2,97,2170.0,1227.0,943.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,39,94,15,0,4,114,0,0,2,37,15,0,2,77,1930.0,1130.0,800.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,15,21,6,0,0,30,0,0,0,15,6,0,0,15,605.0,416.0,189.0
AUSO,158,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,58.0,58.0,0.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,1) MENOR A $5.000,592,1182190.06,1182190.06,1295,331,964,334,4,8,949,0,1,2,328,334,3,6,621,14343.0,8273.0,6070.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,2) $5.001 a $10.000,108,756065.28,756065.28,187,60,127,17,2,4,164,0,0,0,60,17,2,4,104,2483.0,1548.0,935.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,49,100,14,1,2,132,0,0,0,49,14,1,2,83,2019.0,1166.0,853.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,959.0,666.0,293.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,277.0,106.0,171.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,6) $50.001 a $100.000,13,945662.47,945662.47,35,7,28,1,0,0,34,0,0,0,7,1,0,0,27,378.0,146.0,232.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,142.0,93.0,49.0
AUSO,159,2026-07-01,2030-06-30,84,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,87.0,71.0,16.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,1) MENOR A $5.000,2333,5337031.95,5337031.95,4413,1431,2982,54,98,45,4216,0,13,12,1406,54,85,33,2810,53353.0,28141.0,25212.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,2) $5.001 a $10.000,426,2975800.78,2975800.78,798,237,561,20,15,7,756,0,3,0,234,20,12,7,522,9694.0,4749.0,4945.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,3) $10.001 a $20.000,296,4156429.61,4156429.61,586,184,402,3,5,8,570,0,2,3,179,3,3,5,391,7429.0,3836.0,3593.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,4) $20.001 a $35.000,168,4479901.96,4479901.96,314,86,228,3,5,6,300,0,0,0,86,3,5,6,214,3824.0,1872.0,1952.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,5) $35.001 a $50.000,73,3064598.2,3064598.2,132,40,92,1,1,2,128,0,0,0,40,1,1,2,88,1786.0,948.0,838.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,58,111,5,2,5,157,0,1,2,55,5,1,3,102,2407.0,1321.0,1086.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,0,3,36,0,0,1,16,1,0,2,20,553.0,368.0,185.0
AUSO,160,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,1) MENOR A $5.000,643,1361106.11,1361106.11,1507,368,1139,315,34,22,1136,0,3,6,359,315,31,16,777,14486.0,7223.0,7263.0
AUSO,161,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,2) $5.001 a $10.000,99,687101.05,687101.05,189,62,127,3,5,4,177,0,1,0,61,3,4,4,116,2285.0,1221.0,1064.0
AUSO,161,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,3) $10.001 a $20.000,72,997317.94,997317.94,765,64,701,599,9,3,154,0,1,0,63,599,8,3,91,2212.0,1317.0,895.0
AUSO,161,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,4) $20.001 a $35.000,29,777406.27,777406.27,58,17,41,0,0,0,58,0,0,0,17,0,0,0,41,711.0,344.0,367.0
AUSO,161,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,5) $35.001 a $50.000,9,369276.4,369276.4,20,1,19,0,0,1,19,0,0,0,1,0,0,1,18,198.0,25.0,173.0
AUSO,161,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,6) $50.001 a $100.000,12,808723.05,808723.05,27,8,19,0,0,0,27,0,0,0,8,0,0,0,19,401.0,192.0,209.0
AUSO,161,2026-08-04,2030-08-03,50,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,52.0,0.0,52.0
AUSO,162,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,1) MENOR A $5.000,2348,5259018.36,5259018.36,4433,1509,2924,151,912,130,3240,0,105,25,1379,151,807,105,1861,31445.0,14716.0,16729.0
AUSO,162,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,2) $5.001 a $10.000,481,3368464.16,3368464.16,933,296,637,57,206,24,646,0,23,3,270,57,183,21,376,6301.0,2889.0,3412.0
AUSO,162,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,3) $10.001 a $20.000,317,4472010.56,4472010.56,580,188,392,24,150,19,387,0,14,1,173,24,136,18,214,3827.0,1829.0,1998.0
AUSO,162,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,4) $20.001 a $35.000,187,4918828.99,4918828.99,396,119,277,35,86,10,265,0,14,3,102,35,72,7,163,2602.0,1129.0,1473.0
AUSO,162,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,5) $35.001 a $50.000,90,3743648.31,3743648.31,173,63,110,14,40,10,109,0,7,3,53,14,33,7,56,1198.0,641.0,557.0
AUSO,162,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,6) $50.001 a $100.000,101,6862617.58,6862617.58,208,53,155,13,48,13,134,0,3,2,48,13,45,11,86,1485.0,599.0,886.0
AUSO,162,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,7) $100.001 a $500.000,32,4837460.07,4837460.07,51,11,40,3,11,6,31,0,1,1,9,3,10,5,22,374.0,134.0,240.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,1) MENOR A $5.000,765,1649075.78,1649075.78,1411,430,981,87,392,28,904,0,46,10,374,87,346,18,530,8826.0,3997.0,4829.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,2) $5.001 a $10.000,140,970117.83,970117.83,257,86,171,4,41,8,204,0,5,3,78,4,36,5,126,1949.0,839.0,1110.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,3) $10.001 a $20.000,90,1294912.52,1294912.52,188,49,139,11,55,4,118,0,5,0,44,11,50,4,74,1168.0,469.0,699.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,22,84,27,28,2,49,0,7,0,15,27,21,2,34,476.0,166.0,310.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,5) $35.001 a $50.000,20,845481.01,845481.01,38,11,27,2,10,3,23,0,2,1,8,2,8,2,15,267.0,101.0,166.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,12,55,28,7,4,28,0,4,0,8,28,3,4,20,328.0,102.0,226.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,6,4,3,10,0,0,0,3,6,4,3,7,129.0,42.0,87.0
AUSO,163,2026-09-02,2030-09-01,21,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,1) MENOR A $5.000,2539,185855844.06,2464003.71,3720,431,3289,1657,12,6,2045,0,3,4,424,1657,9,2,1621,38871.0,18482.0,20389.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,2) $5.001 a $10.000,168,156333633.35,1172259.54,243,51,192,1,4,2,236,0,0,1,50,1,4,1,186,4857.0,2321.0,2536.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,39,123,2,0,1,159,0,0,0,39,2,0,1,120,3193.0,1631.0,1562.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,1,0,0,50,0,0,0,14,1,0,0,36,1155.0,696.0,459.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,5) $35.001 a $50.000,124,37184827.11,5668436.9,109,19,90,2,0,0,107,0,0,0,19,2,0,0,88,1986.0,769.0,1217.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,6) $50.001 a $100.000,443,259907543.83,27921506.54,460,76,384,5,6,2,447,0,1,2,73,5,5,0,374,8334.0,3379.0,4955.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,7) $100.001 a $500.000,8494,11490422232.0,2665626336.63,11327,2195,9132,57,97,36,11137,0,18,33,2144,57,79,3,8993,216585.0,89319.0,127266.0
AYS3,260614,2026-06-14,2026-09-26,101,4) 91 a 180 dias,,8) >$500.000,2542,9806951820.58,1940130646.31,3341,674,2667,24,60,38,3219,0,26,36,612,24,34,2,2607,66273.0,27555.0,38718.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,1) MENOR A $5.000,589,162198319.06,873669.47,868,130,738,229,3,2,634,0,0,0,130,229,3,2,504,10192.0,3553.0,6639.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,2) $5.001 a $10.000,78,146874050.17,548848.14,99,22,77,0,2,1,96,0,0,1,21,0,2,0,75,1551.0,552.0,999.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,24,71,0,2,1,92,0,0,0,24,0,2,1,68,1578.0,693.0,885.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,4) $20.001 a $35.000,84,319259426.46,2321335.36,61,12,49,0,2,0,59,0,2,0,10,0,0,0,49,1001.0,302.0,699.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,5) $35.001 a $50.000,99,411610251.56,4236261.73,114,23,91,2,6,1,105,0,2,1,20,2,4,0,85,1689.0,580.0,1109.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,6) $50.001 a $100.000,327,832007381.03,22579574.77,301,60,241,2,9,1,289,0,5,1,54,2,4,0,235,4937.0,1580.0,3357.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,7) $100.001 a $500.000,3692,6971136142.75,1164844458.27,4879,961,3918,8,65,7,4799,0,27,6,928,8,38,1,3871,83711.0,30171.0,53540.0
AYS3,260816,2026-08-19,2026-11-28,35,2) 31 a 60 dias,,8) >$500.000,1685,7379715109.39,1356272422.38,2555,538,2017,19,25,6,2505,0,10,4,524,19,15,2,1981,43066.0,15153.0,27913.0
AYSA,260802,2026-08-02,2026-11-14,52,2) 31 a 60 dias,,1) MENOR A $5.000,281,22578736.35,566417.87,455,96,359,62,9,4,380,0,0,2,94,62,9,2,286,6570.0,3169.0,3401.0
AYSA,260802,2026-08-02,2026-11-14,52,2) 31 a 60 dias,,2) $5.001 a $10.000,147,6255741.93,1106462.25,220,42,178,0,3,6,211,0,1,3,38,0,2,3,173,3612.0,1431.0,2181.0
AYSA,260802,2026-08-02,2026-11-14,52,2) 31 a 60 dias,,3) $10.001 a $20.000,622,25469763.76,10086529.93,999,204,795,4,23,11,961,0,11,6,187,4,12,5,774,15999.0,6297.0,9702.0
