entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,150,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,4) $20.001 a $35.000,141,3691118.82,3691118.82,251,88,163,24,1,8,218,0,1,0,87,24,0,8,131,5769.0,4038.0,1731.0
AUSO,150,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2611.0,1837.0,774.0
AUSO,150,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3126.0,2421.0,705.0
AUSO,150,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,911.0,434.0,477.0
AUSO,150,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,1) MENOR A $5.000,349,548494.78,548494.78,1292,215,1077,689,42,129,432,0,7,2,206,689,35,127,226,12706.0,8314.0,4392.0
AUSO,151,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1404.0,946.0,458.0
AUSO,151,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1358.0,1045.0,313.0
AUSO,151,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,829.0,639.0,190.0
AUSO,151,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,28,8,20,1,0,1,26,0,0,0,8,1,0,1,18,649.0,356.0,293.0
AUSO,151,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,352.0,227.0,125.0
AUSO,151,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,3,16,0,0,1,8,4,2,2,8,508.0,353.0,155.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,1) MENOR A $5.000,2058,4319856.74,4319856.74,3919,1315,2604,411,122,53,3333,0,21,18,1276,411,101,35,2057,76963.0,52855.0,24108.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,2) $5.001 a $10.000,409,2876962.28,2876962.28,801,263,538,103,22,15,661,0,1,4,258,103,21,11,403,15692.0,10469.0,5223.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,3) $10.001 a $20.000,301,4271525.21,4271525.21,597,212,385,68,15,24,490,0,1,7,204,68,14,17,286,12097.0,8114.0,3983.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,94,187,32,2,5,242,0,2,3,89,32,0,2,153,5492.0,3627.0,1865.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,5) $35.001 a $50.000,80,3346774.28,3346774.28,141,57,84,8,0,2,131,0,0,0,57,8,0,2,74,3300.0,2368.0,932.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,6) $50.001 a $100.000,121,8189352.28,8189352.28,227,90,137,19,3,5,200,0,1,1,88,19,2,4,112,5149.0,3677.0,1472.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1600.0,841.0,759.0
AUSO,152,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,313.0,230.0,83.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,1) MENOR A $5.000,455,913023.78,913023.78,849,262,587,91,23,17,718,0,4,3,255,91,19,14,463,16028.0,10487.0,5541.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,68,135,19,10,12,162,0,1,3,64,19,9,9,98,3729.0,2521.0,1208.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,3) $10.001 a $20.000,47,675792.21,675792.21,170,38,132,15,68,11,76,0,0,0,38,15,68,11,38,2112.0,1461.0,651.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,988.0,735.0,253.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,5) $35.001 a $50.000,17,701976.52,701976.52,30,12,18,2,0,1,27,0,0,0,12,2,0,1,15,693.0,514.0,179.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,1,1,33,0,1,1,19,1,0,0,14,879.0,723.0,156.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,338.0,138.0,200.0
AUSO,153,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,1) MENOR A $5.000,2888,5116818.01,5116818.01,5451,1436,4015,719,843,370,3519,0,112,17,1307,719,731,353,2212,71122.0,43963.0,27159.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,215,498,99,3,8,603,0,1,4,210,99,2,4,393,11758.0,7400.0,4358.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,3) $10.001 a $20.000,297,4324302.49,4324302.49,532,139,393,47,2,10,473,0,0,1,138,47,2,9,335,8734.0,4772.0,3962.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,100,231,36,6,7,282,0,1,2,97,36,5,5,185,5303.0,3318.0,1985.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,55,120,9,0,4,162,0,0,1,54,9,0,3,108,2996.0,1722.0,1274.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,51,148,22,7,17,153,0,0,2,49,22,7,15,104,2753.0,1608.0,1145.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1079.0,598.0,481.0
AUSO,154,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,49.0,41.0,8.0
AUSO,155,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,1) MENOR A $5.000,436,954910.64,954910.64,1393,261,1132,656,22,11,704,0,5,2,254,656,17,9,450,13665.0,8632.0,5033.0
AUSO,155,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,2) $5.001 a $10.000,85,604347.01,604347.01,176,45,131,28,1,1,146,0,1,1,43,28,0,0,103,2614.0,1474.0,1140.0
AUSO,155,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1360.0,662.0,698.0
AUSO,155,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,4) $20.001 a $35.000,31,831430.1,831430.1,56,20,36,4,0,1,51,0,0,0,20,4,0,1,31,947.0,642.0,305.0
AUSO,155,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,598.0,394.0,204.0
AUSO,155,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,404.0,289.0,115.0
AUSO,155,2026-05-05,2030-05-04,119,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,1) MENOR A $5.000,2247,4746098.92,4746098.92,4236,1204,3032,491,22,57,3666,0,4,9,1191,491,18,48,2475,58694.0,32587.0,26107.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,2) $5.001 a $10.000,414,2897337.42,2897337.42,776,225,551,92,8,11,665,0,1,2,222,92,7,9,443,10667.0,6136.0,4531.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,150,360,60,33,12,405,0,6,2,142,60,27,10,263,6695.0,3659.0,3036.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,89,210,29,1,2,267,0,1,0,88,29,0,2,179,4068.0,2304.0,1764.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2172.0,1027.0,1145.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,6) $50.001 a $100.000,74,4997117.67,4997117.67,128,44,84,7,0,2,119,0,0,0,44,7,0,2,75,2153.0,1222.0,931.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,17,45,7,1,3,51,0,0,0,17,7,1,3,34,1005.0,455.0,550.0
AUSO,156,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,85.0,53.0,32.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,1) MENOR A $5.000,611,1228587.66,1228587.66,1748,292,1456,733,6,9,1000,0,0,2,290,733,6,7,710,15404.0,7883.0,7521.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,2) $5.001 a $10.000,83,577188.15,577188.15,462,45,417,16,299,4,143,0,5,0,40,16,294,4,103,2500.0,1068.0,1432.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,3) $10.001 a $20.000,57,790124.41,790124.41,122,30,92,26,0,0,96,0,0,0,30,26,0,0,66,1459.0,781.0,678.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,16,19,1,0,1,33,0,0,1,15,1,0,0,18,581.0,389.0,192.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,318.0,188.0,130.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,0,1,15,0,0,1,6,4,0,0,9,309.0,175.0,134.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,213.0,82.0,131.0
AUSO,157,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,1) MENOR A $5.000,2462,5136274.37,5136274.37,4628,1294,3334,557,37,64,3970,0,7,23,1264,557,30,41,2706,51440.0,25683.0,25757.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,2) $5.001 a $10.000,454,3163840.02,3163840.02,826,236,590,105,15,17,689,0,3,7,226,105,12,10,463,9084.0,4556.0,4528.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,117,413,77,2,3,448,0,1,0,116,77,1,3,332,5676.0,2361.0,3315.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,4) $20.001 a $35.000,157,4125400.66,4125400.66,300,79,221,32,1,8,259,0,0,1,78,32,1,7,181,3460.0,1652.0,1808.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,5) $35.001 a $50.000,79,3307185.09,3307185.09,167,36,131,22,1,4,140,0,1,2,33,22,0,2,107,1788.0,705.0,1083.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,35,99,15,1,7,111,0,0,2,33,15,1,5,78,1533.0,731.0,802.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,1,29,0,0,1,12,6,0,0,17,455.0,258.0,197.0
AUSO,158,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,38.0,0.0,38.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,1) MENOR A $5.000,662,1309815.54,1309815.54,1414,355,1059,346,3,15,1050,0,1,6,348,346,2,9,702,13642.0,7014.0,6628.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,2) $5.001 a $10.000,116,811300.81,811300.81,198,62,136,17,2,4,175,0,0,0,62,17,2,4,113,2282.0,1267.0,1015.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,46,117,15,2,2,144,0,1,0,45,15,1,2,99,1873.0,873.0,1000.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,4) $20.001 a $35.000,32,827547.45,827547.45,55,26,29,3,0,0,52,0,0,0,26,3,0,0,26,835.0,547.0,288.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,240.0,86.0,154.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,0,0,35,0,0,0,6,1,0,0,29,338.0,87.0,251.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,114.0,76.0,38.0
AUSO,159,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,67.0,51.0,16.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,1) MENOR A $5.000,3101,6447610.36,6447610.36,5905,1699,4206,147,828,49,4881,0,119,19,1561,147,709,30,3320,52740.0,23277.0,29463.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,2) $5.001 a $10.000,477,3337198.81,3337198.81,889,264,625,22,17,8,842,0,4,1,259,22,13,7,583,9080.0,3901.0,5179.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,3) $10.001 a $20.000,312,4380090.4,4380090.4,619,181,438,5,14,9,591,0,2,5,174,5,12,4,417,6619.0,2892.0,3727.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,4) $20.001 a $35.000,181,4807663.3,4807663.3,347,83,264,4,10,5,328,0,1,0,82,4,9,5,246,3557.0,1333.0,2224.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,5) $35.001 a $50.000,76,3189014.44,3189014.44,146,41,105,1,3,3,139,0,0,0,41,1,3,3,98,1556.0,688.0,868.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,56,123,6,7,4,162,0,2,3,51,6,5,1,111,1907.0,860.0,1047.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,16,25,2,2,0,37,0,0,0,16,2,2,0,21,445.0,263.0,182.0
AUSO,160,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,1) MENOR A $5.000,879,1686134.72,1686134.72,1963,427,1536,353,282,18,1310,0,36,4,387,353,246,14,923,14177.0,5756.0,8421.0
AUSO,161,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,2) $5.001 a $10.000,120,847384.05,847384.05,234,79,155,3,9,4,218,0,1,1,77,3,8,3,141,2358.0,1135.0,1223.0
AUSO,161,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,3) $10.001 a $20.000,84,1150075.87,1150075.87,787,66,721,599,11,2,175,0,2,0,64,599,9,2,111,2057.0,1022.0,1035.0
AUSO,161,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,15,44,0,0,2,57,0,0,1,14,0,0,1,43,619.0,226.0,393.0
AUSO,161,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,0,21,0,0,0,1,0,1,0,20,204.0,18.0,186.0
AUSO,161,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,0,37,0,0,0,11,0,0,0,26,413.0,180.0,233.0
AUSO,161,2026-08-04,2030-08-03,28,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,1) MENOR A $5.000,2562,186658943.42,2490577.04,3785,420,3365,1679,14,7,2085,0,3,4,413,1679,11,3,1672,34018.0,13211.0,20807.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,2) $5.001 a $10.000,170,156295343.05,1184838.26,243,51,192,0,1,2,240,0,0,1,50,0,1,1,190,4325.0,1765.0,2560.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,38,123,2,0,0,159,0,0,0,38,2,0,0,121,2783.0,1191.0,1592.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,0,50,0,0,0,13,1,0,0,37,962.0,491.0,471.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,5) $35.001 a $50.000,126,39239708.92,5757692.01,115,24,91,2,0,1,112,0,0,0,24,2,0,1,88,1874.0,661.0,1213.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,6) $50.001 a $100.000,451,271930298.21,28428406.77,476,80,396,6,5,2,463,0,1,2,77,6,4,0,386,7763.0,2701.0,5062.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,7) $100.001 a $500.000,8512,11536300762.84,2673418811.04,11327,2021,9306,67,83,46,11131,0,18,33,1970,67,65,13,9161,190107.0,63943.0,126164.0
AYS3,260614,2026-06-14,2026-09-26,79,3) 61 a 90 dias,,8) >$500.000,2565,9873129879.13,1959888489.82,3358,639,2719,30,56,45,3227,0,28,40,571,30,28,5,2656,59355.0,20787.0,38568.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,1) MENOR A $5.000,526,158530149.98,776216.57,783,86,697,230,6,141,406,0,1,27,58,230,5,114,348,4675.0,791.0,3884.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,2) $5.001 a $10.000,74,145054010.99,522376.65,88,10,78,0,3,24,61,0,0,3,7,0,3,21,54,690.0,87.0,603.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,16,71,0,6,32,49,0,1,3,12,0,5,29,37,659.0,158.0,501.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,9,53,0,2,25,35,0,2,1,6,0,0,24,29,462.0,75.0,387.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,20,94,2,7,39,66,0,2,7,11,2,5,32,55,849.0,157.0,692.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,6) $50.001 a $100.000,332,864940744.65,22945723.99,306,47,259,2,11,123,170,0,5,15,27,2,6,108,143,2257.0,375.0,1882.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,7) $100.001 a $500.000,3733,7157482663.81,1178036245.95,4942,753,4189,4,79,1426,3433,0,28,162,563,4,51,1264,2870,38995.0,6928.0,32067.0
AYS3,260816,2026-08-19,2026-11-28,13,1) 0 a 30 dias,,8) >$500.000,1702,7424881431.2,1370309001.02,2557,428,2129,10,38,839,1670,0,9,96,323,10,29,743,1347,19784.0,3908.0,15876.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,1) MENOR A $5.000,620,16257358.8,1033498.42,1053,166,887,345,5,7,696,0,2,5,159,345,3,2,537,12695.0,6307.0,6388.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,2) $5.001 a $10.000,310,13145573.66,2328359.05,497,124,373,7,4,3,483,0,1,1,122,7,3,2,361,9338.0,4936.0,4402.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,3) $10.001 a $20.000,988,50187500.97,14854790.79,1426,301,1125,8,21,19,1378,0,9,9,283,8,12,10,1095,23498.0,9876.0,13622.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,4) $20.001 a $35.000,1114,92932181.85,30684171.63,1589,395,1194,13,27,24,1525,0,17,18,360,13,10,6,1165,29584.0,14468.0,15116.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,5) $35.001 a $50.000,1029,91049077.62,43710636.24,1642,377,1265,9,37,24,1572,0,19,19,339,9,18,5,1233,28457.0,13117.0,15340.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,6) $50.001 a $100.000,2879,398822812.83,214639903.48,4320,1107,3213,41,47,84,4148,0,23,67,1017,41,24,17,3131,93366.0,44989.0,48377.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,7) $100.001 a $500.000,11583,7885715661.3,2815523983.23,19124,3683,15441,286,109,163,18566,0,54,127,3502,286,55,36,15064,347319.0,144809.0,202510.0
AYSA,260524,2026-05-24,2026-09-05,100,4) 91 a 180 dias,,8) >$500.000,1592,3347872411.15,1460625577.08,2544,649,1895,50,38,43,2413,0,19,38,592,50,19,5,1821,53254.0,26285.0,26969.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,1) MENOR A $5.000,292,22468441.09,589458.45,486,102,384,62,23,21,380,0,0,3,99,62,23,18,281,5379.0,1912.0,3467.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,2) $5.001 a $10.000,156,6353339.92,1175726.89,244,48,196,0,5,11,228,0,1,3,44,0,4,8,184,3235.0,929.0,2306.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,3) $10.001 a $20.000,692,27314213.24,11210813.39,1126,235,891,6,36,68,1016,0,11,11,213,6,25,57,803,14310.0,4138.0,10172.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,4) $20.001 a $35.000,995,56024483.48,27295789.8,1622,390,1232,8,36,57,1521,0,16,17,357,8,20,40,1164,21595.0,6750.0,14845.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,5) $35.001 a $50.000,844,64551164.51,35437792.46,1309,308,1001,6,29,38,1236,0,14,18,276,6,15,20,960,17713.0,5444.0,12269.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,6) $50.001 a $100.000,2176,306860814.23,160832525.86,3387,766,2621,14,65,108,3200,0,27,40,699,14,38,68,2501,45605.0,13791.0,31814.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,7) $100.001 a $500.000,7400,2964826579.07,1689376178.02,12467,3157,9310,92,146,179,12050,0,49,87,3021,92,97,92,9029,178372.0,61711.0,116661.0
AYSA,260802,2026-08-02,2026-11-14,30,1) 0 a 30 dias,,8) >$500.000,1285,3843372263.45,1648603681.49,2538,760,1778,28,39,70,2401,0,18,55,687,28,21,15,1714,36614.0,13985.0,22629.0
AYSC,260501,2026-05-06,2053-09-20,118,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,118,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,217.0,145.0,72.0
AYSC,260501,2026-05-06,2053-09-20,118,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,1914.0,438.0,1476.0
AYSC,260501,2026-05-06,2053-09-20,118,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3295.0,1378.0,1917.0
AYSC,260501,2026-05-06,2053-09-20,118,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,12095.0,2125.0,9970.0
