entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,148,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,40,80,18,3,13,86,0,0,0,40,18,3,13,46,2629.0,1925.0,704.0
AUSO,148,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,2,18,99,0,2,0,48,20,0,18,51,3499.0,2478.0,1021.0
AUSO,148,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,11,16,1,0,3,23,0,0,0,11,1,0,3,12,817.0,547.0,270.0
AUSO,148,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,57.0,57.0,0.0
AUSO,149,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,1) MENOR A $5.000,162,305666.17,305666.17,566,99,467,321,11,22,212,0,2,0,97,321,9,22,115,6703.0,4942.0,1761.0
AUSO,149,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1561.0,731.0,830.0
AUSO,149,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,632.0,352.0,280.0
AUSO,149,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,426.0,281.0,145.0
AUSO,149,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,213.0,98.0,115.0
AUSO,149,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,112.0,76.0,36.0
AUSO,149,2026-02-04,2030-02-03,202,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,136.0,97.0,39.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,1) MENOR A $5.000,1909,3798656.68,3798656.68,3660,1131,2529,468,50,374,2768,0,16,4,1111,468,34,370,1657,75569.0,52741.0,22828.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,2) $5.001 a $10.000,314,2232482.01,2232482.01,606,181,425,58,8,26,514,0,1,1,179,58,7,25,335,13552.0,8876.0,4676.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,3) $10.001 a $20.000,231,3222214.95,3222214.95,484,165,319,47,35,17,385,0,3,1,161,47,32,16,224,10156.0,7138.0,3018.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,4) $20.001 a $35.000,141,3691118.82,3691118.82,251,88,163,24,2,7,218,0,1,0,87,24,1,7,131,5609.0,3907.0,1702.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2531.0,1771.0,760.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3045.0,2352.0,693.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,888.0,419.0,469.0
AUSO,150,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,1) MENOR A $5.000,352,556045.04,556045.04,1296,216,1080,689,42,130,435,0,7,2,207,689,35,128,228,12425.0,8087.0,4338.0
AUSO,151,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1367.0,917.0,450.0
AUSO,151,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1314.0,1007.0,307.0
AUSO,151,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,806.0,618.0,188.0
AUSO,151,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,28,8,20,1,0,1,26,0,0,0,8,1,0,1,18,633.0,348.0,285.0
AUSO,151,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,341.0,218.0,123.0
AUSO,151,2026-03-02,2030-03-01,176,4) 91 a 180 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,8,17,4,2,3,16,0,0,0,8,4,2,3,8,491.0,335.0,156.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,1) MENOR A $5.000,2065,4336495.28,4336495.28,3932,1311,2621,416,135,38,3343,0,32,6,1273,416,103,32,2070,74500.0,50569.0,23931.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,2) $5.001 a $10.000,411,2891363.71,2891363.71,804,264,540,103,27,10,664,0,4,1,259,103,23,9,405,15254.0,10089.0,5165.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,3) $10.001 a $20.000,302,4282011.67,4282011.67,602,211,391,68,22,17,495,0,6,1,204,68,16,16,291,11743.0,7759.0,3984.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,93,188,32,5,2,242,0,4,1,88,32,1,1,154,5307.0,3428.0,1879.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,58,85,9,0,2,132,0,0,0,58,9,0,2,74,3236.0,2322.0,914.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,91,139,19,5,3,203,0,2,0,89,19,3,3,114,5011.0,3556.0,1455.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,30,65,0,1,2,27,8,10,28,38,1552.0,805.0,747.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,301.0,221.0,80.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,1) MENOR A $5.000,459,921832.31,921832.31,856,264,592,91,28,12,725,0,7,0,257,91,21,12,468,15601.0,10117.0,5484.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,67,136,19,11,11,162,0,2,2,63,19,9,9,99,3601.0,2386.0,1215.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,3) $10.001 a $20.000,48,691312.25,691312.25,171,39,132,15,69,11,76,0,0,1,38,15,69,10,38,2052.0,1414.0,638.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,950.0,703.0,247.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,5) $35.001 a $50.000,18,745600.0,745600.0,32,13,19,2,1,1,28,0,1,0,12,2,0,1,16,704.0,491.0,213.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,2,0,33,0,2,0,19,1,0,0,14,854.0,702.0,152.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,326.0,132.0,194.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,1) MENOR A $5.000,2906,5161093.22,5161093.22,5491,1445,4046,723,865,354,3549,0,123,3,1319,723,742,351,2230,69033.0,42080.0,26953.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,213,500,100,7,3,603,0,4,0,209,100,3,3,394,11293.0,6991.0,4302.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,3) $10.001 a $20.000,302,4404599.17,4404599.17,543,143,400,47,4,9,483,0,0,0,143,47,4,9,340,8635.0,4672.0,3963.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,99,232,36,7,6,282,0,2,1,96,36,5,5,186,5105.0,3152.0,1953.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,55,120,9,1,3,162,0,1,0,54,9,0,3,108,2891.0,1647.0,1244.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,50,149,22,8,16,153,0,0,1,49,22,8,15,104,2663.0,1530.0,1133.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1043.0,574.0,469.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,47.0,0.0,47.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,1) MENOR A $5.000,437,959524.7,959524.7,1396,261,1135,656,25,8,707,0,5,1,255,656,20,7,452,13194.0,8230.0,4964.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,2) $5.001 a $10.000,85,604347.01,604347.01,176,44,132,29,1,0,146,0,1,0,43,29,0,0,103,2509.0,1393.0,1116.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,21,3,74,0,0,1,21,10,21,2,53,1306.0,628.0,678.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,4) $20.001 a $35.000,31,831430.1,831430.1,56,20,36,4,0,1,51,0,0,0,20,4,0,1,31,911.0,608.0,303.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,10,14,1,1,0,22,0,0,0,10,1,1,0,12,573.0,337.0,236.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,388.0,276.0,112.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,1) MENOR A $5.000,2266,4793623.37,4793623.37,4275,1217,3058,494,38,41,3702,0,8,2,1207,494,30,39,2495,56713.0,30970.0,25743.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,2) $5.001 a $10.000,418,2924392.38,2924392.38,785,225,560,94,10,8,673,0,2,0,223,94,8,8,450,10322.0,5795.0,4527.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,3) $10.001 a $20.000,255,3686232.65,3686232.65,511,147,364,60,34,11,406,0,6,2,139,60,28,9,267,6422.0,3382.0,3040.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,88,211,30,0,2,267,0,0,0,88,30,0,2,179,3902.0,2165.0,1737.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,5) $35.001 a $50.000,87,3620593.04,3620593.04,166,40,126,12,1,4,149,0,0,0,40,12,1,4,109,2146.0,1029.0,1117.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,43,88,7,0,2,122,0,0,0,43,7,0,2,79,2082.0,1125.0,957.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,17,46,7,2,3,51,0,0,1,16,7,2,2,35,955.0,424.0,531.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,8) >$500.000,3,8471663.92,8471663.92,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,81.0,30.0,51.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,1) MENOR A $5.000,626,1270230.38,1270230.38,1781,300,1481,735,8,9,1029,0,2,0,298,735,6,9,731,15195.0,7584.0,7611.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,2) $5.001 a $10.000,85,591657.74,591657.74,465,46,419,18,299,4,144,0,5,0,41,18,294,4,103,2428.0,1029.0,1399.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,3) $10.001 a $20.000,58,801869.32,801869.32,127,31,96,26,0,0,101,0,0,0,31,26,0,0,70,1453.0,757.0,696.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,15,20,1,1,0,33,0,0,0,15,1,1,0,18,551.0,360.0,191.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,299.0,176.0,123.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,1,0,15,0,1,0,6,4,0,0,9,287.0,160.0,127.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,205.0,80.0,125.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,1) MENOR A $5.000,2478,5178543.98,5178543.98,4672,1285,3387,566,62,45,3999,0,18,6,1261,566,44,39,2738,48952.0,23427.0,25525.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,2) $5.001 a $10.000,457,3182800.81,3182800.81,839,238,601,111,22,12,694,0,7,3,228,111,15,9,466,8660.0,4218.0,4442.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,3) $10.001 a $20.000,288,4106495.62,4106495.62,531,117,414,78,1,4,448,0,0,1,116,78,1,3,332,5418.0,2196.0,3222.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,79,226,35,3,6,261,0,1,0,78,35,2,6,183,3299.0,1527.0,1772.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,37,132,22,1,4,142,0,1,2,34,22,0,2,108,1736.0,665.0,1071.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,35,99,15,2,6,111,0,0,2,33,15,2,4,78,1444.0,670.0,774.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,1,0,29,0,1,0,12,6,0,0,17,425.0,238.0,187.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,33.0,0.0,33.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,1) MENOR A $5.000,687,1358921.88,1358921.88,1459,362,1097,355,8,10,1086,0,4,3,355,355,4,7,731,13289.0,6554.0,6735.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,2) $5.001 a $10.000,118,823120.33,823120.33,205,62,143,20,4,3,178,0,0,0,62,20,4,3,116,2217.0,1179.0,1038.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,46,117,15,2,2,144,0,1,0,45,15,1,2,99,1772.0,802.0,970.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,4) $20.001 a $35.000,33,849219.35,849219.35,59,25,34,4,0,0,55,0,0,0,25,4,0,0,30,805.0,482.0,323.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,230.0,82.0,148.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,0,1,34,0,0,1,5,1,0,0,29,331.0,83.0,248.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,108.0,72.0,36.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,61.0,45.0,16.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,1) MENOR A $5.000,3186,6624143.36,6624143.36,6082,1728,4354,204,836,344,4698,0,130,55,1543,204,706,289,3155,46182.0,17731.0,28451.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,2) $5.001 a $10.000,489,3425238.47,3425238.47,915,271,644,29,23,69,794,0,5,13,253,29,18,56,541,7901.0,3016.0,4885.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,3) $10.001 a $20.000,320,4500048.81,4500048.81,641,188,453,12,16,47,566,0,2,9,177,12,14,38,389,5868.0,2317.0,3551.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,4) $20.001 a $35.000,187,4964858.75,4964858.75,359,82,277,8,14,24,313,0,1,1,80,8,13,23,233,3178.0,1029.0,2149.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,5) $35.001 a $50.000,80,3351204.81,3351204.81,154,42,112,2,5,14,133,0,0,1,41,2,5,13,92,1396.0,534.0,862.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,6) $50.001 a $100.000,82,5715163.84,5715163.84,180,51,129,9,8,14,149,0,3,3,45,9,5,11,104,1618.0,607.0,1011.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,15,26,3,1,4,33,0,0,1,14,3,1,3,19,363.0,188.0,175.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,1) MENOR A $5.000,911,1759319.05,1759319.05,2026,444,1582,374,285,88,1279,0,37,14,393,374,248,74,886,12568.0,4504.0,8064.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,2) $5.001 a $10.000,125,885665.78,885665.78,247,84,163,7,7,16,217,0,2,5,77,7,5,11,140,2108.0,890.0,1218.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,3) $10.001 a $20.000,87,1184389.16,1184389.16,792,66,726,602,12,17,161,0,2,2,62,602,10,15,99,1767.0,793.0,974.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,14,45,0,1,6,52,0,0,1,13,0,1,5,39,531.0,166.0,365.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,2,19,0,0,0,1,0,1,2,18,183.0,14.0,169.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,6,31,0,0,1,10,0,0,5,21,344.0,137.0,207.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,1,5,0,0,0,0,0,0,1,5,45.0,0.0,45.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,1) MENOR A $5.000,2572,186991200.05,2500243.45,3810,424,3386,1680,12,23,2095,0,3,9,412,1680,9,14,1683,32562.0,11810.0,20752.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,51,196,0,1,3,243,0,0,1,50,0,1,2,193,4164.0,1576.0,2588.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,3) $10.001 a $20.000,112,100149193.47,1549194.56,169,39,130,2,0,0,167,0,0,0,39,2,0,0,128,2717.0,1058.0,1659.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,12,39,1,1,1,48,0,0,0,12,1,1,1,36,900.0,434.0,466.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,25,94,3,0,0,116,0,0,0,25,3,0,0,91,1824.0,584.0,1240.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,6) $50.001 a $100.000,454,272400854.59,28591084.58,479,78,401,6,6,7,460,0,1,5,72,6,5,2,388,7473.0,2396.0,5077.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,7) $100.001 a $500.000,8524,11553897112.8,2677594617.66,11343,2002,9341,71,88,104,11080,0,18,46,1938,71,70,58,9142,182466.0,57434.0,125032.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,,8) >$500.000,2563,9853728807.79,1957789235.02,3347,629,2718,30,55,54,3208,0,28,41,560,30,27,13,2648,57010.0,18760.0,38250.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,1) MENOR A $5.000,606,163653479.27,892655.84,914,64,850,273,536,105,0,0,52,12,0,273,484,93,0,1582.0,166.0,1416.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,2) $5.001 a $10.000,78,146874050.17,548848.14,99,9,90,7,84,8,0,0,7,2,0,7,77,6,0,218.0,26.0,192.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,3) $10.001 a $20.000,80,320158503.67,1177140.62,93,7,86,5,75,13,0,0,4,3,0,5,71,10,0,194.0,23.0,171.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,7,56,2,50,11,0,0,6,1,0,2,44,10,0,141.0,18.0,123.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,12,102,8,89,17,0,0,9,3,0,8,80,14,0,242.0,29.0,213.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,31,280,23,258,30,0,0,26,5,0,23,232,25,0,599.0,71.0,528.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,7) $100.001 a $500.000,3752,7188258518.08,1184122515.73,4988,412,4576,357,4158,473,0,0,330,82,0,357,3828,391,0,9889.0,1084.0,8805.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,,8) >$500.000,1705,7464813989.62,1373603690.24,2565,308,2257,93,1969,503,0,0,215,93,0,93,1754,410,0,6387.0,934.0,5453.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,1) MENOR A $5.000,621,16248066.72,1033177.04,1060,165,895,347,7,43,663,0,3,11,151,347,4,32,512,12039.0,5708.0,6331.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,121,375,7,4,20,465,0,1,7,113,7,3,13,352,8737.0,4374.0,4363.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,3) $10.001 a $20.000,989,50229033.01,14872775.32,1423,295,1128,8,20,60,1335,0,8,20,267,8,12,40,1068,22453.0,8931.0,13522.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,4) $20.001 a $35.000,1124,93516343.17,30946533.98,1605,392,1213,16,32,49,1508,0,16,23,353,16,16,26,1155,28618.0,13418.0,15200.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,5) $35.001 a $50.000,1039,91759716.21,44135655.53,1668,374,1294,10,41,80,1537,0,19,29,326,10,22,51,1211,27507.0,12067.0,15440.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,6) $50.001 a $100.000,2903,401506870.45,216473852.43,4378,1108,3270,43,48,223,4064,0,23,87,998,43,25,136,3066,90915.0,42210.0,48705.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,7) $100.001 a $500.000,11658,7917470020.72,2832987785.76,19268,3632,15636,290,127,1089,17762,0,56,265,3311,290,71,824,14451,335315.0,133658.0,201657.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,,8) >$500.000,1593,3351015227.09,1461111683.8,2542,622,1920,54,38,147,2303,0,16,46,560,54,22,101,1743,51013.0,24129.0,26884.0
