entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,1) MENOR A $5.000,2132,4494719.99,4494719.99,4030,1136,2894,478,18,49,3485,0,2,10,1124,478,16,39,2361,57079.0,31932.0,25147.0
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,2) $5.001 a $10.000,399,2786474.68,2786474.68,744,217,527,89,6,11,638,0,0,3,214,89,6,8,424,10512.0,6115.0,4397.0
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,3) $10.001 a $20.000,245,3554163.74,3554163.74,495,146,349,57,32,13,393,0,6,2,138,57,26,11,255,6669.0,3705.0,2964.0
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,4) $20.001 a $35.000,169,4440162.9,4440162.9,295,87,208,29,1,2,263,0,1,0,86,29,0,2,177,4087.0,2325.0,1762.0
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2226.0,1066.0,1160.0
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,6) $50.001 a $100.000,72,4877077.77,4877077.77,126,43,83,7,0,2,117,0,0,0,43,7,0,2,74,2175.0,1234.0,941.0
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,17,45,7,1,3,51,0,0,0,17,7,1,3,34,1033.0,471.0,562.0
AUSO,156,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,88.0,56.0,32.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,1) MENOR A $5.000,595,1195998.27,1195998.27,1720,283,1437,727,6,9,978,0,0,2,281,727,6,7,697,15407.0,7903.0,7504.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,2) $5.001 a $10.000,82,571579.94,571579.94,461,45,416,16,299,4,142,0,5,0,40,16,294,4,102,2551.0,1111.0,1440.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,3) $10.001 a $20.000,56,772786.78,772786.78,120,31,89,26,0,0,94,0,0,0,31,26,0,0,63,1483.0,845.0,638.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,16,19,1,0,0,34,0,0,0,16,1,0,0,18,599.0,405.0,194.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,326.0,193.0,133.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,0,1,15,0,0,1,6,4,0,0,9,318.0,181.0,137.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,216.0,84.0,132.0
AUSO,157,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,1) MENOR A $5.000,2333,4880173.15,4880173.15,4369,1228,3141,525,28,63,3753,0,5,25,1198,525,23,38,2555,50148.0,25573.0,24575.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,2) $5.001 a $10.000,441,3071215.52,3071215.52,803,230,573,104,14,18,667,0,2,8,220,104,12,10,447,9095.0,4661.0,4434.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,3) $10.001 a $20.000,275,3926765.16,3926765.16,515,112,403,75,1,4,435,0,0,1,111,75,1,3,324,5680.0,2375.0,3305.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,4) $20.001 a $35.000,154,4060158.61,4060158.61,296,76,220,32,1,6,257,0,0,2,74,32,1,4,183,3476.0,1642.0,1834.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,37,128,21,0,5,139,0,0,3,34,21,0,2,105,1811.0,768.0,1043.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,36,98,15,0,7,112,0,0,2,34,15,0,5,78,1577.0,769.0,808.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,1,29,0,0,1,12,6,0,0,17,473.0,271.0,202.0
AUSO,158,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,40.0,0.0,40.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,1) MENOR A $5.000,638,1264064.55,1264064.55,1377,346,1031,344,2,13,1018,0,0,7,339,344,2,6,679,13659.0,7190.0,6469.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,2) $5.001 a $10.000,114,796060.45,796060.45,196,61,135,17,2,4,173,0,0,0,61,17,2,4,112,2310.0,1306.0,1004.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,3) $10.001 a $20.000,78,1091690.54,1091690.54,162,46,116,15,1,3,143,0,0,1,45,15,1,2,98,1906.0,903.0,1003.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,4) $20.001 a $35.000,31,802379.99,802379.99,55,26,29,3,0,0,52,0,0,0,26,3,0,0,26,867.0,573.0,294.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,245.0,89.0,156.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,1,0,0,35,0,0,0,7,1,0,0,28,343.0,117.0,226.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,117.0,78.0,39.0
AUSO,159,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,69.0,53.0,16.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,1) MENOR A $5.000,3036,6305058.37,6305058.37,5754,1647,4107,138,823,28,4765,0,116,10,1521,138,707,18,3244,53007.0,24064.0,28943.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,2) $5.001 a $10.000,471,3295585.87,3295585.87,881,262,619,20,19,5,837,0,4,0,258,20,15,5,579,9318.0,4131.0,5187.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,3) $10.001 a $20.000,308,4323183.82,4323183.82,610,177,433,5,14,7,584,0,2,4,171,5,12,3,413,6728.0,2994.0,3734.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,4) $20.001 a $35.000,178,4729029.38,4729029.38,338,80,258,3,8,6,321,0,0,1,79,3,8,5,242,3587.0,1377.0,2210.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,5) $35.001 a $50.000,77,3228443.6,3228443.6,147,42,105,1,3,2,141,0,0,0,42,1,3,2,99,1622.0,744.0,878.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,6) $50.001 a $100.000,79,5513861.12,5513861.12,174,55,119,5,6,4,159,0,2,2,51,5,4,2,108,1935.0,902.0,1033.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,15,25,1,1,2,36,0,0,0,15,1,1,2,21,446.0,260.0,186.0
AUSO,160,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,1) MENOR A $5.000,857,1642366.48,1642366.48,1914,412,1502,350,276,15,1273,0,36,2,374,350,240,13,899,14204.0,5933.0,8271.0
AUSO,161,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,2) $5.001 a $10.000,117,827710.77,827710.77,231,78,153,3,8,2,218,0,1,0,77,3,7,2,141,2407.0,1196.0,1211.0
AUSO,161,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,3) $10.001 a $20.000,79,1090256.01,1090256.01,778,65,713,599,10,3,166,0,2,0,63,599,8,3,103,2045.0,1069.0,976.0
AUSO,161,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,15,44,0,0,0,59,0,0,0,15,0,0,0,44,639.0,241.0,398.0
AUSO,161,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,5) $35.001 a $50.000,9,369276.4,369276.4,20,0,20,0,1,0,19,0,0,0,0,0,1,0,19,181.0,0.0,181.0
AUSO,161,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,0,37,0,0,0,11,0,0,0,26,426.0,191.0,235.0
AUSO,161,2026-08-04,2030-08-03,31,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AUSO,162,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,1) MENOR A $5.000,3188,7070037.87,7070037.87,6117,0,6117,6117,0,0,0,0,0,0,0,6117,0,0,0,0.0,0.0,0.0
AUSO,162,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,2) $5.001 a $10.000,617,4290108.01,4290108.01,1223,0,1223,1223,0,0,0,0,0,0,0,1223,0,0,0,0.0,0.0,0.0
AUSO,162,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,3) $10.001 a $20.000,384,5409288.68,5409288.68,712,0,712,712,0,0,0,0,0,0,0,712,0,0,0,0.0,0.0,0.0
AUSO,162,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,4) $20.001 a $35.000,207,5433571.04,5433571.04,453,0,453,453,0,0,0,0,0,0,0,453,0,0,0,0.0,0.0,0.0
AUSO,162,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,5) $35.001 a $50.000,104,4350822.52,4350822.52,198,0,198,198,0,0,0,0,0,0,0,198,0,0,0,0.0,0.0,0.0
AUSO,162,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,6) $50.001 a $100.000,108,7312441.89,7312441.89,227,0,227,227,0,0,0,0,0,0,0,227,0,0,0,0.0,0.0,0.0
AUSO,162,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,7) $100.001 a $500.000,35,5282525.09,5282525.09,56,0,56,56,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,1) MENOR A $5.000,1058,2263467.46,2263467.46,2009,0,2009,2009,0,0,0,0,0,0,0,2009,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,2) $5.001 a $10.000,187,1289237.19,1289237.19,343,0,343,343,0,0,0,0,0,0,0,343,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,3) $10.001 a $20.000,113,1590296.75,1590296.75,255,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,4) $20.001 a $35.000,45,1149046.38,1149046.38,109,0,109,109,0,0,0,0,0,0,0,109,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,5) $35.001 a $50.000,22,926690.84,926690.84,44,0,44,44,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,6) $50.001 a $100.000,21,1508854.57,1508854.57,70,0,70,70,0,0,0,0,0,0,0,70,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,0,23,23,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0
AUSO,163,2026-09-02,2030-09-01,2,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,1) MENOR A $5.000,2561,186840763.94,2494558.73,3779,420,3359,1673,13,7,2086,0,3,4,413,1673,10,3,1673,35110.0,14206.0,20904.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,2) $5.001 a $10.000,171,156844330.17,1190253.66,248,53,195,3,2,2,241,0,0,1,52,3,2,1,189,4473.0,1918.0,2555.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,38,123,2,0,0,159,0,0,0,38,2,0,0,121,2882.0,1284.0,1598.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,0,50,0,0,0,13,1,0,0,37,1001.0,527.0,474.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,5) $35.001 a $50.000,125,39113712.98,5708038.37,113,23,90,2,0,0,111,0,0,0,23,2,0,0,88,1872.0,660.0,1212.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,6) $50.001 a $100.000,452,272068831.72,28485839.86,480,81,399,7,5,3,465,0,1,2,78,7,4,1,387,7999.0,2903.0,5096.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,7) $100.001 a $500.000,8523,11548191137.8,2675779329.46,11365,2043,9322,75,85,37,11168,0,19,32,1992,75,66,5,9176,195849.0,68807.0,127042.0
AYS3,260614,2026-06-14,2026-09-26,82,3) 61 a 90 dias,,8) >$500.000,2567,9878268150.67,1961271155.05,3369,645,2724,30,52,43,3244,0,26,41,578,30,26,2,2666,60932.0,22173.0,38759.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,1) MENOR A $5.000,524,158488657.68,774419.91,772,91,681,230,3,3,536,0,0,1,90,230,3,2,446,6329.0,1226.0,5103.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,2) $5.001 a $10.000,74,145054010.99,522376.65,88,12,76,0,2,1,85,0,0,0,12,0,2,1,73,965.0,153.0,812.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,18,69,0,2,4,81,0,0,1,17,0,2,3,64,943.0,255.0,688.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,10,52,0,2,0,60,0,2,0,8,0,0,0,52,663.0,118.0,545.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,5) $35.001 a $50.000,101,411802112.58,4319147.76,113,22,91,2,6,1,104,0,2,0,20,2,4,1,84,1179.0,257.0,922.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,6) $50.001 a $100.000,332,864940744.65,22945723.99,306,53,253,2,9,3,292,0,5,1,47,2,4,2,245,3224.0,624.0,2600.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,7) $100.001 a $500.000,3719,7140037495.06,1173148255.38,4902,851,4051,7,65,13,4817,0,27,6,818,7,38,7,3999,56756.0,11805.0,44951.0
AYS3,260816,2026-08-19,2026-11-28,16,1) 0 a 30 dias,,8) >$500.000,1693,7357911836.43,1361846380.64,2549,470,2079,13,24,18,2494,0,9,4,457,13,15,14,2037,27819.0,6181.0,21638.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,1) MENOR A $5.000,620,16257358.8,1033498.42,1053,166,887,345,5,7,696,0,2,5,159,345,3,2,537,13079.0,6691.0,6388.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,2) $5.001 a $10.000,311,13154519.62,2334898.4,498,124,374,8,4,3,483,0,1,1,122,8,3,2,361,9620.0,5218.0,4402.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,3) $10.001 a $20.000,991,50274006.85,14909092.29,1431,304,1127,9,21,18,1383,0,9,9,286,9,12,9,1097,24145.0,10516.0,13629.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,4) $20.001 a $35.000,1116,93044486.31,30735365.64,1604,399,1205,13,29,22,1540,0,17,18,364,13,12,4,1176,30293.0,15049.0,15244.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,5) $35.001 a $50.000,1032,91212306.77,43816781.48,1654,381,1273,9,37,22,1586,0,19,19,343,9,18,3,1243,29245.0,13802.0,15443.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,6) $50.001 a $100.000,2881,399222541.79,214820407.35,4325,1110,3215,40,46,80,4159,0,23,66,1021,40,23,14,3138,95293.0,46874.0,48419.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,7) $100.001 a $500.000,11590,7888547576.45,2817245558.32,19135,3691,15444,287,106,163,18579,0,53,128,3510,287,53,35,15069,354044.0,151473.0,202571.0
AYSA,260524,2026-05-24,2026-09-05,103,4) 91 a 180 dias,,8) >$500.000,1593,3348737172.73,1460764432.94,2549,649,1900,51,36,43,2419,0,18,37,594,51,18,6,1825,54174.0,27137.0,27037.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,1) MENOR A $5.000,291,22480707.81,589676.96,486,103,383,61,9,18,398,0,0,2,101,61,9,16,297,5933.0,2260.0,3673.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,2) $5.001 a $10.000,154,6331079.95,1158754.61,238,47,191,0,3,6,229,0,1,3,43,0,2,3,186,3414.0,1060.0,2354.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,3) $10.001 a $20.000,693,27341809.76,11229804.7,1127,246,881,6,22,25,1074,0,11,10,225,6,11,15,849,15622.0,4992.0,10630.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,4) $20.001 a $35.000,993,55992538.04,27247897.11,1610,391,1219,7,33,34,1536,0,15,16,360,7,18,18,1176,23075.0,7895.0,15180.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,5) $35.001 a $50.000,843,64504841.8,35406481.09,1307,316,991,5,30,27,1245,0,14,18,284,5,16,9,961,18997.0,6478.0,12519.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,6) $50.001 a $100.000,2171,306520143.58,160515678.83,3391,801,2590,13,66,55,3257,0,28,40,733,13,38,15,2524,52178.0,17100.0,35078.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,7) $100.001 a $500.000,7393,2962047350.87,1687487192.7,12445,3261,9184,99,150,133,12063,0,52,83,3126,99,98,50,8937,204590.0,76189.0,128401.0
AYSA,260802,2026-08-02,2026-11-14,33,2) 31 a 60 dias,,8) >$500.000,1287,3846831500.87,1650903429.23,2557,791,1766,27,42,69,2419,0,18,56,717,27,24,13,1702,42178.0,17201.0,24977.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,227.0,151.0,76.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,1992.0,456.0,1536.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3433.0,1437.0,1996.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,12607.0,2215.0,10392.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,12730.0,4611.0,8119.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,1,4,550,102,0,1,171,194,1,3,379,41697.0,12939.0,28758.0
AYSC,260501,2026-05-06,2053-09-20,121,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,24885.0,8603.0,16282.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,1) MENOR A $5.000,45,68794.1,63883.41,89,19,70,10,1,0,78,0,0,0,19,10,1,0,59,972.0,450.0,522.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,2) $5.001 a $10.000,69,653956.16,577055.09,112,23,89,0,3,0,109,0,0,0,23,0,3,0,86,1172.0,538.0,634.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,3) $10.001 a $20.000,251,4692324.23,4089386.0,374,78,296,5,7,8,354,0,1,5,72,5,6,3,282,3880.0,1776.0,2104.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,4) $20.001 a $35.000,391,11517395.34,10043283.52,563,120,443,2,6,11,544,0,1,10,109,2,5,1,435,5832.0,2618.0,3214.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,5) $35.001 a $50.000,292,13896431.67,12087054.95,484,115,369,4,8,15,457,0,5,13,97,4,3,2,360,4997.0,2324.0,2673.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,6) $50.001 a $100.000,419,33374500.7,28878578.73,748,180,568,10,14,18,706,0,5,14,161,10,9,4,545,8682.0,4111.0,4571.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,7) $100.001 a $500.000,224,50003746.56,40808911.46,548,129,419,4,6,15,523,0,4,10,115,4,2,5,408,5991.0,2783.0,3208.0
AYSE,260722,2026-07-22,2026-09-07,44,2) 31 a 60 dias,,8) >$500.000,38,63942101.86,53211440.2,78,35,43,1,2,2,73,0,1,1,33,1,1,1,40,1147.0,825.0,322.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,1) MENOR A $5.000,57,108005.89,91291.77,97,23,74,1,1,0,95,0,0,0,23,1,1,0,72,1099.0,577.0,522.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,2) $5.001 a $10.000,67,633624.01,561938.37,98,24,74,0,1,1,96,0,0,0,24,0,1,1,72,1116.0,590.0,526.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,3) $10.001 a $20.000,318,5818604.33,5081646.92,500,110,390,3,5,3,489,0,3,3,104,3,2,0,385,5177.0,2346.0,2831.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,4) $20.001 a $35.000,422,12641208.78,10827409.95,680,142,538,4,5,5,666,0,1,4,137,4,4,1,529,7048.0,3188.0,3860.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,5) $35.001 a $50.000,276,13295515.29,11449730.01,477,118,359,1,8,5,463,0,2,4,112,1,6,1,351,5092.0,2537.0,2555.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,6) $50.001 a $100.000,369,29609203.79,25485560.3,656,163,493,2,6,8,640,0,1,8,154,2,5,0,486,7364.0,3690.0,3674.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,7) $100.001 a $500.000,233,51372417.84,42028062.9,465,126,339,2,12,6,445,0,5,4,117,2,7,2,328,5248.0,2799.0,2449.0
AYSE,260729,2026-07-29,2026-09-14,37,2) 31 a 60 dias,,8) >$500.000,32,58456701.89,47947063.58,79,30,49,0,1,1,77,0,0,1,29,0,1,0,48,1096.0,732.0,364.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,1) MENOR A $5.000,80,197078.81,173121.37,127,27,100,4,1,0,122,0,1,0,26,4,0,0,96,1213.0,525.0,688.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,2) $5.001 a $10.000,66,607819.65,534854.86,117,32,85,0,1,0,116,0,0,0,32,0,1,0,84,1303.0,612.0,691.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,3) $10.001 a $20.000,286,5362216.23,4697837.34,457,119,338,3,6,5,443,0,2,4,113,3,4,1,330,4855.0,2229.0,2626.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,4) $20.001 a $35.000,500,14604371.3,12864500.58,759,188,571,1,7,6,745,0,1,5,182,1,6,1,563,8198.0,3594.0,4604.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,5) $35.001 a $50.000,340,17110967.39,14250991.06,536,130,406,4,8,6,518,0,1,5,124,4,7,1,394,5649.0,2424.0,3225.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,6) $50.001 a $100.000,448,35714769.52,30988580.28,785,229,556,2,5,8,770,0,2,7,220,2,3,1,550,8929.0,4250.0,4679.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,7) $100.001 a $500.000,249,55795403.53,46217472.26,530,154,376,4,9,6,511,0,2,4,148,4,7,2,363,6433.0,3017.0,3416.0
AYSE,260805,2026-08-05,2026-09-21,30,1) 0 a 30 dias,,8) >$500.000,44,97037957.38,81690209.65,90,28,62,1,0,0,89,0,0,0,28,1,0,0,61,1128.0,582.0,546.0
AYSE,260812,2026-08-12,2026-09-28,23,1) 0 a 30 dias,,1) MENOR A $5.000,139,223690.0,202794.69,253,49,204,43,2,0,208,0,0,0,49,43,2,0,159,1867.0,735.0,1132.0
