entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,151,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,5) $35.001 a $50.000,11,477104.3,477104.3,27,7,20,1,0,1,25,0,0,0,7,1,0,1,18,616.0,318.0,298.0
AUSO,151,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,357.0,231.0,126.0
AUSO,151,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,519.0,363.0,156.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,1) MENOR A $5.000,2047,4302447.38,4302447.38,3895,1309,2586,407,115,43,3330,0,17,13,1279,407,98,30,2051,79482.0,55171.0,24311.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,2) $5.001 a $10.000,407,2864308.58,2864308.58,797,264,533,101,22,12,662,0,1,3,260,101,21,9,402,16275.0,11010.0,5265.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,3) $10.001 a $20.000,300,4258756.19,4258756.19,596,214,382,68,14,18,496,0,0,4,210,68,14,14,286,12525.0,8600.0,3925.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,94,181,33,0,3,239,0,0,3,91,33,0,0,148,5639.0,3802.0,1837.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,5) $35.001 a $50.000,80,3346774.28,3346774.28,141,57,84,8,0,2,131,0,0,0,57,8,0,2,74,3432.0,2480.0,952.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,6) $50.001 a $100.000,121,8189352.28,8189352.28,227,92,135,19,3,3,202,0,1,0,91,19,2,3,111,5382.0,3977.0,1405.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1649.0,878.0,771.0
AUSO,152,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,326.0,241.0,85.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,1) MENOR A $5.000,452,907732.47,907732.47,844,259,585,91,23,12,718,0,4,1,254,91,19,11,464,16514.0,10887.0,5627.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,68,135,19,10,10,164,0,1,2,65,19,9,8,99,3874.0,2645.0,1229.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,3) $10.001 a $20.000,47,675792.21,675792.21,170,38,132,15,68,11,76,0,0,0,38,15,68,11,38,2196.0,1533.0,663.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1026.0,768.0,258.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,5) $35.001 a $50.000,17,701976.52,701976.52,30,12,18,2,0,1,27,0,0,0,12,2,0,1,15,722.0,541.0,181.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,1,0,34,0,1,0,20,1,0,0,14,922.0,760.0,162.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,351.0,144.0,207.0
AUSO,153,2026-04-06,2030-04-05,157,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,1) MENOR A $5.000,2749,4817896.7,4817896.7,5172,1357,3815,680,836,340,3316,0,109,11,1237,680,727,329,2079,69755.0,43731.0,26024.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,2) $5.001 a $10.000,389,2752807.02,2752807.02,685,212,473,92,1,6,586,0,0,4,208,92,1,2,378,11896.0,7651.0,4245.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,139,384,45,2,7,469,0,1,0,138,45,1,7,331,8984.0,5038.0,3946.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,101,228,34,8,6,281,0,1,1,99,34,7,5,182,5485.0,3540.0,1945.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,54,116,9,0,3,158,0,0,0,54,9,0,3,104,3022.0,1751.0,1271.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,48,140,20,3,15,150,0,0,1,47,20,3,14,103,2753.0,1615.0,1138.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1117.0,626.0,491.0
AUSO,154,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,51.0,43.0,8.0
AUSO,155,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,1) MENOR A $5.000,423,929525.44,929525.44,1367,255,1112,652,22,11,682,0,4,3,248,652,18,8,434,13797.0,8939.0,4858.0
AUSO,155,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,2) $5.001 a $10.000,83,588674.9,588674.9,174,44,130,28,1,0,145,0,1,0,43,28,0,0,102,2690.0,1531.0,1159.0
AUSO,155,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,4,75,0,0,1,21,10,19,3,54,1420.0,702.0,718.0
AUSO,155,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,4) $20.001 a $35.000,30,805843.12,805843.12,54,19,35,4,0,1,49,0,0,0,19,4,0,1,30,940.0,641.0,299.0
AUSO,155,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,627.0,415.0,212.0
AUSO,155,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,403.0,310.0,93.0
AUSO,155,2026-05-05,2030-05-04,128,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,1) MENOR A $5.000,2053,4345778.24,4345778.24,3898,1085,2813,471,17,41,3369,0,3,7,1075,471,14,34,2294,56076.0,31439.0,24637.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,2) $5.001 a $10.000,395,2766517.55,2766517.55,732,215,517,85,6,8,633,0,0,1,214,85,6,7,419,10636.0,6266.0,4370.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,3) $10.001 a $20.000,241,3503269.13,3503269.13,488,147,341,55,32,13,388,0,6,2,139,55,26,11,249,6765.0,3878.0,2887.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,4) $20.001 a $35.000,167,4385702.81,4385702.81,290,85,205,29,0,3,258,0,0,1,84,29,0,2,174,4133.0,2370.0,1763.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,39,125,12,1,4,147,0,0,0,39,12,1,4,108,2318.0,1138.0,1180.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,6) $50.001 a $100.000,71,4805209.58,4805209.58,125,43,82,7,0,2,116,0,0,0,43,7,0,2,73,2290.0,1345.0,945.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,18,44,7,1,3,51,0,0,0,18,7,1,3,33,1112.0,547.0,565.0
AUSO,156,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,90.0,58.0,32.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,1) MENOR A $5.000,581,1168750.67,1168750.67,1694,277,1417,726,6,9,953,0,0,2,275,726,6,7,678,15351.0,7980.0,7371.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,2) $5.001 a $10.000,80,560008.87,560008.87,455,45,410,16,299,4,136,0,5,0,40,16,294,4,96,2495.0,1131.0,1364.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,3) $10.001 a $20.000,54,740670.88,740670.88,113,30,83,26,0,0,87,0,0,0,30,26,0,0,57,1415.0,844.0,571.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,4) $20.001 a $35.000,24,634961.46,634961.46,34,15,19,1,0,0,33,0,0,0,15,1,0,0,18,592.0,394.0,198.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,345.0,202.0,143.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,8,12,3,1,0,16,0,1,0,7,3,0,0,9,344.0,197.0,147.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,4,16,0,0,0,5,0,15,4,11,227.0,100.0,127.0
AUSO,157,2026-06-02,2030-06-01,100,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,1) MENOR A $5.000,2233,4684020.94,4684020.94,4195,1178,3017,508,25,46,3616,0,4,9,1165,508,21,37,2451,49510.0,25724.0,23786.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,2) $5.001 a $10.000,426,2975118.23,2975118.23,777,226,551,103,14,15,645,0,2,5,219,103,12,10,426,9040.0,4788.0,4252.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,3) $10.001 a $20.000,269,3844617.18,3844617.18,505,110,395,74,1,4,426,0,0,1,109,74,1,3,317,5713.0,2440.0,3273.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,4) $20.001 a $35.000,150,3948595.35,3948595.35,290,75,215,30,3,6,251,0,1,2,72,30,2,4,179,3519.0,1669.0,1850.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,39,126,21,0,4,140,0,0,2,37,21,0,2,103,1926.0,886.0,1040.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,36,98,15,0,5,114,0,0,2,34,15,0,3,80,1684.0,837.0,847.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,0,30,0,0,0,13,6,0,0,17,514.0,296.0,218.0
AUSO,158,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,47.0,0.0,47.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,1) MENOR A $5.000,619,1220848.6,1220848.6,1345,337,1008,338,2,10,995,0,0,4,333,338,2,6,662,13658.0,7297.0,6361.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,2) $5.001 a $10.000,112,783197.15,783197.15,193,60,133,17,2,4,170,0,0,0,60,17,2,4,110,2325.0,1341.0,984.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,3) $10.001 a $20.000,77,1072272.29,1072272.29,161,45,116,15,1,3,142,0,0,1,44,15,1,2,98,1951.0,928.0,1023.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,858.0,581.0,277.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,256.0,95.0,161.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,1,0,0,35,0,0,0,7,1,0,0,28,359.0,126.0,233.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,126.0,83.0,43.0
AUSO,159,2026-07-01,2030-06-30,71,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,75.0,59.0,16.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,1) MENOR A $5.000,2493,5667765.32,5667765.32,4728,1448,3280,62,118,44,4504,0,15,15,1418,62,103,29,3086,50942.0,23674.0,27268.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,2) $5.001 a $10.000,453,3161956.27,3161956.27,847,247,600,20,16,7,804,0,3,0,244,20,13,7,560,9245.0,4132.0,5113.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,3) $10.001 a $20.000,304,4269709.17,4269709.17,605,179,426,4,11,8,582,0,2,3,174,4,9,5,408,6911.0,3187.0,3724.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,4) $20.001 a $35.000,171,4561604.16,4561604.16,321,74,247,3,6,8,304,0,0,1,73,3,6,7,231,3514.0,1352.0,2162.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,5) $35.001 a $50.000,75,3144854.92,3144854.92,135,40,95,1,1,2,131,0,0,0,40,1,1,2,91,1614.0,786.0,828.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,6) $50.001 a $100.000,79,5513861.12,5513861.12,174,56,118,5,3,7,159,0,0,4,52,5,3,3,107,2111.0,1024.0,1087.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,16,24,1,1,2,36,0,0,0,16,1,1,2,20,482.0,301.0,181.0
AUSO,160,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,1) MENOR A $5.000,690,1463514.21,1463514.21,1591,371,1220,316,47,15,1213,0,6,2,363,316,41,13,850,13822.0,6075.0,7747.0
AUSO,161,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,2) $5.001 a $10.000,110,774369.51,774369.51,210,70,140,4,6,4,196,0,1,0,69,4,5,4,127,2265.0,1153.0,1112.0
AUSO,161,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,3) $10.001 a $20.000,75,1035147.2,1035147.2,769,63,706,599,9,4,157,0,1,1,61,599,8,3,96,2020.0,1081.0,939.0
AUSO,161,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,4) $20.001 a $35.000,29,776858.9,776858.9,57,15,42,0,0,0,57,0,0,0,15,0,0,0,42,634.0,247.0,387.0
AUSO,161,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,0,1,21,0,0,0,1,0,0,1,20,214.0,20.0,194.0
AUSO,161,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,6) $50.001 a $100.000,14,916664.57,916664.57,33,10,23,0,0,0,33,0,0,0,10,0,0,0,23,415.0,192.0,223.0
AUSO,161,2026-08-04,2030-08-03,37,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AUSO,162,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,1) MENOR A $5.000,2762,6156705.63,6156705.63,5282,1647,3635,282,1590,3409,1,0,464,1183,0,282,1126,2226,1,16269.0,5872.0,10397.0
AUSO,162,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,2) $5.001 a $10.000,564,3935407.93,3935407.93,1099,311,788,94,310,695,0,0,83,228,0,94,227,467,0,3254.0,1103.0,2151.0
AUSO,162,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,3) $10.001 a $20.000,358,5071537.45,5071537.45,668,191,477,47,237,384,0,0,62,129,0,47,175,255,0,1907.0,675.0,1232.0
AUSO,162,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,4) $20.001 a $35.000,199,5242408.41,5242408.41,423,120,303,47,125,251,0,0,36,84,0,47,89,167,0,1229.0,423.0,806.0
AUSO,162,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,5) $35.001 a $50.000,97,4062320.07,4062320.07,180,64,116,14,58,106,2,0,19,44,1,14,39,62,1,557.0,240.0,317.0
AUSO,162,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,6) $50.001 a $100.000,104,7042903.16,7042903.16,215,53,162,15,70,127,3,0,11,41,1,15,59,86,2,666.0,208.0,458.0
AUSO,162,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,7) $100.001 a $500.000,35,5282525.09,5282525.09,56,12,44,2,18,34,2,0,4,7,1,2,14,27,1,197.0,47.0,150.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,1) MENOR A $5.000,906,1946585.89,1946585.89,1691,475,1216,121,627,943,0,0,151,324,0,121,476,619,0,4697.0,1642.0,3055.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,2) $5.001 a $10.000,160,1110791.3,1110791.3,290,92,198,9,85,196,0,0,27,65,0,9,58,131,0,936.0,331.0,605.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,3) $10.001 a $20.000,106,1501653.94,1501653.94,234,56,178,27,78,129,0,0,22,34,0,27,56,95,0,641.0,194.0,447.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,18,88,30,32,44,0,0,10,8,0,30,22,36,0,225.0,51.0,174.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,5) $35.001 a $50.000,22,926690.84,926690.84,44,12,32,5,12,26,1,0,3,9,0,5,9,17,1,138.0,44.0,94.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,6) $50.001 a $100.000,20,1412534.92,1412534.92,68,11,57,26,16,21,5,0,6,5,0,26,10,16,5,154.0,32.0,122.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,8,9,5,1,0,1,2,0,8,8,3,1,50.0,15.0,35.0
AUSO,163,2026-09-02,2030-09-01,8,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.0,0.0,4.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,1) MENOR A $5.000,2548,186360632.0,2477754.56,3730,418,3312,1656,13,7,2054,0,4,5,409,1656,9,2,1645,35949.0,15332.0,20617.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,2) $5.001 a $10.000,169,156144729.51,1179716.45,244,52,192,1,1,2,240,0,0,1,51,1,1,1,189,4637.0,2075.0,2562.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,38,123,2,0,0,159,0,0,0,38,2,0,0,121,3015.0,1406.0,1609.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,1,0,0,50,0,0,0,14,1,0,0,36,1053.0,594.0,459.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,5) $35.001 a $50.000,125,39113712.98,5708038.37,113,23,90,2,0,0,111,0,0,0,23,2,0,0,88,1946.0,730.0,1216.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,6) $50.001 a $100.000,447,271031153.17,28150889.2,469,80,389,5,6,2,456,0,1,2,77,5,5,0,379,8179.0,3118.0,5061.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,7) $100.001 a $500.000,8502,11518186566.05,2669257923.51,11321,2159,9162,56,100,39,11126,0,21,37,2101,56,79,2,9025,203318.0,76461.0,126857.0
AYS3,260614,2026-06-14,2026-09-26,88,3) 61 a 90 dias,,8) >$500.000,2563,9905138121.87,1958234106.44,3382,682,2700,23,60,39,3260,0,27,37,618,23,33,2,2642,63400.0,24386.0,39014.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,1) MENOR A $5.000,544,160229549.78,809647.09,828,120,708,226,20,27,555,0,3,3,114,226,17,24,441,7974.0,2072.0,5902.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,2) $5.001 a $10.000,75,146313410.47,529656.44,95,18,77,0,2,5,88,0,0,1,17,0,2,4,71,1220.0,280.0,940.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,3) $10.001 a $20.000,78,317003576.93,1146945.11,94,22,72,0,5,3,86,0,1,0,21,0,4,3,65,1244.0,402.0,842.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,12,51,0,3,0,60,0,3,0,9,0,0,0,51,864.0,183.0,681.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,5) $35.001 a $50.000,100,411753985.34,4271020.52,113,23,90,2,6,0,105,0,2,0,21,2,4,0,84,1463.0,382.0,1081.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,6) $50.001 a $100.000,330,861104175.42,22827543.12,299,58,241,2,9,1,287,0,5,1,52,2,4,0,235,4119.0,964.0,3155.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,7) $100.001 a $500.000,3708,7129002480.07,1170139341.19,4898,934,3964,5,69,14,4810,0,29,5,900,5,40,9,3910,70366.0,18325.0,52041.0
AYS3,260816,2026-08-19,2026-11-28,22,1) 0 a 30 dias,,8) >$500.000,1695,7370463966.93,1367549355.73,2562,522,2040,19,26,13,2504,0,10,5,507,19,16,8,1997,36694.0,9516.0,27178.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,1) MENOR A $5.000,284,22584381.63,574223.32,459,96,363,61,9,4,385,0,0,2,94,61,9,2,291,5894.0,2442.0,3452.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,2) $5.001 a $10.000,152,6311127.2,1144561.53,236,45,191,0,4,5,227,0,1,3,41,0,3,2,186,3534.0,1174.0,2360.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,3) $10.001 a $20.000,673,26879834.36,10921085.49,1089,232,857,5,24,12,1048,0,12,7,213,5,12,5,835,15873.0,5494.0,10379.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,4) $20.001 a $35.000,965,54649548.36,26490184.69,1558,380,1178,6,30,29,1493,0,14,17,349,6,16,12,1144,23591.0,8966.0,14625.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,5) $35.001 a $50.000,822,63252528.78,34543162.65,1271,316,955,5,29,27,1210,0,16,19,281,5,13,8,929,19619.0,7462.0,12157.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,6) $50.001 a $100.000,2104,298716060.48,155575945.85,3263,774,2489,10,65,48,3140,0,26,35,713,10,39,13,2427,52878.0,19149.0,33729.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,7) $100.001 a $500.000,7200,2896611611.28,1646969618.65,12079,3237,8842,96,146,130,11707,0,53,84,3100,96,93,46,8607,219491.0,90188.0,129303.0
AYSA,260802,2026-08-02,2026-11-14,39,2) 31 a 60 dias,,8) >$500.000,1260,3777963864.58,1617006342.1,2507,809,1698,23,39,66,2379,0,17,54,738,23,22,12,1641,45413.0,20613.0,24800.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,234.0,155.0,79.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,2056.0,470.0,1586.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3535.0,1479.0,2056.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,12980.0,2278.0,10702.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,13115.0,4752.0,8363.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,0,5,550,102,0,1,171,194,0,4,379,42949.0,13331.0,29618.0
AYSC,260501,2026-05-06,2053-09-20,127,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,25640.0,8866.0,16774.0
