entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,153,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,1,1,33,0,1,1,19,1,0,0,14,880.0,724.0,156.0
AUSO,153,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,339.0,138.0,201.0
AUSO,153,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,1) MENOR A $5.000,2886,5109827.0,5109827.0,5448,1435,4013,719,843,368,3518,0,112,17,1306,719,731,351,2212,71253.0,44073.0,27180.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,216,497,99,3,8,603,0,1,4,211,99,2,4,392,11781.0,7457.0,4324.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,3) $10.001 a $20.000,297,4324302.49,4324302.49,532,139,393,47,2,10,473,0,0,1,138,47,2,9,335,8755.0,4788.0,3967.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,100,231,35,7,7,282,0,1,2,97,35,6,5,185,5319.0,3331.0,1988.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,55,120,9,0,4,162,0,0,1,54,9,0,3,108,3006.0,1730.0,1276.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,51,148,22,7,17,153,0,0,2,49,22,7,15,104,2761.0,1615.0,1146.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1081.0,600.0,481.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,49.0,41.0,8.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,1) MENOR A $5.000,436,954910.64,954910.64,1393,261,1132,656,22,11,704,0,5,2,254,656,17,9,450,13698.0,8664.0,5034.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,2) $5.001 a $10.000,85,604347.01,604347.01,176,45,131,28,1,1,146,0,1,1,43,28,0,0,103,2629.0,1486.0,1143.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1363.0,664.0,699.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,4) $20.001 a $35.000,31,831430.1,831430.1,56,20,36,4,0,1,51,0,0,0,20,4,0,1,31,952.0,647.0,305.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,599.0,395.0,204.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,407.0,292.0,115.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,1) MENOR A $5.000,2246,4744720.18,4744720.18,4244,1204,3040,503,21,58,3662,0,4,9,1191,503,17,49,2471,58869.0,32748.0,26121.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,2) $5.001 a $10.000,414,2897337.42,2897337.42,776,225,551,92,8,11,665,0,1,2,222,92,7,9,443,10694.0,6157.0,4537.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,150,360,60,33,12,405,0,6,2,142,60,27,10,263,6729.0,3686.0,3043.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,89,210,29,1,2,267,0,1,0,88,29,0,2,179,4075.0,2310.0,1765.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2181.0,1034.0,1147.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,6) $50.001 a $100.000,74,4997117.67,4997117.67,128,44,84,7,0,2,119,0,0,0,44,7,0,2,75,2163.0,1226.0,937.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,17,45,7,1,3,51,0,0,0,17,7,1,3,34,1006.0,455.0,551.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,86.0,54.0,32.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,1) MENOR A $5.000,609,1227189.48,1227189.48,1742,292,1450,727,6,9,1000,0,0,2,290,727,6,7,710,15447.0,7915.0,7532.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,2) $5.001 a $10.000,83,577188.15,577188.15,462,45,417,16,299,4,143,0,5,0,40,16,294,4,103,2506.0,1074.0,1432.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,3) $10.001 a $20.000,56,772786.78,772786.78,120,30,90,26,0,0,94,0,0,0,30,26,0,0,64,1449.0,787.0,662.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,16,19,1,0,1,33,0,0,1,15,1,0,0,18,584.0,392.0,192.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,318.0,188.0,130.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,0,1,15,0,0,1,6,4,0,0,9,309.0,175.0,134.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,213.0,82.0,131.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,1) MENOR A $5.000,2464,5137672.55,5137672.55,4633,1294,3339,562,35,65,3971,0,6,23,1265,562,29,42,2706,51631.0,25831.0,25800.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,2) $5.001 a $10.000,454,3163840.02,3163840.02,826,236,590,105,15,17,689,0,3,7,226,105,12,10,463,9117.0,4581.0,4536.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,117,413,77,2,3,448,0,1,0,116,77,1,3,332,5695.0,2372.0,3323.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,4) $20.001 a $35.000,157,4125400.66,4125400.66,300,79,221,32,1,8,259,0,0,1,78,32,1,7,181,3474.0,1662.0,1812.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,5) $35.001 a $50.000,79,3307185.09,3307185.09,167,36,131,22,1,4,140,0,1,2,33,22,0,2,107,1790.0,707.0,1083.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,35,99,15,1,7,111,0,0,2,33,15,1,5,78,1537.0,734.0,803.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,1,29,0,0,1,12,6,0,0,17,457.0,259.0,198.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,38.0,0.0,38.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,1) MENOR A $5.000,660,1307019.18,1307019.18,1412,355,1057,346,3,14,1049,0,1,6,348,346,2,8,701,13678.0,7064.0,6614.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,2) $5.001 a $10.000,115,801373.6,801373.6,197,62,135,17,2,4,174,0,0,0,62,17,2,4,112,2268.0,1270.0,998.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,46,117,15,1,3,144,0,0,1,45,15,1,2,99,1876.0,876.0,1000.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,4) $20.001 a $35.000,31,802379.99,802379.99,55,26,29,3,0,0,52,0,0,0,26,3,0,0,26,838.0,549.0,289.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,240.0,86.0,154.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,0,0,35,0,0,0,6,1,0,0,29,338.0,87.0,251.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,114.0,76.0,38.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,67.0,51.0,16.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,1) MENOR A $5.000,3099,6441163.12,6441163.12,5900,1697,4203,147,828,49,4876,0,119,19,1559,147,709,30,3317,52686.0,23247.0,29439.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,2) $5.001 a $10.000,477,3337198.81,3337198.81,889,264,625,22,17,8,842,0,4,1,259,22,13,7,583,9080.0,3901.0,5179.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,3) $10.001 a $20.000,311,4368625.17,4368625.17,618,180,438,5,14,9,590,0,2,5,173,5,12,4,417,6602.0,2875.0,3727.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,4) $20.001 a $35.000,180,4782315.99,4782315.99,341,81,260,4,10,4,323,0,1,0,80,4,9,4,243,3507.0,1311.0,2196.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,5) $35.001 a $50.000,75,3151890.08,3151890.08,144,40,104,1,3,3,137,0,0,0,40,1,3,3,97,1531.0,671.0,860.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,56,123,6,7,4,162,0,2,3,51,6,5,1,111,1907.0,860.0,1047.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,16,25,2,2,0,37,0,0,0,16,2,2,0,21,445.0,263.0,182.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,1) MENOR A $5.000,878,1684596.7,1684596.7,1962,427,1535,353,282,18,1309,0,36,4,387,353,246,14,922,14169.0,5756.0,8413.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,2) $5.001 a $10.000,120,847384.05,847384.05,234,79,155,3,9,4,218,0,1,1,77,3,8,3,141,2358.0,1135.0,1223.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,3) $10.001 a $20.000,84,1150075.87,1150075.87,787,66,721,599,11,2,175,0,2,0,64,599,9,2,111,2057.0,1022.0,1035.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,15,44,0,0,2,57,0,0,1,14,0,0,1,43,619.0,226.0,393.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,0,21,0,0,0,1,0,1,0,20,204.0,18.0,186.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,0,37,0,0,0,11,0,0,0,26,413.0,180.0,233.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,1) MENOR A $5.000,2562,186658943.42,2490577.04,3786,420,3366,1680,14,7,2085,0,3,4,413,1680,11,3,1672,34401.0,13562.0,20839.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,2) $5.001 a $10.000,170,156295343.05,1184838.26,243,51,192,0,1,2,240,0,0,1,50,0,1,1,190,4370.0,1807.0,2563.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,38,123,2,0,0,159,0,0,0,38,2,0,0,121,2816.0,1222.0,1594.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,0,50,0,0,0,13,1,0,0,37,975.0,503.0,472.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,5) $35.001 a $50.000,126,39239708.92,5757692.01,115,24,91,2,0,1,112,0,0,0,24,2,0,1,88,1896.0,681.0,1215.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,6) $50.001 a $100.000,451,271930298.21,28428406.77,476,80,396,6,5,2,463,0,1,2,77,6,4,0,386,7832.0,2765.0,5067.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,7) $100.001 a $500.000,8513,11536952391.7,2673545201.65,11328,2026,9302,67,83,48,11130,0,18,34,1974,67,65,14,9156,191822.0,65423.0,126399.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,,8) >$500.000,2565,9873129879.13,1959888489.82,3358,640,2718,30,55,46,3227,0,27,41,572,30,28,5,2655,59825.0,21213.0,38612.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,1) MENOR A $5.000,526,158530149.98,776216.57,783,89,694,230,3,58,492,0,0,11,78,230,3,47,414,5282.0,946.0,4336.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,2) $5.001 a $10.000,74,145054010.99,522376.65,88,11,77,0,2,15,71,0,0,2,9,0,2,13,62,782.0,110.0,672.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,17,70,0,3,16,68,0,0,2,15,0,3,14,53,754.0,191.0,563.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,9,53,0,2,13,47,0,2,0,7,0,0,13,40,529.0,87.0,442.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,5) $35.001 a $50.000,101,411802112.58,4319147.76,113,21,92,2,6,22,83,0,2,4,15,2,4,18,68,957.0,192.0,765.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,6) $50.001 a $100.000,332,864940744.65,22945723.99,306,51,255,2,9,65,230,0,5,10,36,2,4,55,194,2580.0,470.0,2110.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,7) $100.001 a $500.000,3733,7157482663.81,1178036245.95,4942,782,4160,4,65,496,4377,0,27,73,682,4,38,423,3695,44335.0,8279.0,36056.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,,8) >$500.000,1701,7394739954.65,1369794327.77,2556,445,2111,10,26,371,2149,0,9,54,382,10,17,317,1767,22530.0,4642.0,17888.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,1) MENOR A $5.000,620,16257358.8,1033498.42,1053,166,887,345,5,7,696,0,2,5,159,345,3,2,537,12823.0,6435.0,6388.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,2) $5.001 a $10.000,310,13145573.66,2328359.05,497,124,373,7,4,3,483,0,1,1,122,7,3,2,361,9432.0,5030.0,4402.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,3) $10.001 a $20.000,988,50187500.97,14854790.79,1426,301,1125,8,21,18,1379,0,9,9,283,8,12,9,1096,23667.0,10042.0,13625.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,4) $20.001 a $35.000,1113,92888828.12,30656877.02,1588,394,1194,13,26,23,1526,0,16,19,359,13,10,4,1167,29719.0,14600.0,15119.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,5) $35.001 a $50.000,1029,91049077.62,43710636.24,1642,377,1265,9,37,24,1572,0,19,19,339,9,18,5,1233,28638.0,13296.0,15342.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,6) $50.001 a $100.000,2879,398822812.83,214639903.48,4320,1107,3213,40,47,84,4149,0,23,66,1018,40,24,18,3131,93949.0,45564.0,48385.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,7) $100.001 a $500.000,11586,7887486194.59,2816479935.99,19125,3685,15440,286,109,163,18567,0,54,127,3504,286,55,36,15063,349570.0,147055.0,202515.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,,8) >$500.000,1592,3347440734.66,1460027525.95,2542,648,1894,50,36,44,2412,0,18,38,592,50,18,6,1820,53511.0,26560.0,26951.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,1) MENOR A $5.000,291,22480707.81,589676.96,486,103,383,61,15,23,387,0,0,3,100,61,15,20,287,5688.0,2062.0,3626.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,2) $5.001 a $10.000,155,6339147.53,1165903.62,243,48,195,0,4,8,231,0,1,3,44,0,3,5,187,3383.0,1002.0,2381.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,3) $10.001 a $20.000,693,27338295.65,11227322.35,1128,241,887,6,27,53,1042,0,11,11,219,6,16,42,823,15105.0,4532.0,10573.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,4) $20.001 a $35.000,993,55979087.69,27258465.0,1614,391,1223,8,36,48,1522,0,15,18,358,8,21,30,1164,22366.0,7234.0,15132.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,5) $35.001 a $50.000,845,64591549.54,35478275.97,1309,313,996,5,29,36,1239,0,14,18,281,5,15,18,958,18456.0,5896.0,12560.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,6) $50.001 a $100.000,2171,306292022.57,160477020.21,3375,768,2607,11,68,79,3217,0,27,41,700,11,41,38,2517,47432.0,14763.0,32669.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,7) $100.001 a $500.000,7403,2968092076.13,1691111811.34,12467,3197,9270,96,149,166,12056,0,48,87,3062,96,101,79,8994,186861.0,66745.0,120116.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,,8) >$500.000,1288,3846950889.12,1651082971.94,2548,775,1773,28,41,71,2408,0,19,54,702,28,22,17,1706,38528.0,15174.0,23354.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,221.0,147.0,74.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,1940.0,444.0,1496.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3343.0,1399.0,1944.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,12275.0,2157.0,10118.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,12394.0,4489.0,7905.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,297,0,4,550,102,0,1,171,195,0,3,379,40596.0,12597.0,27999.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,24234.0,8378.0,15856.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,1) MENOR A $5.000,45,68794.1,63883.41,89,19,70,10,1,0,78,0,0,0,19,10,1,0,59,972.0,450.0,522.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,2) $5.001 a $10.000,70,664125.33,586064.72,114,24,90,0,3,0,111,0,0,0,24,0,3,0,87,1206.0,565.0,641.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,3) $10.001 a $20.000,250,4669524.77,4068125.52,372,75,297,5,7,8,352,0,1,5,69,5,6,3,283,3811.0,1700.0,2111.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,4) $20.001 a $35.000,393,11589909.33,10104197.71,571,124,447,2,6,12,551,0,1,11,112,2,5,1,439,5946.0,2705.0,3241.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,5) $35.001 a $50.000,293,13944990.9,12120399.96,483,114,369,4,9,16,454,0,5,14,95,4,4,2,359,4937.0,2269.0,2668.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,6) $50.001 a $100.000,417,33209290.96,28734056.37,744,178,566,10,14,18,702,0,5,14,159,10,9,4,543,8607.0,4053.0,4554.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,7) $100.001 a $500.000,223,49675790.26,40525968.38,547,128,419,4,6,15,522,0,4,10,114,4,2,5,408,5963.0,2755.0,3208.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,,8) >$500.000,38,63942101.86,53211440.2,78,35,43,1,2,2,73,0,1,1,33,1,1,1,40,1147.0,825.0,322.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,1) MENOR A $5.000,57,108005.89,91291.77,97,23,74,1,1,0,95,0,0,0,23,1,1,0,72,1051.0,531.0,520.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,2) $5.001 a $10.000,69,654003.44,580009.69,101,24,77,0,2,1,98,0,0,0,24,0,2,1,74,1084.0,542.0,542.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,3) $10.001 a $20.000,315,5764800.52,5034715.91,489,105,384,1,5,6,477,0,3,3,99,1,2,3,378,4847.0,2061.0,2786.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,4) $20.001 a $35.000,421,12598456.28,10793569.18,677,139,538,4,6,5,662,0,2,3,134,4,4,2,528,6713.0,2868.0,3845.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,5) $35.001 a $50.000,274,13195892.25,11362574.64,471,115,356,1,9,5,456,0,3,3,109,1,6,2,347,4812.0,2284.0,2528.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,6) $50.001 a $100.000,368,29489072.41,25379403.67,653,161,492,2,5,9,637,0,2,7,152,2,3,2,485,7018.0,3363.0,3655.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,7) $100.001 a $500.000,230,50783183.83,41629884.77,460,119,341,2,15,4,439,0,4,2,113,2,11,2,326,4932.0,2488.0,2444.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,,8) >$500.000,30,50883921.85,41766168.46,75,27,48,0,1,1,73,0,0,1,26,0,1,0,47,966.0,611.0,355.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,,1) MENOR A $5.000,79,194834.52,170918.63,125,26,99,3,1,0,121,0,1,0,25,3,0,0,96,1140.0,454.0,686.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,,2) $5.001 a $10.000,66,607819.65,534854.86,117,28,89,0,1,1,115,0,0,0,28,0,1,1,87,1131.0,499.0,632.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,,3) $10.001 a $20.000,257,4832386.56,4237071.27,412,91,321,4,8,13,387,0,3,2,86,4,5,11,301,3874.0,1538.0,2336.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,,4) $20.001 a $35.000,472,13787473.89,12150406.13,678,152,526,3,6,9,660,0,0,5,147,3,6,4,513,6400.0,2606.0,3794.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,,5) $35.001 a $50.000,336,16915890.13,14087035.12,528,117,411,3,8,8,509,0,1,5,111,3,7,3,398,4841.0,1975.0,2866.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,,6) $50.001 a $100.000,434,34762012.74,30162122.28,753,205,548,1,7,20,725,0,2,8,195,1,5,12,530,7442.0,3367.0,4075.0
