entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,3) $10.001 a $20.000,290,4225030.55,4225030.55,519,149,370,43,1,8,467,0,0,1,148,43,1,7,319,9548.0,5827.0,3721.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,4) $20.001 a $35.000,155,4011043.88,4011043.88,325,102,223,34,6,6,279,0,1,1,100,34,5,5,179,5755.0,3832.0,1923.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,56,114,9,0,3,158,0,0,0,56,9,0,3,102,3246.0,1999.0,1247.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,50,138,20,3,14,151,0,0,1,49,20,3,13,102,2956.0,1835.0,1121.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,22,40,4,1,1,56,0,0,0,22,4,1,1,34,1199.0,769.0,430.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,58.0,50.0,8.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,1) MENOR A $5.000,412,908180.84,908180.84,1349,250,1099,652,20,10,667,0,3,2,245,652,17,8,422,14468.0,9602.0,4866.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,2) $5.001 a $10.000,81,575167.3,575167.3,172,46,126,28,0,0,144,0,0,0,46,28,0,0,98,2809.0,1756.0,1053.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,3) $10.001 a $20.000,44,609126.62,609126.62,107,23,84,10,19,4,74,0,0,1,22,10,19,3,52,1518.0,807.0,711.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,4) $20.001 a $35.000,28,743735.39,743735.39,47,17,30,4,0,0,43,0,0,0,17,4,0,0,26,859.0,639.0,220.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,5) $35.001 a $50.000,11,471110.61,471110.61,17,9,8,1,0,0,16,0,0,0,9,1,0,0,7,485.0,387.0,98.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,449.0,352.0,97.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,1) MENOR A $5.000,1924,4087344.34,4087344.34,3651,1076,2575,429,16,35,3171,0,2,5,1069,429,14,30,2102,57008.0,34740.0,22268.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,2) $5.001 a $10.000,375,2627080.91,2627080.91,702,215,487,85,5,7,605,0,0,0,215,85,5,7,390,10953.0,7014.0,3939.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,3) $10.001 a $20.000,237,3437553.91,3437553.91,482,155,327,55,32,13,382,0,7,2,146,55,25,11,236,7261.0,4593.0,2668.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,4) $20.001 a $35.000,164,4316827.62,4316827.62,285,84,201,29,0,2,254,0,0,0,84,29,0,2,170,4362.0,2609.0,1753.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,40,124,12,1,4,147,0,0,0,40,12,1,4,107,2573.0,1362.0,1211.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,45,79,7,0,2,115,0,0,0,45,7,0,2,70,2565.0,1654.0,911.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,22,40,7,1,3,51,0,0,0,22,7,1,3,29,1288.0,826.0,462.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,104.0,72.0,32.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,1) MENOR A $5.000,556,1114419.15,1114419.15,1654,282,1372,725,6,8,915,0,0,1,281,725,6,7,634,16016.0,9138.0,6878.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,2) $5.001 a $10.000,74,526452.22,526452.22,439,45,394,16,296,3,124,0,5,0,40,16,291,3,84,2476.0,1258.0,1218.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,3) $10.001 a $20.000,52,708931.93,708931.93,110,30,80,25,0,0,85,0,0,0,30,25,0,0,55,1492.0,936.0,556.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,4) $20.001 a $35.000,23,613568.91,613568.91,33,14,19,1,0,0,32,0,0,0,14,1,0,0,18,612.0,406.0,206.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,5) $35.001 a $50.000,9,391941.93,391941.93,31,9,22,0,19,0,12,0,1,0,8,0,18,0,4,358.0,268.0,90.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,6) $50.001 a $100.000,8,555530.9,555530.9,18,9,9,2,0,0,16,0,0,0,9,2,0,0,7,389.0,308.0,81.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,3,17,0,0,0,5,0,15,3,12,244.0,106.0,138.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,1) MENOR A $5.000,2081,4374795.6,4374795.6,3904,1152,2752,463,24,33,3384,0,5,2,1145,463,19,31,2239,50976.0,29194.0,21782.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,2) $5.001 a $10.000,410,2873063.15,2873063.15,734,224,510,92,9,10,623,0,0,1,223,92,9,9,400,9579.0,5539.0,4040.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,3) $10.001 a $20.000,257,3661027.57,3661027.57,481,115,366,74,0,4,403,0,0,0,115,74,0,4,288,5929.0,2965.0,2964.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,4) $20.001 a $35.000,144,3784676.71,3784676.71,283,78,205,30,0,8,245,0,0,3,75,30,0,5,170,3757.0,1987.0,1770.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,5) $35.001 a $50.000,76,3184633.26,3184633.26,164,44,120,21,0,2,141,0,0,0,44,21,0,2,97,2198.0,1248.0,950.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,39,94,15,0,4,114,0,0,2,37,15,0,2,77,1966.0,1158.0,808.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,15,21,6,0,0,30,0,0,0,15,6,0,0,15,619.0,427.0,192.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,60.0,60.0,0.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,1) MENOR A $5.000,583,1164724.65,1164724.65,1278,326,952,331,4,8,935,0,1,2,323,331,3,6,612,14112.0,8135.0,5977.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,2) $5.001 a $10.000,108,756065.28,756065.28,187,60,127,17,2,4,164,0,0,0,60,17,2,4,104,2483.0,1548.0,935.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,49,100,14,1,2,132,0,0,0,49,14,1,2,83,2019.0,1166.0,853.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,959.0,666.0,293.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,279.0,107.0,172.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,6) $50.001 a $100.000,13,945662.47,945662.47,35,7,28,1,0,0,34,0,0,0,7,1,0,0,27,382.0,149.0,233.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,144.0,94.0,50.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,88.0,72.0,16.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,1) MENOR A $5.000,2303,5267245.13,5267245.13,4358,1411,2947,53,97,45,4163,0,12,12,1387,53,85,33,2776,52666.0,27767.0,24899.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,2) $5.001 a $10.000,424,2959441.81,2959441.81,796,237,559,20,15,7,754,0,3,0,234,20,12,7,520,9678.0,4749.0,4929.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,3) $10.001 a $20.000,293,4108692.82,4108692.82,578,181,397,3,5,8,562,0,2,3,176,3,3,5,386,7312.0,3765.0,3547.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,4) $20.001 a $35.000,167,4452916.91,4452916.91,312,84,228,3,5,6,298,0,0,0,84,3,5,6,214,3782.0,1830.0,1952.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,5) $35.001 a $50.000,73,3064598.2,3064598.2,132,40,92,1,1,2,128,0,0,0,40,1,1,2,88,1804.0,963.0,841.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,58,111,5,2,5,157,0,1,2,55,5,1,3,102,2458.0,1357.0,1101.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,0,2,37,0,0,0,17,1,0,2,20,563.0,377.0,186.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,1) MENOR A $5.000,628,1332903.1,1332903.1,1476,356,1120,314,34,22,1106,0,3,6,347,314,31,16,759,14089.0,6989.0,7100.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,2) $5.001 a $10.000,98,678293.81,678293.81,188,62,126,3,5,4,176,0,1,0,61,3,4,4,115,2277.0,1221.0,1056.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,3) $10.001 a $20.000,71,985852.71,985852.71,764,64,700,599,9,3,153,0,1,0,63,599,8,3,90,2204.0,1317.0,887.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,4) $20.001 a $35.000,29,777406.27,777406.27,58,17,41,0,0,0,58,0,0,0,17,0,0,0,41,711.0,344.0,367.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,5) $35.001 a $50.000,9,369276.4,369276.4,20,1,19,0,0,1,19,0,0,0,1,0,0,1,18,199.0,25.0,174.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,6) $50.001 a $100.000,12,808723.05,808723.05,27,8,19,0,0,0,27,0,0,0,8,0,0,0,19,409.0,197.0,212.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,53.0,0.0,53.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,1) MENOR A $5.000,2313,5176505.97,5176505.97,4368,1488,2880,151,842,181,3194,0,93,36,1359,151,749,145,1835,32036.0,15370.0,16666.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,2) $5.001 a $10.000,475,3327566.16,3327566.16,921,295,626,56,187,38,640,0,23,6,266,56,164,32,374,6460.0,3035.0,3425.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,3) $10.001 a $20.000,314,4433087.03,4433087.03,573,186,387,24,145,23,381,0,12,3,171,24,133,20,210,3904.0,1918.0,1986.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,4) $20.001 a $35.000,185,4858470.13,4858470.13,394,117,277,34,81,15,264,0,13,4,100,34,68,11,164,2664.0,1172.0,1492.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,5) $35.001 a $50.000,89,3696632.71,3696632.71,170,63,107,14,39,9,108,0,7,3,53,14,32,6,55,1225.0,689.0,536.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,6) $50.001 a $100.000,100,6795661.52,6795661.52,206,52,154,13,44,12,137,0,0,5,47,13,44,7,90,1566.0,656.0,910.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,7) $100.001 a $500.000,32,4837460.07,4837460.07,51,12,39,2,11,6,32,0,0,2,10,2,11,4,22,405.0,158.0,247.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,1) MENOR A $5.000,757,1632187.09,1632187.09,1395,428,967,85,378,40,892,0,43,15,370,85,335,25,522,8997.0,4208.0,4789.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,2) $5.001 a $10.000,138,955906.21,955906.21,254,84,170,4,40,9,201,0,5,3,76,4,35,6,125,1986.0,871.0,1115.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,3) $10.001 a $20.000,89,1276261.27,1276261.27,185,48,137,11,51,8,115,0,5,0,43,11,46,8,72,1181.0,487.0,694.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,4) $20.001 a $35.000,41,1048885.71,1048885.71,105,21,84,27,28,2,48,0,7,0,14,27,21,2,34,478.0,166.0,312.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,5) $35.001 a $50.000,20,845481.01,845481.01,38,11,27,2,9,3,24,0,2,1,8,2,7,2,16,280.0,110.0,170.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,12,55,28,4,7,28,0,1,3,8,28,3,4,20,352.0,114.0,238.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,6,2,4,11,0,0,0,3,6,2,4,8,141.0,46.0,95.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,1) MENOR A $5.000,2539,185855844.06,2464003.71,3720,431,3289,1657,12,6,2045,0,3,4,424,1657,9,2,1621,39088.0,18699.0,20389.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,2) $5.001 a $10.000,168,156333633.35,1172259.54,243,51,192,1,3,3,236,0,0,1,50,1,3,2,186,4884.0,2347.0,2537.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,39,123,2,0,1,159,0,0,0,39,2,0,1,120,3212.0,1650.0,1562.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,1,0,0,50,0,0,0,14,1,0,0,36,1166.0,707.0,459.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,5) $35.001 a $50.000,124,37184827.11,5668436.9,109,19,90,2,0,0,107,0,0,0,19,2,0,0,88,1995.0,778.0,1217.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,6) $50.001 a $100.000,443,259907543.83,27921506.54,460,76,384,5,6,2,447,0,1,2,73,5,5,0,374,8367.0,3412.0,4955.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,7) $100.001 a $500.000,8494,11490422232.0,2665626336.63,11327,2196,9131,57,97,34,11139,0,19,33,2144,57,78,1,8995,217416.0,90148.0,127268.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,,8) >$500.000,2541,9804126561.86,1939400300.99,3339,673,2666,23,59,38,3219,0,25,36,612,23,34,2,2607,66527.0,27809.0,38718.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,1) MENOR A $5.000,589,162198319.06,873669.47,868,130,738,229,3,2,634,0,0,0,130,229,3,2,504,10285.0,3637.0,6648.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,2) $5.001 a $10.000,78,146874050.17,548848.14,99,22,77,0,2,1,96,0,0,1,21,0,2,0,75,1561.0,561.0,1000.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,24,71,0,2,0,93,0,0,0,24,0,2,0,69,1594.0,708.0,886.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,4) $20.001 a $35.000,83,318912410.42,2296587.61,60,11,49,0,2,0,58,0,2,0,9,0,0,0,49,965.0,264.0,701.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,5) $35.001 a $50.000,99,411610251.56,4236261.73,114,23,91,2,6,1,105,0,2,1,20,2,4,0,85,1702.0,593.0,1109.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,6) $50.001 a $100.000,327,832007381.03,22579574.77,301,60,241,2,9,1,289,0,5,1,54,2,4,0,235,4984.0,1619.0,3365.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,7) $100.001 a $500.000,3694,6972996769.83,1165563623.87,4888,964,3924,8,66,6,4808,0,27,5,932,8,39,1,3876,84570.0,30913.0,53657.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,,8) >$500.000,1684,7376295583.91,1354723981.29,2555,538,2017,19,25,5,2506,0,10,3,525,19,15,2,1981,43398.0,15456.0,27942.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,1) MENOR A $5.000,281,22578736.35,566417.87,455,96,359,62,9,4,380,0,0,2,94,62,9,2,286,6667.0,3264.0,3403.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,2) $5.001 a $10.000,147,6255741.93,1106462.25,220,42,178,0,3,6,211,0,1,3,38,0,2,3,173,3653.0,1469.0,2184.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,3) $10.001 a $20.000,621,25444789.68,10067938.99,998,203,795,4,22,12,960,0,11,6,186,4,11,6,774,16154.0,6437.0,9717.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,4) $20.001 a $35.000,922,52943397.82,25277384.16,1511,370,1141,7,30,27,1447,0,13,16,341,7,17,11,1106,26080.0,11771.0,14309.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,5) $35.001 a $50.000,792,60978650.59,33274328.76,1218,303,915,6,25,25,1162,0,14,18,271,6,11,7,891,21479.0,9692.0,11787.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,6) $50.001 a $100.000,1984,278947267.05,146880784.26,3054,733,2321,10,58,50,2936,0,23,37,673,10,35,13,2263,56640.0,24234.0,32406.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,7) $100.001 a $500.000,6914,2797856486.18,1586674245.66,11549,3109,8440,110,144,121,11174,0,48,77,2984,110,96,44,8190,240441.0,113212.0,127229.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,,8) >$500.000,1225,3702751197.69,1565808057.79,2438,788,1650,26,41,64,2307,0,19,52,717,26,22,12,1590,51053.0,26230.0,24823.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,1) MENOR A $5.000,637,9937771.8,1035902.6,1135,142,993,358,7,358,412,0,3,54,85,358,4,304,327,5292.0,1033.0,4259.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,2) $5.001 a $10.000,198,14284873.83,1471436.14,338,61,277,0,10,194,134,0,4,27,30,0,6,167,104,2272.0,450.0,1822.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,3) $10.001 a $20.000,659,33805374.09,10470757.95,1019,181,838,5,25,567,422,0,8,75,98,5,17,492,324,6959.0,1382.0,5577.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,4) $20.001 a $35.000,1029,66662524.9,28386358.28,1579,286,1293,5,21,913,640,0,9,137,140,5,12,776,500,10824.0,2160.0,8664.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,5) $35.001 a $50.000,859,78369601.43,36458305.24,1325,239,1086,6,28,734,557,0,9,101,129,6,19,633,428,9113.0,1860.0,7253.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,6) $50.001 a $100.000,2299,331643059.78,171313513.48,3636,643,2993,11,75,2162,1388,0,21,295,327,11,54,1867,1061,24256.0,4873.0,19383.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,7) $100.001 a $500.000,9833,5877046443.69,2385188803.31,16827,2479,14348,98,279,10172,6278,0,77,1104,1298,98,202,9068,4980,104819.0,17287.0,87532.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,,8) >$500.000,2193,5251320584.12,2196898208.47,3682,633,3049,24,61,2217,1380,0,18,277,338,24,43,1940,1042,22918.0,4434.0,18484.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,235.0,156.0,79.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,2063.0,472.0,1591.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3542.0,1484.0,2058.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,13013.0,2287.0,10726.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,13148.0,4766.0,8382.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,0,5,550,102,0,1,171,194,0,4,379,43083.0,13375.0,29708.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,25703.0,8889.0,16814.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,1) MENOR A $5.000,110,168929.63,152494.48,201,36,165,42,2,0,157,0,0,0,36,42,2,0,121,1828.0,957.0,871.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,2) $5.001 a $10.000,70,660929.64,584210.11,117,29,88,1,2,0,114,0,0,0,29,1,2,0,85,1625.0,796.0,829.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,3) $10.001 a $20.000,243,4513988.05,3955220.69,356,83,273,8,3,3,342,0,1,3,79,8,2,0,263,4760.0,2174.0,2586.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,4) $20.001 a $35.000,337,10035273.0,8797189.87,555,114,441,2,9,5,539,0,0,4,110,2,9,1,429,6985.0,2899.0,4086.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,5) $35.001 a $50.000,239,11365764.31,9913467.34,426,115,311,3,1,5,417,0,1,4,110,3,0,1,307,5816.0,2872.0,2944.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,6) $50.001 a $100.000,352,30861815.55,24598646.03,681,178,503,7,18,8,648,0,1,8,169,7,17,0,479,10036.0,4809.0,5227.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,7) $100.001 a $500.000,213,45916701.11,38477559.16,433,145,288,5,6,7,415,0,2,7,136,5,4,0,279,7226.0,3986.0,3240.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,,8) >$500.000,36,74609511.17,60410536.9,69,26,43,1,1,0,67,0,0,0,26,1,1,0,41,1225.0,792.0,433.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,,1) MENOR A $5.000,172,250729.12,221041.55,285,43,242,122,1,0,162,0,1,0,42,122,0,0,120,1863.0,1006.0,857.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,,2) $5.001 a $10.000,53,503439.71,444188.27,72,22,50,0,1,0,71,0,0,0,22,0,1,0,49,979.0,539.0,440.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,,3) $10.001 a $20.000,221,4086002.92,3571670.96,397,108,289,1,3,3,390,0,1,3,104,1,2,0,286,5237.0,2532.0,2705.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,,4) $20.001 a $35.000,369,10800743.33,9440686.1,641,157,484,1,6,8,626,0,2,7,148,1,4,1,478,7995.0,3604.0,4391.0
