entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,152,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,58,85,9,0,2,132,0,0,0,58,9,0,2,74,3304.0,2380.0,924.0
AUSO,152,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,91,139,19,4,4,203,0,1,1,89,19,3,3,114,5129.0,3655.0,1474.0
AUSO,152,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1582.0,828.0,754.0
AUSO,152,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,308.0,226.0,82.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,1) MENOR A $5.000,458,919735.04,919735.04,855,263,592,91,24,16,724,0,5,2,256,91,19,14,468,15861.0,10328.0,5533.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,67,136,19,10,12,162,0,1,3,63,19,9,9,99,3668.0,2443.0,1225.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,3) $10.001 a $20.000,48,691312.25,691312.25,171,39,132,15,68,11,77,0,0,0,39,15,68,11,38,2092.0,1448.0,644.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,970.0,720.0,250.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,5) $35.001 a $50.000,18,745600.0,745600.0,32,13,19,2,0,2,28,0,0,1,12,2,0,1,16,723.0,508.0,215.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,2,0,33,0,2,0,19,1,0,0,14,868.0,714.0,154.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,332.0,135.0,197.0
AUSO,153,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,1) MENOR A $5.000,2901,5148090.11,5148090.11,5481,1448,4033,720,852,368,3541,0,115,15,1318,720,737,353,2223,70363.0,43321.0,27042.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,214,499,99,3,8,603,0,1,3,210,99,2,5,393,11547.0,7231.0,4316.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4340032.23,4340032.23,535,139,396,47,2,10,476,0,0,1,138,47,2,9,338,8639.0,4654.0,3985.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,100,231,36,7,6,282,0,2,1,97,36,5,5,185,5216.0,3252.0,1964.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,55,120,9,0,4,162,0,0,1,54,9,0,3,108,2953.0,1691.0,1262.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,51,148,22,7,17,153,0,0,2,49,22,7,15,104,2715.0,1578.0,1137.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1063.0,588.0,475.0
AUSO,154,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,49.0,41.0,8.0
AUSO,155,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,1) MENOR A $5.000,437,959524.7,959524.7,1396,261,1135,656,25,8,707,0,5,1,255,656,20,7,452,13494.0,8475.0,5019.0
AUSO,155,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,2) $5.001 a $10.000,85,604347.01,604347.01,176,45,131,28,1,1,146,0,1,1,43,28,0,0,103,2565.0,1437.0,1128.0
AUSO,155,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1335.0,647.0,688.0
AUSO,155,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,4) $20.001 a $35.000,31,831430.1,831430.1,56,20,36,4,0,1,51,0,0,0,20,4,0,1,31,930.0,626.0,304.0
AUSO,155,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,587.0,387.0,200.0
AUSO,155,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,398.0,284.0,114.0
AUSO,155,2026-05-05,2030-05-04,114,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,1) MENOR A $5.000,2255,4767232.76,4767232.76,4252,1209,3043,492,27,52,3681,0,5,6,1198,492,22,46,2483,57785.0,31882.0,25903.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,2) $5.001 a $10.000,416,2910410.47,2910410.47,783,228,555,93,9,10,671,0,1,2,225,93,8,8,446,10559.0,6054.0,4505.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,149,361,60,33,12,405,0,6,2,141,60,27,10,264,6558.0,3545.0,3013.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,89,210,29,1,2,267,0,1,0,88,29,0,2,179,3994.0,2244.0,1750.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2138.0,1005.0,1133.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,44,87,7,0,2,122,0,0,0,44,7,0,2,78,2140.0,1197.0,943.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,17,46,7,1,3,52,0,0,0,17,7,1,3,35,989.0,442.0,547.0
AUSO,156,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,84.0,52.0,32.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,1) MENOR A $5.000,620,1251797.69,1251797.69,1770,299,1471,735,6,10,1019,0,0,2,297,735,6,8,722,15400.0,7850.0,7550.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,2) $5.001 a $10.000,85,591657.74,591657.74,465,46,419,18,299,4,144,0,5,0,41,18,294,4,103,2482.0,1067.0,1415.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,3) $10.001 a $20.000,57,790124.41,790124.41,122,30,92,26,0,0,96,0,0,0,30,26,0,0,66,1433.0,762.0,671.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,15,20,1,0,1,33,0,0,0,15,1,0,1,18,566.0,372.0,194.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,310.0,183.0,127.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,0,1,15,0,0,1,6,4,0,0,9,300.0,169.0,131.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,210.0,82.0,128.0
AUSO,157,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,1) MENOR A $5.000,2467,5150116.55,5150116.55,4648,1290,3358,565,48,53,3982,0,13,14,1263,565,35,39,2719,50301.0,24716.0,25585.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,2) $5.001 a $10.000,456,3177347.88,3177347.88,836,238,598,109,19,15,693,0,5,5,228,109,14,10,465,8923.0,4437.0,4486.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,116,414,77,2,3,448,0,0,0,116,77,2,3,332,5548.0,2279.0,3269.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,80,225,35,3,6,261,0,1,0,79,35,2,6,182,3399.0,1609.0,1790.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,37,132,22,1,4,142,0,1,2,34,22,0,2,108,1793.0,706.0,1087.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,35,99,15,2,6,111,0,0,2,33,15,2,4,78,1496.0,707.0,789.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,1,29,0,0,1,12,6,0,0,17,444.0,252.0,192.0
AUSO,158,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,36.0,0.0,36.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,1) MENOR A $5.000,677,1340045.41,1340045.41,1438,361,1077,352,4,14,1068,0,1,6,354,352,3,8,714,13542.0,6863.0,6679.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,2) $5.001 a $10.000,118,825282.78,825282.78,202,63,139,18,3,3,178,0,0,0,63,18,3,3,115,2283.0,1247.0,1036.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,46,117,15,2,2,144,0,1,0,45,15,1,2,99,1825.0,840.0,985.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,4) $20.001 a $35.000,33,849219.35,849219.35,59,26,33,4,0,0,55,0,0,0,26,4,0,0,29,834.0,527.0,307.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,236.0,84.0,152.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,0,0,35,0,0,0,6,1,0,0,29,336.0,86.0,250.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,112.0,75.0,37.0
AUSO,159,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,65.0,49.0,16.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,1) MENOR A $5.000,3141,6527430.1,6527430.1,5998,1709,4289,203,804,325,4666,0,115,62,1532,203,689,263,3134,47593.0,19094.0,28499.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,2) $5.001 a $10.000,481,3361896.78,3361896.78,895,265,630,28,17,60,790,0,3,13,249,28,14,47,541,8097.0,3199.0,4898.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,3) $10.001 a $20.000,318,4469204.69,4469204.69,634,186,448,12,13,36,573,0,2,7,177,12,11,29,396,6073.0,2478.0,3595.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,4) $20.001 a $35.000,183,4853392.1,4853392.1,349,83,266,7,11,21,310,0,1,3,79,7,10,18,231,3215.0,1104.0,2111.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,5) $35.001 a $50.000,77,3233337.01,3233337.01,147,42,105,2,4,11,130,0,0,0,42,2,4,11,88,1410.0,593.0,817.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,6) $50.001 a $100.000,82,5715163.84,5715163.84,180,55,125,9,6,11,154,0,3,2,50,9,3,9,104,1711.0,726.0,985.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,15,26,3,1,4,33,0,0,1,14,3,1,3,19,385.0,204.0,181.0
AUSO,160,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,1) MENOR A $5.000,903,1741694.97,1741694.97,2011,438,1573,374,277,86,1274,0,34,16,388,374,243,70,886,12999.0,4831.0,8168.0
AUSO,161,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,2) $5.001 a $10.000,121,853367.36,853367.36,236,79,157,6,6,16,208,0,1,7,71,6,5,9,137,2107.0,914.0,1193.0
AUSO,161,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,3) $10.001 a $20.000,86,1172753.21,1172753.21,789,66,723,602,10,16,161,0,2,2,62,602,8,14,99,1831.0,856.0,975.0
AUSO,161,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,14,45,0,1,6,52,0,0,1,13,0,1,5,39,554.0,179.0,375.0
AUSO,161,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,2,19,0,0,0,1,0,1,2,18,189.0,15.0,174.0
AUSO,161,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,5,32,0,0,1,10,0,0,4,22,364.0,149.0,215.0
AUSO,161,2026-08-04,2030-08-03,23,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,1,5,0,0,0,0,0,0,1,5,46.0,0.0,46.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,1) MENOR A $5.000,2572,187083282.2,2504333.79,3804,427,3377,1680,15,10,2099,0,3,7,417,1680,12,3,1682,33092.0,12308.0,20784.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,51,196,0,1,2,244,0,0,1,50,0,1,1,194,4242.0,1643.0,2599.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,3) $10.001 a $20.000,111,99241904.53,1530921.52,166,38,128,2,0,0,164,0,0,0,38,2,0,0,126,2744.0,1099.0,1645.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,1,49,0,0,1,12,1,0,0,37,921.0,455.0,466.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,25,94,2,1,0,116,0,0,0,25,2,1,0,91,1856.0,613.0,1243.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,6) $50.001 a $100.000,453,272236623.11,28538198.68,477,79,398,6,5,3,463,0,1,2,76,6,4,1,387,7568.0,2501.0,5067.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,7) $100.001 a $500.000,8523,11553262110.37,2677549032.96,11346,2012,9334,68,96,46,11136,0,18,34,1960,68,78,12,9176,185281.0,59722.0,125559.0
AYS3,260614,2026-06-14,2026-09-26,74,3) 61 a 90 dias,,8) >$500.000,2563,9866089419.95,1958312848.14,3351,632,2719,30,58,42,3221,0,28,37,567,30,30,5,2654,57856.0,19465.0,38391.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,1) MENOR A $5.000,527,158588373.54,778644.59,787,71,716,233,164,295,95,0,21,37,13,233,143,258,82,2571.0,336.0,2235.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,2) $5.001 a $10.000,74,145054010.99,522376.65,88,8,80,1,33,45,9,0,3,4,1,1,30,41,8,369.0,33.0,336.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,3) $10.001 a $20.000,79,320119534.01,1162383.1,92,13,79,3,40,40,9,0,2,6,5,3,38,34,4,363.0,75.0,288.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,8,54,0,30,21,11,0,3,4,1,0,27,17,10,251.0,36.0,215.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,17,97,2,48,49,15,0,8,7,2,2,40,42,13,464.0,70.0,394.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,44,267,5,147,131,28,0,18,21,5,5,129,110,23,1180.0,181.0,999.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,7) $100.001 a $500.000,3744,7175631184.33,1181693189.5,4975,606,4369,13,1571,2670,721,0,148,318,140,13,1423,2352,581,22276.0,3032.0,19244.0
AYS3,260816,2026-08-19,2026-11-28,8,1) 0 a 30 dias,,8) >$500.000,1705,7464813989.62,1373603690.24,2565,360,2205,15,915,1312,323,0,84,195,81,15,831,1117,242,10940.0,1779.0,9161.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,1) MENOR A $5.000,622,16258594.94,1033682.37,1062,168,894,347,5,18,692,0,2,8,158,347,3,10,534,12338.0,5945.0,6393.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,121,375,7,4,8,477,0,1,2,118,7,3,6,359,8929.0,4534.0,4395.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,3) $10.001 a $20.000,990,50255733.32,14890685.32,1425,299,1126,8,19,33,1365,0,8,14,277,8,11,19,1088,22861.0,9265.0,13596.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,4) $20.001 a $35.000,1125,93588299.69,30984898.95,1607,396,1211,14,29,35,1529,0,17,21,358,14,12,14,1171,29132.0,13854.0,15278.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,5) $35.001 a $50.000,1038,91682833.44,44090928.31,1665,376,1289,10,39,42,1574,0,19,20,337,10,20,22,1237,27939.0,12442.0,15497.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,6) $50.001 a $100.000,2900,401143258.96,216234117.71,4377,1114,3263,42,46,107,4182,0,23,70,1021,42,23,37,3161,92212.0,43300.0,48912.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,7) $100.001 a $500.000,11656,7916684355.12,2832452447.23,19253,3670,15583,291,107,390,18465,0,52,153,3465,291,55,237,15000,341121.0,138049.0,203072.0
AYSA,260524,2026-05-24,2026-09-05,95,4) 91 a 180 dias,,8) >$500.000,1596,3354873654.69,1463305108.01,2561,639,1922,55,36,76,2394,0,16,46,577,55,20,30,1817,52080.0,24910.0,27170.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,1) MENOR A $5.000,247,21656442.01,532669.25,435,99,336,39,20,28,348,0,0,4,95,39,20,24,253,4342.0,1506.0,2836.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,2) $5.001 a $10.000,149,6074256.19,1120124.28,245,49,196,0,5,14,226,0,0,4,45,0,5,10,181,2740.0,765.0,1975.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,3) $10.001 a $20.000,645,25793484.15,10463604.36,1080,210,870,4,52,67,957,0,12,9,189,4,40,58,768,11555.0,2987.0,8568.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,4) $20.001 a $35.000,970,54753785.44,26681943.66,1598,365,1233,5,37,79,1477,0,13,19,333,5,24,60,1144,18129.0,5073.0,13056.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,5) $35.001 a $50.000,848,65077564.2,35589943.76,1317,294,1023,5,31,65,1216,0,14,22,258,5,17,43,958,14970.0,4107.0,10863.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,6) $50.001 a $100.000,2137,300887933.41,158421772.3,3327,711,2616,8,74,128,3117,0,26,50,635,8,48,78,2482,37798.0,10303.0,27495.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,7) $100.001 a $500.000,7452,2981339891.93,1702719640.2,12575,3051,9524,91,155,395,11934,0,51,124,2876,91,104,271,9058,150338.0,47395.0,102943.0
AYSA,260802,2026-08-02,2026-11-14,25,1) 0 a 30 dias,,8) >$500.000,1287,3833261962.68,1647657289.98,2540,726,1814,29,36,118,2357,0,17,64,645,29,19,54,1712,31009.0,10855.0,20154.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,209.0,139.0,70.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,1836.0,420.0,1416.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3163.0,1323.0,1840.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,53,170,56,0,1,166,26,0,0,27,30,0,1,139,11612.0,1902.0,9710.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,11722.0,4245.0,7477.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,273,578,297,0,4,550,102,0,1,170,195,0,3,380,38397.0,11844.0,26553.0
AYSC,260501,2026-05-06,2053-09-20,113,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,184,341,196,0,3,326,72,0,0,112,124,0,3,214,22930.0,7856.0,15074.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,1) MENOR A $5.000,31,51316.38,48379.84,52,10,42,7,1,0,44,0,0,0,10,7,1,0,34,455.0,197.0,258.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,2) $5.001 a $10.000,47,442400.51,397231.08,67,13,54,2,0,0,65,0,0,0,13,2,0,0,52,644.0,277.0,367.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,3) $10.001 a $20.000,183,3409693.09,3014970.44,272,58,214,1,0,4,267,0,0,4,54,1,0,0,213,2701.0,1185.0,1516.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,4) $20.001 a $35.000,237,7298432.83,6342316.29,394,85,309,5,13,4,372,0,7,3,75,5,6,1,297,3803.0,1615.0,2188.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,5) $35.001 a $50.000,193,8966670.0,7864138.59,295,62,233,4,4,5,282,0,2,4,56,4,2,1,226,2878.0,1167.0,1711.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,6) $50.001 a $100.000,211,16765859.19,14496716.74,333,82,251,2,11,7,313,0,9,4,69,2,2,3,244,3462.0,1491.0,1971.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,7) $100.001 a $500.000,171,37996561.74,31777029.69,314,97,217,10,14,2,288,0,12,2,83,10,2,0,205,3630.0,1906.0,1724.0
AYSE,260715,2026-07-15,2026-08-31,43,2) 31 a 60 dias,,8) >$500.000,34,135319425.49,37966670.74,71,22,49,0,2,1,68,0,2,1,19,0,0,0,49,832.0,443.0,389.0
AYSE,260722,2026-07-22,2026-09-07,36,2) 31 a 60 dias,,1) MENOR A $5.000,50,75393.79,69865.07,99,20,79,13,1,0,85,0,0,0,20,13,1,0,65,960.0,407.0,553.0
AYSE,260722,2026-07-22,2026-09-07,36,2) 31 a 60 dias,,2) $5.001 a $10.000,71,674039.26,594604.38,116,23,93,0,3,6,107,0,0,2,21,0,3,4,86,1139.0,490.0,649.0
AYSE,260722,2026-07-22,2026-09-07,36,2) 31 a 60 dias,,3) $10.001 a $20.000,253,4734809.15,4125217.43,378,76,302,4,10,11,353,0,1,5,70,4,9,6,283,3680.0,1559.0,2121.0
AYSE,260722,2026-07-22,2026-09-07,36,2) 31 a 60 dias,,4) $20.001 a $35.000,414,12223246.11,10644013.9,609,128,481,2,6,26,575,0,1,13,114,2,5,13,461,6043.0,2590.0,3453.0
AYSE,260722,2026-07-22,2026-09-07,36,2) 31 a 60 dias,,5) $35.001 a $50.000,308,14656785.23,12738930.47,525,118,407,4,10,19,492,0,5,13,100,4,5,6,392,5063.0,2159.0,2904.0
