entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,105,224,34,7,6,282,0,2,0,103,34,5,6,179,5690.0,3786.0,1904.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,56,114,9,0,3,158,0,0,0,56,9,0,3,102,3132.0,1909.0,1223.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,50,138,20,3,14,151,0,0,1,49,20,3,13,102,2853.0,1747.0,1106.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,22,40,4,1,1,56,0,0,0,22,4,1,1,34,1156.0,734.0,422.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,54.0,46.0,8.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,1) MENOR A $5.000,415,915241.71,915241.71,1352,251,1101,652,21,9,670,0,4,1,246,652,17,8,424,14051.0,9249.0,4802.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,2) $5.001 a $10.000,82,581522.75,581522.75,173,47,126,28,0,1,144,0,0,1,46,28,0,0,98,2751.0,1714.0,1037.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,3) $10.001 a $20.000,44,609126.62,609126.62,107,23,84,10,19,4,74,0,0,1,22,10,19,3,52,1465.0,770.0,695.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,4) $20.001 a $35.000,29,772426.42,772426.42,52,18,34,4,0,1,47,0,0,0,18,4,0,1,29,921.0,628.0,293.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,5) $35.001 a $50.000,12,506128.61,506128.61,22,12,10,1,1,0,20,0,0,0,12,1,1,0,8,576.0,472.0,104.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,426.0,331.0,95.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,1) MENOR A $5.000,2008,4258941.17,4258941.17,3815,1125,2690,459,16,36,3304,0,3,6,1116,459,13,30,2188,57337.0,34471.0,22866.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,2) $5.001 a $10.000,389,2724492.22,2724492.22,722,222,500,85,5,7,625,0,0,0,222,85,5,7,403,10856.0,6846.0,4010.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,3) $10.001 a $20.000,240,3490405.73,3490405.73,486,156,330,55,32,13,386,0,7,2,147,55,25,11,239,7037.0,4378.0,2659.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,4) $20.001 a $35.000,165,4339198.72,4339198.72,286,84,202,29,0,3,254,0,0,1,83,29,0,2,171,4206.0,2471.0,1735.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,40,124,12,1,4,147,0,0,0,40,12,1,4,107,2427.0,1254.0,1173.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,6) $50.001 a $100.000,71,4805209.58,4805209.58,125,46,79,7,0,2,116,0,0,0,46,7,0,2,70,2404.0,1542.0,862.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,22,40,7,1,3,51,0,0,0,22,7,1,3,29,1175.0,743.0,432.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,94.0,62.0,32.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,1) MENOR A $5.000,568,1141475.5,1141475.5,1675,287,1388,726,6,8,935,0,0,1,286,726,6,7,649,15688.0,8804.0,6884.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,2) $5.001 a $10.000,77,542391.67,542391.67,451,48,403,16,299,4,132,0,5,0,43,16,294,4,89,2559.0,1278.0,1281.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,3) $10.001 a $20.000,54,740670.88,740670.88,113,31,82,26,0,0,87,0,0,0,31,26,0,0,56,1479.0,923.0,556.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,4) $20.001 a $35.000,23,613568.91,613568.91,33,14,19,1,0,0,32,0,0,0,14,1,0,0,18,587.0,385.0,202.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,9,23,0,19,0,13,0,1,0,8,0,18,0,5,363.0,249.0,114.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,3,0,1,16,0,0,1,9,3,0,0,7,367.0,291.0,76.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,3,17,0,0,0,5,0,15,3,12,234.0,102.0,132.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,1) MENOR A $5.000,2173,4557364.8,4557364.8,4057,1194,2863,478,25,36,3518,0,5,2,1187,478,20,34,2331,50465.0,28193.0,22272.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,2) $5.001 a $10.000,418,2927411.37,2927411.37,762,232,530,102,13,11,636,0,1,1,230,102,12,10,406,9316.0,5298.0,4018.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,3) $10.001 a $20.000,264,3767080.79,3767080.79,494,119,375,74,0,4,416,0,0,0,119,74,0,4,297,5826.0,2856.0,2970.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,4) $20.001 a $35.000,147,3869617.13,3869617.13,286,80,206,30,3,5,248,0,2,1,77,30,1,4,171,3648.0,1911.0,1737.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,43,122,21,0,2,142,0,0,0,43,21,0,2,99,2034.0,1093.0,941.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,39,95,15,0,4,115,0,0,2,37,15,0,2,78,1788.0,1010.0,778.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,15,21,6,0,0,30,0,0,0,15,6,0,0,15,550.0,370.0,180.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,51.0,51.0,0.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,1) MENOR A $5.000,611,1208698.66,1208698.66,1336,344,992,336,5,8,987,0,1,2,341,336,4,6,646,14204.0,8012.0,6192.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,2) $5.001 a $10.000,108,756065.28,756065.28,187,60,127,17,2,4,164,0,0,0,60,17,2,4,104,2369.0,1442.0,927.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,3) $10.001 a $20.000,76,1054688.0,1054688.0,159,50,109,15,1,2,141,0,0,0,50,15,1,2,91,2036.0,1118.0,918.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,911.0,626.0,285.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,267.0,101.0,166.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,1,0,0,35,0,0,0,7,1,0,0,28,371.0,135.0,236.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,133.0,87.0,46.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,81.0,65.0,16.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,1) MENOR A $5.000,2421,5519658.0,5519658.0,4569,1479,3090,55,102,51,4361,0,14,20,1445,55,88,31,2916,52257.0,26536.0,25721.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,2) $5.001 a $10.000,437,3052846.16,3052846.16,817,247,570,20,15,8,774,0,3,1,243,20,12,7,531,9439.0,4539.0,4900.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,3) $10.001 a $20.000,299,4198659.24,4198659.24,597,186,411,4,9,9,575,0,2,4,180,4,7,5,395,7151.0,3573.0,3578.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,4) $20.001 a $35.000,170,4530079.98,4530079.98,317,85,232,3,6,6,302,0,0,1,84,3,6,5,218,3661.0,1700.0,1961.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,5) $35.001 a $50.000,74,3108501.8,3108501.8,133,40,93,1,1,2,129,0,0,0,40,1,1,2,89,1688.0,859.0,829.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,57,112,5,2,7,155,0,1,4,52,5,1,3,103,2192.0,1142.0,1050.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,16,24,1,0,3,36,0,0,0,16,1,0,3,20,515.0,330.0,185.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,1) MENOR A $5.000,661,1404396.55,1404396.55,1539,377,1162,316,38,20,1165,0,4,5,368,316,34,15,797,14060.0,6783.0,7277.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,2) $5.001 a $10.000,104,727928.5,727928.5,196,67,129,3,5,5,183,0,1,1,65,3,4,4,118,2262.0,1205.0,1057.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,3) $10.001 a $20.000,75,1035147.2,1035147.2,769,67,702,599,9,4,157,0,1,1,65,599,8,3,92,2152.0,1272.0,880.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,4) $20.001 a $35.000,29,777406.27,777406.27,58,17,41,0,0,0,58,0,0,0,17,0,0,0,41,676.0,316.0,360.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,5) $35.001 a $50.000,9,369276.4,369276.4,20,1,19,0,0,1,19,0,0,0,1,0,0,1,18,193.0,23.0,170.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,6) $50.001 a $100.000,13,864511.18,864511.18,31,10,21,0,0,0,31,0,0,0,10,0,0,0,21,430.0,213.0,217.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,49.0,0.0,49.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,1) MENOR A $5.000,2541,5680218.52,5680218.52,4820,1625,3195,242,1021,653,2904,0,122,507,996,242,899,146,1908,25211.0,10039.0,15172.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,2) $5.001 a $10.000,518,3619198.89,3619198.89,1002,315,687,83,218,111,590,0,26,85,204,83,192,26,386,5007.0,1951.0,3056.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,3) $10.001 a $20.000,335,4739455.02,4739455.02,627,190,437,44,164,65,354,0,15,54,121,44,149,11,233,3039.0,1180.0,1859.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,4) $20.001 a $35.000,195,5132301.58,5132301.58,409,123,286,44,88,40,237,0,16,25,82,44,72,15,155,2015.0,752.0,1263.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,5) $35.001 a $50.000,91,3796425.02,3796425.02,169,61,108,13,40,19,97,0,9,13,39,13,31,6,58,869.0,384.0,485.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,6) $50.001 a $100.000,103,6965252.17,6965252.17,213,55,158,14,60,24,115,0,5,13,37,14,55,11,78,1070.0,362.0,708.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,7) $100.001 a $500.000,33,5064098.15,5064098.15,52,12,40,3,13,4,32,0,2,0,10,3,11,4,22,286.0,84.0,202.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,1) MENOR A $5.000,845,1819810.23,1819810.23,1566,460,1106,109,440,185,832,0,49,141,270,109,391,44,562,7350.0,2759.0,4591.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,2) $5.001 a $10.000,150,1042633.61,1042633.61,271,86,185,6,50,38,177,0,5,26,55,6,45,12,122,1514.0,542.0,972.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,3) $10.001 a $20.000,98,1392646.84,1392646.84,203,53,150,15,55,20,113,0,5,14,34,15,50,6,79,966.0,324.0,642.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,22,84,30,27,9,40,0,7,7,8,30,20,2,32,367.0,107.0,260.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,5) $35.001 a $50.000,22,926690.84,926690.84,44,13,31,3,12,4,25,0,3,2,8,3,9,2,17,227.0,77.0,150.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,6) $50.001 a $100.000,19,1358864.2,1358864.2,69,11,58,28,11,5,25,0,4,2,5,28,7,3,20,246.0,57.0,189.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,8,5,2,8,0,0,0,3,8,5,2,5,83.0,25.0,58.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,1) MENOR A $5.000,2543,185994370.48,2467972.78,3729,428,3301,1660,12,8,2049,0,3,5,420,1660,9,3,1629,37321.0,16872.0,20449.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,2) $5.001 a $10.000,168,155951273.15,1173085.26,242,51,191,1,1,2,238,0,0,1,50,1,1,1,188,4771.0,2216.0,2555.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,39,123,2,1,0,159,0,0,0,39,2,1,0,120,3061.0,1508.0,1553.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,1,0,0,50,0,0,0,14,1,0,0,36,1101.0,642.0,459.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,5) $35.001 a $50.000,124,38990363.59,5661311.37,108,19,89,2,0,0,106,0,0,0,19,2,0,0,87,1909.0,702.0,1207.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,6) $50.001 a $100.000,444,260071775.31,27974392.44,463,77,386,5,7,2,449,0,2,2,73,5,5,0,376,8127.0,3154.0,4973.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,7) $100.001 a $500.000,8495,11489315923.07,2666329531.04,11311,2181,9130,56,98,35,11122,0,18,32,2131,56,80,3,8991,209769.0,82893.0,126876.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,,8) >$500.000,2548,9826736890.56,1944005228.18,3353,675,2678,23,59,39,3232,0,26,37,612,23,33,2,2620,64676.0,25844.0,38832.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,1) MENOR A $5.000,592,162324142.41,874457.71,876,126,750,237,7,30,602,0,0,3,123,237,7,27,479,9176.0,2802.0,6374.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,2) $5.001 a $10.000,77,146594401.03,540649.44,97,20,77,0,2,2,93,0,0,1,19,0,2,1,74,1384.0,411.0,973.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,24,71,0,3,0,92,0,0,0,24,0,3,0,68,1429.0,562.0,867.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,4) $20.001 a $35.000,84,319259426.46,2321335.36,61,12,49,0,2,0,59,0,2,0,10,0,0,0,49,926.0,243.0,683.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,5) $35.001 a $50.000,99,410809671.68,4230002.9,112,22,90,2,6,0,104,0,2,0,20,2,4,0,84,1568.0,467.0,1101.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,6) $50.001 a $100.000,330,863418320.57,22799543.13,304,61,243,2,9,1,292,0,5,1,55,2,4,0,237,4660.0,1339.0,3321.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,7) $100.001 a $500.000,3691,6969176335.99,1164565958.79,4863,949,3914,6,65,7,4785,0,27,5,917,6,38,2,3868,77642.0,24522.0,53120.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,,8) >$500.000,1689,7405478711.65,1360151258.51,2547,526,2021,19,27,5,2496,0,11,3,512,19,16,2,1984,39998.0,12252.0,27746.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,1) MENOR A $5.000,279,22575455.92,566112.29,451,93,358,61,9,4,377,0,0,2,91,61,9,2,286,6109.0,2712.0,3397.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,2) $5.001 a $10.000,150,6282648.41,1128570.53,227,42,185,0,4,5,218,0,1,3,38,0,3,2,180,3528.0,1256.0,2272.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,3) $10.001 a $20.000,650,26185896.93,10547878.02,1055,221,834,4,22,13,1016,0,11,8,202,4,11,5,814,16076.0,5944.0,10132.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,4) $20.001 a $35.000,938,53513780.8,25731094.62,1529,371,1158,7,31,25,1466,0,15,14,342,7,16,11,1124,24459.0,10002.0,14457.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,5) $35.001 a $50.000,806,62191910.07,33849891.59,1240,308,932,5,26,27,1182,0,14,20,274,5,12,7,908,20279.0,8369.0,11910.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,6) $50.001 a $100.000,2034,291017262.62,150451727.81,3145,755,2390,11,62,46,3026,0,25,33,697,11,37,13,2329,54557.0,21513.0,33044.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,7) $100.001 a $500.000,7044,2843462332.07,1613888880.57,11768,3180,8588,101,139,128,11400,0,44,86,3050,101,95,42,8350,229809.0,101293.0,128516.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,,8) >$500.000,1242,3722010802.08,1580065520.95,2474,797,1677,26,42,66,2340,0,18,53,726,26,24,13,1614,48344.0,23292.0,25052.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,235.0,156.0,79.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,2063.0,472.0,1591.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3542.0,1484.0,2058.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,13013.0,2287.0,10726.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,13148.0,4766.0,8382.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,0,5,550,102,0,1,171,194,0,4,379,43083.0,13375.0,29708.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,25703.0,8889.0,16814.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,1) MENOR A $5.000,58,131615.66,121918.11,93,12,81,17,0,0,76,0,0,0,12,17,0,0,64,798.0,327.0,471.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,2) $5.001 a $10.000,58,543461.97,477266.42,106,30,76,0,1,0,105,0,0,0,30,0,1,0,75,1479.0,779.0,700.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,3) $10.001 a $20.000,309,5718813.2,5001608.05,432,101,331,1,7,3,421,0,2,3,96,1,5,0,325,5299.0,2460.0,2839.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,4) $20.001 a $35.000,433,12674212.4,11171908.89,620,138,482,1,3,5,611,0,0,5,133,1,3,0,478,8002.0,3456.0,4546.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,5) $35.001 a $50.000,296,14937188.52,12370148.23,467,130,337,4,8,7,448,0,1,6,123,4,7,1,325,6166.0,3078.0,3088.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,6) $50.001 a $100.000,364,29273631.14,25344598.57,624,168,456,1,4,7,612,0,1,6,161,1,3,1,451,8801.0,4211.0,4590.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,7) $100.001 a $500.000,206,45372696.27,37608131.9,418,132,286,4,6,5,403,0,1,4,127,4,5,1,276,6469.0,3417.0,3052.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,,8) >$500.000,43,96210281.5,80866582.74,87,27,60,1,0,0,86,0,0,0,27,1,0,0,59,1367.0,738.0,629.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,1) MENOR A $5.000,112,172021.86,155570.39,203,36,167,43,1,0,159,0,0,0,36,43,1,0,123,1708.0,829.0,879.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,2) $5.001 a $10.000,73,688284.48,610209.68,116,31,85,0,1,1,114,0,0,1,30,0,1,0,84,1484.0,700.0,784.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,3) $10.001 a $20.000,259,4831415.4,4235197.97,375,86,289,7,3,3,362,0,1,3,82,7,2,0,280,4516.0,1928.0,2588.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,4) $20.001 a $35.000,362,10800880.94,9463659.92,589,120,469,1,10,7,571,0,0,6,114,1,10,1,457,6750.0,2575.0,4175.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,5) $35.001 a $50.000,256,12206808.6,10627569.0,469,123,346,4,5,6,454,0,1,5,117,4,4,1,337,5743.0,2634.0,3109.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,6) $50.001 a $100.000,377,32758088.96,26215516.61,725,188,537,6,18,9,692,0,1,9,178,6,17,0,514,9793.0,4351.0,5442.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,7) $100.001 a $500.000,225,48380722.16,40559550.88,460,159,301,5,9,8,438,0,3,7,149,5,6,1,289,7192.0,3861.0,3331.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,,8) >$500.000,36,74609511.17,60410536.9,69,26,43,1,1,0,67,0,0,0,26,1,1,0,41,1123.0,693.0,430.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,,1) MENOR A $5.000,187,276634.86,244778.3,303,50,253,124,1,0,178,0,1,0,49,124,0,0,129,1807.0,882.0,925.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,,2) $5.001 a $10.000,57,534371.81,472760.22,79,27,52,0,1,0,78,0,0,0,27,0,1,0,51,973.0,503.0,470.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,,3) $10.001 a $20.000,199,3677943.86,3218735.11,319,88,231,1,1,3,314,0,1,2,85,1,0,1,229,3703.0,1586.0,2117.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,,4) $20.001 a $35.000,345,10076379.16,8809231.91,602,154,448,1,4,6,591,0,1,5,148,1,3,1,443,6812.0,2749.0,4063.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,,5) $35.001 a $50.000,274,13829517.41,11343613.96,475,111,364,2,5,7,461,0,1,6,104,2,4,1,357,5221.0,1938.0,3283.0
