entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,3) $10.001 a $20.000,54,740670.88,740670.88,113,31,82,26,0,0,87,0,0,0,31,26,0,0,56,1447.0,895.0,552.0
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,4) $20.001 a $35.000,24,634961.46,634961.46,34,15,19,1,0,0,33,0,0,0,15,1,0,0,18,603.0,403.0,200.0
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,9,23,0,19,0,13,0,1,0,8,0,18,0,5,352.0,242.0,110.0
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,3,1,0,16,0,1,0,9,3,0,0,7,353.0,279.0,74.0
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,5,30,0,15,4,16,0,0,0,5,0,15,4,11,229.0,100.0,129.0
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,1) MENOR A $5.000,2216,4645545.24,4645545.24,4162,1224,2938,504,25,42,3591,0,5,6,1213,504,20,36,2378,50225.0,27661.0,22564.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,2) $5.001 a $10.000,422,2951069.16,2951069.16,772,238,534,103,14,14,641,0,2,4,232,103,12,10,409,9203.0,5193.0,4010.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,3) $10.001 a $20.000,267,3815694.86,3815694.86,503,122,381,74,0,4,425,0,0,0,122,74,0,4,303,5828.0,2806.0,3022.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,4) $20.001 a $35.000,149,3915038.75,3915038.75,289,80,209,30,3,5,251,0,2,1,77,30,1,4,174,3580.0,1839.0,1741.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,43,122,21,0,4,140,0,0,2,41,21,0,2,99,1964.0,1037.0,927.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,39,95,15,0,5,114,0,0,2,37,15,0,3,77,1715.0,953.0,762.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,15,21,6,0,0,30,0,0,0,15,6,0,0,15,527.0,352.0,175.0
AUSO,158,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,49.0,49.0,0.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,1) MENOR A $5.000,616,1217073.47,1217073.47,1342,347,995,337,4,10,991,0,1,4,342,337,3,6,649,13936.0,7765.0,6171.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,2) $5.001 a $10.000,111,776625.66,776625.66,192,61,131,17,2,4,169,0,0,0,61,17,2,4,108,2364.0,1409.0,955.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,3) $10.001 a $20.000,76,1054688.0,1054688.0,159,50,109,15,1,2,141,0,0,0,50,15,1,2,91,1984.0,1075.0,909.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,4) $20.001 a $35.000,30,770920.5,770920.5,53,25,28,3,0,0,50,0,0,0,25,3,0,0,25,884.0,603.0,281.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,261.0,98.0,163.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,1,0,0,35,0,0,0,7,1,0,0,28,363.0,129.0,234.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,128.0,84.0,44.0
AUSO,159,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,77.0,61.0,16.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,1) MENOR A $5.000,2465,5607211.3,5607211.3,4674,1512,3162,62,108,52,4452,0,15,23,1474,62,93,29,2978,51754.0,25698.0,26056.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,2) $5.001 a $10.000,451,3150211.47,3150211.47,844,259,585,20,16,7,801,0,3,1,255,20,13,6,546,9478.0,4520.0,4958.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,3) $10.001 a $20.000,302,4246727.28,4246727.28,600,186,414,4,9,10,577,0,2,5,179,4,7,5,398,6997.0,3400.0,3597.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,4) $20.001 a $35.000,171,4561604.16,4561604.16,321,85,236,3,6,7,305,0,0,2,83,3,6,5,222,3605.0,1618.0,1987.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,5) $35.001 a $50.000,75,3144854.92,3144854.92,135,41,94,1,1,2,131,0,0,0,41,1,1,2,90,1653.0,825.0,828.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,6) $50.001 a $100.000,79,5513861.12,5513861.12,174,60,114,5,3,7,159,0,1,4,55,5,2,3,104,2154.0,1126.0,1028.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,16,24,1,1,2,36,0,0,0,16,1,1,2,20,493.0,310.0,183.0
AUSO,160,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,1) MENOR A $5.000,681,1439744.82,1439744.82,1572,390,1182,316,42,19,1195,0,4,5,381,316,38,14,814,14034.0,6664.0,7370.0
AUSO,161,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,2) $5.001 a $10.000,106,742469.77,742469.77,200,68,132,3,6,4,187,0,1,1,66,3,5,3,121,2231.0,1160.0,1071.0
AUSO,161,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,3) $10.001 a $20.000,75,1035147.2,1035147.2,769,67,702,599,9,4,157,0,1,1,65,599,8,3,92,2083.0,1214.0,869.0
AUSO,161,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,17,42,0,0,0,59,0,0,0,17,0,0,0,42,677.0,300.0,377.0
AUSO,161,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,2,20,0,0,1,21,0,0,0,2,0,0,1,19,218.0,43.0,175.0
AUSO,161,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,6) $50.001 a $100.000,14,916664.57,916664.57,33,10,23,0,0,0,33,0,0,0,10,0,0,0,23,425.0,199.0,226.0
AUSO,161,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AUSO,162,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,1) MENOR A $5.000,2721,6064448.94,6064448.94,5187,1617,3570,271,1570,3345,1,0,458,1159,0,271,1112,2186,1,15973.0,5758.0,10215.0
AUSO,162,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,2) $5.001 a $10.000,556,3879029.38,3879029.38,1085,307,778,94,306,685,0,0,83,224,0,94,223,461,0,3210.0,1087.0,2123.0
AUSO,162,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,3) $10.001 a $20.000,353,4994191.37,4994191.37,663,188,475,47,236,380,0,0,61,127,0,47,175,253,0,1887.0,664.0,1223.0
AUSO,162,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,4) $20.001 a $35.000,198,5210921.71,5210921.71,418,119,299,45,122,251,0,0,35,84,0,45,87,167,0,1226.0,422.0,804.0
AUSO,162,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,5) $35.001 a $50.000,97,4062320.07,4062320.07,180,64,116,14,58,106,2,0,19,44,1,14,39,62,1,557.0,240.0,317.0
AUSO,162,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,6) $50.001 a $100.000,103,6925479.54,6925479.54,215,53,162,16,73,123,3,0,12,40,1,16,61,83,2,653.0,206.0,447.0
AUSO,162,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,7) $100.001 a $500.000,32,4809239.0,4809239.0,52,11,41,2,17,31,2,0,3,7,1,2,14,24,1,183.0,45.0,138.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,1) MENOR A $5.000,899,1929318.96,1929318.96,1678,471,1207,121,622,935,0,0,150,321,0,121,472,614,0,4658.0,1627.0,3031.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,2) $5.001 a $10.000,158,1095520.12,1095520.12,286,89,197,9,83,194,0,0,25,64,0,9,58,130,0,922.0,321.0,601.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,3) $10.001 a $20.000,103,1459054.46,1459054.46,214,54,160,15,77,122,0,0,21,33,0,15,56,89,0,610.0,187.0,423.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,18,88,30,32,44,0,0,10,8,0,30,22,36,0,225.0,51.0,174.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,5) $35.001 a $50.000,22,926690.84,926690.84,44,12,32,5,12,26,1,0,3,9,0,5,9,17,1,138.0,44.0,94.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,6) $50.001 a $100.000,20,1412534.92,1412534.92,70,11,59,28,16,21,5,0,6,5,0,28,10,16,5,154.0,32.0,122.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,8,9,5,1,0,1,2,0,8,8,3,1,50.0,15.0,35.0
AUSO,163,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.0,0.0,4.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,1) MENOR A $5.000,2547,186296025.19,2474850.89,3734,426,3308,1654,14,7,2059,0,4,5,417,1654,10,2,1642,36451.0,15884.0,20567.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,2) $5.001 a $10.000,169,156144729.51,1179716.45,244,52,192,1,1,2,240,0,0,1,51,1,1,1,189,4682.0,2118.0,2564.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,3) $10.001 a $20.000,111,99796912.41,1534424.56,165,40,125,3,0,0,162,0,0,0,40,3,0,0,122,3096.0,1469.0,1627.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,1,0,0,50,0,0,0,14,1,0,0,36,1066.0,607.0,459.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,5) $35.001 a $50.000,125,39113712.98,5708038.37,113,23,90,2,0,0,111,0,0,0,23,2,0,0,88,1966.0,749.0,1217.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,6) $50.001 a $100.000,448,271195384.65,28203775.1,472,80,392,6,6,2,458,0,1,2,77,6,5,0,381,8267.0,3183.0,5084.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,7) $100.001 a $500.000,8501,11517387796.66,2669079421.27,11319,2178,9141,57,96,41,11125,0,18,39,2121,57,78,2,9004,205063.0,78455.0,126608.0
AYS3,260614,2026-06-14,2026-09-26,89,3) 61 a 90 dias,,8) >$500.000,2562,9902069032.25,1957362682.77,3380,683,2697,23,60,39,3258,0,27,37,619,23,33,2,2639,63840.0,24842.0,38998.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,1) MENOR A $5.000,544,160229549.78,809647.09,828,127,701,226,10,18,574,0,3,6,118,226,7,12,456,8280.0,2300.0,5980.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,2) $5.001 a $10.000,75,146313410.47,529656.44,95,20,75,0,2,1,92,0,0,1,19,0,2,0,73,1267.0,330.0,937.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,3) $10.001 a $20.000,78,317003576.93,1146945.11,94,24,70,0,2,5,87,0,0,1,23,0,2,4,64,1298.0,457.0,841.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,12,51,0,2,1,60,0,2,1,9,0,0,0,51,894.0,198.0,696.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,5) $35.001 a $50.000,100,411753985.34,4271020.52,113,23,90,2,6,0,105,0,2,0,21,2,4,0,84,1510.0,412.0,1098.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,6) $50.001 a $100.000,330,861104175.42,22827543.12,299,59,240,2,9,1,287,0,5,1,53,2,4,0,234,4279.0,1065.0,3214.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,7) $100.001 a $500.000,3708,7130822634.8,1169945379.16,4900,957,3943,5,64,15,4816,0,27,7,923,5,37,8,3893,73481.0,20536.0,52945.0
AYS3,260816,2026-08-19,2026-11-28,23,1) 0 a 30 dias,,8) >$500.000,1694,7364445017.4,1366521668.67,2562,531,2031,20,25,12,2505,0,10,5,516,20,15,7,1989,38106.0,10481.0,27625.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,1) MENOR A $5.000,283,22583089.75,573331.76,458,96,362,61,9,4,384,0,0,2,94,61,9,2,290,5973.0,2532.0,3441.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,2) $5.001 a $10.000,152,6311127.2,1144561.53,236,45,191,0,3,6,227,0,1,3,41,0,2,3,186,3580.0,1215.0,2365.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,3) $10.001 a $20.000,673,26870041.42,10921046.15,1090,232,858,4,23,13,1050,0,12,7,213,4,11,6,837,16138.0,5713.0,10425.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,4) $20.001 a $35.000,965,54649548.36,26490184.69,1558,380,1178,6,30,27,1495,0,14,16,350,6,16,11,1145,23933.0,9290.0,14643.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,5) $35.001 a $50.000,820,63152183.3,34462458.4,1268,316,952,5,28,27,1208,0,16,19,281,5,12,8,927,19830.0,7721.0,12109.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,6) $50.001 a $100.000,2101,298404187.38,155381067.6,3263,779,2484,10,64,48,3141,0,27,34,718,10,37,14,2423,54214.0,20130.0,34084.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,7) $100.001 a $500.000,7196,2894256131.33,1646095637.98,12085,3268,8817,99,142,136,11708,0,52,86,3130,99,90,50,8578,225078.0,94830.0,130248.0
AYSA,260802,2026-08-02,2026-11-14,40,2) 31 a 60 dias,,8) >$500.000,1259,3774258929.38,1614443405.65,2505,812,1693,26,40,64,2375,0,17,53,742,26,23,11,1633,46508.0,21487.0,25021.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,235.0,156.0,79.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,2063.0,472.0,1591.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3542.0,1484.0,2058.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,56,0,1,166,26,0,0,29,30,0,1,137,13013.0,2287.0,10726.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,13148.0,4766.0,8382.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,274,577,296,0,5,550,102,0,1,171,194,0,4,379,43083.0,13375.0,29708.0
AYSC,260501,2026-05-06,2053-09-20,128,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,185,340,196,0,3,326,72,0,0,113,124,0,3,213,25703.0,8889.0,16814.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,1) MENOR A $5.000,48,77897.21,74093.21,83,18,65,1,1,0,81,0,0,0,18,1,1,0,63,935.0,493.0,442.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,2) $5.001 a $10.000,59,559766.75,496023.99,84,20,64,0,1,0,83,0,0,0,20,0,1,0,63,1032.0,510.0,522.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,3) $10.001 a $20.000,281,5145072.4,4489016.24,424,91,333,1,4,3,416,0,3,3,85,1,1,0,331,4811.0,2041.0,2770.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,4) $20.001 a $35.000,388,11651759.34,9958852.65,617,136,481,4,4,4,605,0,1,3,132,4,3,1,473,7165.0,3229.0,3936.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,5) $35.001 a $50.000,257,12385591.41,10655383.47,459,116,343,1,7,4,447,0,2,3,111,1,5,1,336,5374.0,2623.0,2751.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,6) $50.001 a $100.000,348,27783532.92,23904065.12,633,169,464,2,7,7,617,0,2,5,162,2,5,2,455,7843.0,3945.0,3898.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,7) $100.001 a $500.000,218,49328300.64,40202209.55,426,119,307,2,8,4,412,0,3,3,113,2,5,1,299,5308.0,2768.0,2540.0
AYSE,260729,2026-07-29,2026-09-14,44,2) 31 a 60 dias,,8) >$500.000,31,57534927.42,47124045.22,79,32,47,1,1,1,76,0,0,1,31,1,1,0,45,1176.0,787.0,389.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,1) MENOR A $5.000,64,145581.13,135251.41,92,15,77,3,0,0,89,0,0,0,15,3,0,0,74,900.0,361.0,539.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,2) $5.001 a $10.000,65,604950.68,532422.91,115,32,83,0,1,0,114,0,0,0,32,0,1,0,82,1534.0,773.0,761.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,3) $10.001 a $20.000,328,6091951.21,5327255.42,481,122,359,4,7,6,464,0,2,4,116,4,5,2,348,5911.0,2750.0,3161.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,4) $20.001 a $35.000,469,13729669.19,12093358.73,681,159,522,1,4,6,670,0,0,6,153,1,4,0,517,8585.0,3639.0,4946.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,5) $35.001 a $50.000,313,15803676.35,13099024.44,496,140,356,4,9,6,477,0,1,6,133,4,8,0,344,6308.0,3059.0,3249.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,6) $50.001 a $100.000,408,32746287.65,28422583.59,709,200,509,1,7,9,692,0,2,9,189,1,5,0,503,9725.0,4627.0,5098.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,7) $100.001 a $500.000,225,48896129.25,40456651.88,472,150,322,4,9,4,455,0,2,4,144,4,7,0,311,6981.0,3583.0,3398.0
AYSE,260805,2026-08-05,2026-09-21,37,2) 31 a 60 dias,,8) >$500.000,44,97703406.85,81988209.92,90,29,61,1,0,0,89,0,0,0,29,1,0,0,60,1383.0,744.0,639.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,1) MENOR A $5.000,120,183105.34,165982.72,222,41,181,43,1,0,178,0,0,0,41,43,1,0,137,1808.0,821.0,987.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,2) $5.001 a $10.000,66,627295.56,556102.14,108,29,79,0,1,1,106,0,0,1,28,0,1,0,78,1321.0,588.0,733.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,3) $10.001 a $20.000,233,4333504.08,3807542.89,390,101,289,7,3,3,377,0,1,3,97,7,2,0,280,4530.0,1948.0,2582.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,4) $20.001 a $35.000,371,10995503.93,9631579.66,634,147,487,1,11,5,617,0,1,4,142,1,10,1,475,7164.0,2799.0,4365.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,5) $35.001 a $50.000,266,12702547.4,11061629.1,508,142,366,4,2,8,494,0,1,6,135,4,1,2,359,5921.0,2629.0,3292.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,6) $50.001 a $100.000,416,35950826.39,29010132.03,795,210,585,6,20,11,758,0,2,10,198,6,18,1,560,10241.0,4288.0,5953.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,7) $100.001 a $500.000,242,51486140.52,43213294.23,499,169,330,5,9,8,477,0,2,7,160,5,7,1,317,7281.0,3688.0,3593.0
AYSE,260812,2026-08-12,2026-09-28,30,1) 0 a 30 dias,,8) >$500.000,37,75007852.24,60908980.86,72,26,46,1,1,0,70,0,0,0,26,1,1,0,44,1080.0,617.0,463.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,1) MENOR A $5.000,202,291362.81,258161.3,329,54,275,137,1,0,191,0,1,0,53,137,0,0,138,1776.0,794.0,982.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,2) $5.001 a $10.000,65,610324.62,540109.51,93,34,59,0,2,0,91,0,0,0,34,0,2,0,57,1055.0,533.0,522.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,3) $10.001 a $20.000,232,4257791.91,3730407.42,373,103,270,1,2,3,367,0,0,2,101,1,2,1,266,3994.0,1565.0,2429.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,4) $20.001 a $35.000,399,11644414.9,10180341.06,696,179,517,1,3,14,678,0,1,5,173,1,2,9,505,7349.0,2698.0,4651.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,5) $35.001 a $50.000,327,16349574.88,13554385.29,581,143,438,2,6,13,560,0,1,6,136,2,5,7,424,5996.0,2106.0,3890.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,6) $50.001 a $100.000,421,33717897.85,29199154.24,805,255,550,8,6,17,774,0,3,12,240,8,3,5,534,9370.0,4050.0,5320.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,7) $100.001 a $500.000,210,47623964.33,38830617.8,412,142,270,2,5,4,401,0,0,4,138,2,5,0,263,5007.0,2377.0,2630.0
AYSE,260819,2026-08-19,2026-10-05,23,1) 0 a 30 dias,,8) >$500.000,29,41651945.48,34075191.64,81,24,57,3,2,1,75,0,0,1,23,3,2,0,52,933.0,378.0,555.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,1) MENOR A $5.000,70,137620.73,125880.44,105,17,88,4,1,0,100,0,0,0,17,4,1,0,83,755.0,170.0,585.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,2) $5.001 a $10.000,72,707774.12,622753.4,91,33,58,0,1,1,89,0,0,0,33,0,1,1,56,758.0,361.0,397.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,3) $10.001 a $20.000,242,4502603.13,3936701.51,356,83,273,1,2,0,353,0,1,0,82,1,1,0,271,2818.0,904.0,1914.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,4) $20.001 a $35.000,447,13334441.68,11573340.42,809,207,602,9,12,2,786,0,0,2,205,9,12,0,581,6449.0,2262.0,4187.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,5) $35.001 a $50.000,368,17702163.43,15322374.38,633,176,457,0,6,1,626,0,1,1,174,0,5,0,452,5104.0,1919.0,3185.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,6) $50.001 a $100.000,567,45709557.82,39480190.11,986,286,700,1,13,5,967,0,4,3,279,1,9,2,688,7939.0,3048.0,4891.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,7) $100.001 a $500.000,408,91930870.34,76430662.19,788,224,564,5,5,14,764,0,1,13,210,5,4,1,554,6740.0,2512.0,4228.0
AYSE,260826,2026-08-26,2026-10-12,16,1) 0 a 30 dias,,8) >$500.000,69,170156574.57,132123813.01,308,86,222,2,5,9,292,0,0,7,79,2,5,2,213,2490.0,933.0,1557.0
AYSE,260902,2026-09-02,2026-10-19,9,1) 0 a 30 dias,,1) MENOR A $5.000,81,190963.04,165482.11,131,46,85,6,0,125,0,0,0,46,0,6,0,79,0,625.0,230.0,395.0
AYSE,260902,2026-09-02,2026-10-19,9,1) 0 a 30 dias,,2) $5.001 a $10.000,70,875200.44,573225.81,103,28,75,0,2,101,0,0,0,28,0,0,2,73,0,539.0,148.0,391.0
AYSE,260902,2026-09-02,2026-10-19,9,1) 0 a 30 dias,,3) $10.001 a $20.000,296,5614804.29,4904764.3,472,168,304,1,2,469,0,0,2,166,0,1,0,303,0,2530.0,896.0,1634.0
