entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,151,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1358.0,1045.0,313.0
AUSO,151,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,829.0,639.0,190.0
AUSO,151,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,28,8,20,1,0,1,26,0,0,0,8,1,0,1,18,649.0,356.0,293.0
AUSO,151,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,352.0,227.0,125.0
AUSO,151,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,3,16,0,0,1,8,4,2,2,8,508.0,353.0,155.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,1) MENOR A $5.000,2059,4321254.92,4321254.92,3922,1315,2607,412,122,53,3335,0,21,18,1276,412,101,35,2059,76979.0,52855.0,24124.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,2) $5.001 a $10.000,410,2884512.54,2884512.54,803,264,539,103,22,15,663,0,1,4,259,103,21,11,404,15762.0,10511.0,5251.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,3) $10.001 a $20.000,301,4271525.21,4271525.21,597,212,385,68,15,24,490,0,1,7,204,68,14,17,286,12097.0,8114.0,3983.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,94,187,32,2,5,242,0,2,3,89,32,0,2,153,5492.0,3627.0,1865.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,58,85,9,0,2,132,0,0,0,58,9,0,2,74,3347.0,2415.0,932.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,6) $50.001 a $100.000,121,8189352.28,8189352.28,227,90,137,19,3,5,200,0,1,1,88,19,2,4,112,5149.0,3677.0,1472.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1600.0,841.0,759.0
AUSO,152,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,313.0,230.0,83.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,1) MENOR A $5.000,455,913023.78,913023.78,849,262,587,91,23,17,718,0,4,3,255,91,19,14,463,16028.0,10487.0,5541.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,68,135,19,10,12,162,0,1,3,64,19,9,9,98,3729.0,2521.0,1208.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,3) $10.001 a $20.000,48,691312.25,691312.25,171,39,132,15,68,11,77,0,0,0,39,15,68,11,38,2129.0,1478.0,651.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,988.0,735.0,253.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,5) $35.001 a $50.000,17,701976.52,701976.52,30,12,18,2,0,1,27,0,0,0,12,2,0,1,15,693.0,514.0,179.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,1,1,33,0,1,1,19,1,0,0,14,879.0,723.0,156.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,338.0,138.0,200.0
AUSO,153,2026-04-06,2030-04-05,147,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,1) MENOR A $5.000,2890,5122690.41,5122690.41,5453,1438,4015,719,843,370,3521,0,112,17,1309,719,731,353,2212,71189.0,44030.0,27159.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,215,498,99,3,8,603,0,1,4,210,99,2,4,393,11758.0,7400.0,4358.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4340032.23,4340032.23,535,140,395,47,2,10,476,0,0,1,139,47,2,9,337,8784.0,4791.0,3993.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,100,231,36,6,7,282,0,1,2,97,36,5,5,185,5303.0,3318.0,1985.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,55,120,9,0,4,162,0,0,1,54,9,0,3,108,2996.0,1722.0,1274.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,51,148,22,7,17,153,0,0,2,49,22,7,15,104,2753.0,1608.0,1145.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1079.0,598.0,481.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,49.0,41.0,8.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,1) MENOR A $5.000,436,954910.64,954910.64,1393,261,1132,656,22,11,704,0,5,2,254,656,17,9,450,13665.0,8632.0,5033.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,2) $5.001 a $10.000,85,604347.01,604347.01,176,45,131,28,1,1,146,0,1,1,43,28,0,0,103,2614.0,1474.0,1140.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1360.0,662.0,698.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,4) $20.001 a $35.000,31,831430.1,831430.1,56,20,36,4,0,1,51,0,0,0,20,4,0,1,31,947.0,642.0,305.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,598.0,394.0,204.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,6) $50.001 a $100.000,11,734207.2,734207.2,18,8,10,0,0,0,18,0,0,0,8,0,0,0,10,404.0,289.0,115.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,1) MENOR A $5.000,2248,4747497.1,4747497.1,4239,1205,3034,491,22,57,3669,0,4,9,1192,491,18,48,2477,58733.0,32610.0,26123.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,2) $5.001 a $10.000,416,2910410.47,2910410.47,783,228,555,93,8,11,671,0,1,2,225,93,7,9,446,10782.0,6227.0,4555.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,150,360,60,33,12,405,0,6,2,142,60,27,10,263,6695.0,3659.0,3036.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,89,210,29,1,2,267,0,1,0,88,29,0,2,179,4068.0,2304.0,1764.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,38,126,12,1,4,147,0,0,0,38,12,1,4,109,2172.0,1027.0,1145.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,44,87,7,0,2,122,0,0,0,44,7,0,2,78,2177.0,1222.0,955.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,17,46,7,1,3,52,0,0,0,17,7,1,3,35,1013.0,455.0,558.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,85.0,53.0,32.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,1) MENOR A $5.000,612,1229985.84,1229985.84,1750,293,1457,733,6,9,1002,0,0,2,291,733,6,7,711,15443.0,7914.0,7529.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,2) $5.001 a $10.000,84,586484.43,586484.43,463,45,418,17,299,4,143,0,5,0,40,17,294,4,103,2500.0,1068.0,1432.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,3) $10.001 a $20.000,57,790124.41,790124.41,122,30,92,26,0,0,96,0,0,0,30,26,0,0,66,1459.0,781.0,678.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,4) $20.001 a $35.000,25,663974.02,663974.02,35,16,19,1,0,1,33,0,0,1,15,1,0,0,18,581.0,389.0,192.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,5) $35.001 a $50.000,10,433388.49,433388.49,32,8,24,0,19,0,13,0,1,0,7,0,18,0,6,318.0,188.0,130.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,6) $50.001 a $100.000,9,640290.27,640290.27,20,7,13,4,0,1,15,0,0,1,6,4,0,0,9,309.0,175.0,134.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,7) $100.001 a $500.000,6,872346.42,872346.42,35,4,31,0,17,2,16,0,0,0,4,0,17,2,12,213.0,82.0,131.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,1) MENOR A $5.000,2462,5136274.37,5136274.37,4628,1294,3334,557,37,64,3970,0,7,23,1264,557,30,41,2706,51440.0,25683.0,25757.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,2) $5.001 a $10.000,454,3163840.02,3163840.02,826,236,590,105,15,17,689,0,3,7,226,105,12,10,463,9084.0,4556.0,4528.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,117,413,77,2,3,448,0,1,0,116,77,1,3,332,5676.0,2361.0,3315.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,4) $20.001 a $35.000,157,4125400.66,4125400.66,300,79,221,32,1,8,259,0,0,1,78,32,1,7,181,3460.0,1652.0,1808.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,5) $35.001 a $50.000,79,3307185.09,3307185.09,167,36,131,22,1,4,140,0,1,2,33,22,0,2,107,1788.0,705.0,1083.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,35,99,15,1,7,111,0,0,2,33,15,1,5,78,1533.0,731.0,802.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,13,23,6,0,1,29,0,0,1,12,6,0,0,17,455.0,258.0,197.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,8) >$500.000,2,1470758.33,1470758.33,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,38.0,0.0,38.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,1) MENOR A $5.000,667,1317604.4,1317604.4,1420,358,1062,346,3,15,1056,0,1,6,351,346,2,9,705,13729.0,7077.0,6652.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,2) $5.001 a $10.000,118,825282.78,825282.78,202,63,139,18,2,4,178,0,0,0,63,18,2,4,115,2335.0,1289.0,1046.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,46,117,15,2,2,144,0,1,0,45,15,1,2,99,1873.0,873.0,1000.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,4) $20.001 a $35.000,32,827547.45,827547.45,55,26,29,3,0,0,52,0,0,0,26,3,0,0,26,835.0,547.0,288.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,5) $35.001 a $50.000,12,502233.13,502233.13,21,4,17,2,0,0,19,0,0,0,4,2,0,0,15,240.0,86.0,154.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,6,30,1,0,0,35,0,0,0,6,1,0,0,29,338.0,87.0,251.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,7) $100.001 a $500.000,3,576248.95,576248.95,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,114.0,76.0,38.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,,8) >$500.000,2,3578149.43,3578149.43,5,2,3,1,0,0,4,0,0,0,2,1,0,0,2,67.0,51.0,16.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,1) MENOR A $5.000,3113,6473514.29,6473514.29,5925,1703,4222,158,830,70,4867,0,120,25,1558,158,710,45,3309,51260.0,22087.0,29173.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,2) $5.001 a $10.000,478,3342232.28,3342232.28,890,263,627,24,18,13,835,0,3,3,257,24,15,10,578,8785.0,3685.0,5100.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,3) $10.001 a $20.000,313,4390297.29,4390297.29,624,182,442,7,16,9,592,0,2,5,175,7,14,4,417,6476.0,2769.0,3707.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,4) $20.001 a $35.000,181,4807663.3,4807663.3,347,83,264,4,12,6,325,0,1,1,81,4,11,5,244,3453.0,1270.0,2183.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,5) $35.001 a $50.000,77,3233337.01,3233337.01,147,42,105,2,3,3,139,0,0,0,42,2,3,3,97,1528.0,676.0,852.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,56,123,7,6,5,161,0,2,3,51,7,4,2,110,1846.0,819.0,1027.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,16,25,2,2,0,37,0,0,0,16,2,2,0,21,427.0,251.0,176.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,1) MENOR A $5.000,888,1707674.35,1707674.35,1983,430,1553,362,281,20,1320,0,35,5,390,362,246,15,930,13885.0,5502.0,8383.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,2) $5.001 a $10.000,121,853367.36,853367.36,236,79,157,3,9,4,220,0,1,1,77,3,8,3,143,2301.0,1070.0,1231.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,3) $10.001 a $20.000,84,1150075.87,1150075.87,787,65,722,599,13,4,171,0,2,1,62,599,11,3,109,1985.0,967.0,1018.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,4) $20.001 a $35.000,30,800791.32,800791.32,59,15,44,0,0,2,57,0,0,1,14,0,0,1,43,600.0,213.0,387.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,5) $35.001 a $50.000,10,407561.67,407561.67,22,1,21,0,1,0,21,0,0,0,1,0,1,0,20,199.0,17.0,182.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,6) $50.001 a $100.000,15,972522.56,972522.56,37,11,26,0,0,0,37,0,0,0,11,0,0,0,26,399.0,171.0,228.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6,48.0,0.0,48.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,1) MENOR A $5.000,2573,187109102.86,2505530.72,3812,432,3380,1680,15,10,2107,0,3,7,422,1680,12,3,1685,33934.0,13023.0,20911.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,52,195,0,1,2,244,0,0,1,51,0,1,1,193,4334.0,1736.0,2598.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,3) $10.001 a $20.000,111,99241904.53,1530921.52,166,38,128,2,0,0,164,0,0,0,38,2,0,0,126,2810.0,1160.0,1650.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,1,0,0,50,0,0,0,13,1,0,0,37,949.0,479.0,470.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,25,94,2,1,0,116,0,0,0,25,2,1,0,91,1902.0,655.0,1247.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,6) $50.001 a $100.000,453,272236623.11,28538198.68,477,80,397,6,5,2,464,0,1,2,77,6,4,0,387,7708.0,2637.0,5071.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,7) $100.001 a $500.000,8523,11552034404.53,2677350865.78,11344,2026,9318,67,89,43,11145,0,19,33,1974,67,70,10,9171,188710.0,62674.0,126036.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,,8) >$500.000,2566,9874908807.64,1960445636.61,3359,639,2720,31,57,43,3228,0,29,39,571,31,28,4,2657,58900.0,20374.0,38526.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,1) MENOR A $5.000,526,158530149.98,776216.57,783,80,703,230,15,185,353,0,2,30,48,230,13,155,305,4063.0,618.0,3445.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,2) $5.001 a $10.000,74,145054010.99,522376.65,88,9,79,0,6,31,51,0,0,5,4,0,6,26,47,599.0,64.0,535.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,3) $10.001 a $20.000,79,320119534.01,1162383.1,92,15,77,0,10,39,43,0,0,4,11,0,10,35,32,598.0,130.0,468.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,9,53,0,5,31,26,0,2,1,6,0,3,30,20,394.0,63.0,331.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,20,94,2,8,50,54,0,2,10,8,2,6,40,46,732.0,130.0,602.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,49,262,2,23,154,132,0,7,16,26,2,16,138,106,1974.0,337.0,1637.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,7) $100.001 a $500.000,3741,7172323539.72,1180655126.85,4970,738,4232,4,174,2372,2420,0,41,254,443,4,133,2118,1977,33846.0,5741.0,28105.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,,8) >$500.000,1703,7429354243.87,1370925894.05,2558,404,2154,10,104,1260,1184,0,14,145,245,10,90,1115,939,17027.0,3146.0,13881.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,1) MENOR A $5.000,619,16252915.44,1030630.8,1052,165,887,345,5,8,694,0,2,6,157,345,3,2,537,12499.0,6111.0,6388.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,123,373,7,4,3,482,0,1,1,121,7,3,2,361,9176.0,4774.0,4402.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,3) $10.001 a $20.000,987,50166847.75,14843623.41,1424,300,1124,9,20,21,1374,0,9,10,281,9,11,11,1093,23303.0,9698.0,13605.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,4) $20.001 a $35.000,1113,92909028.07,30670199.66,1592,391,1201,13,29,24,1526,0,16,17,358,13,13,7,1168,29371.0,14197.0,15174.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,5) $35.001 a $50.000,1028,90985496.5,43662876.21,1640,376,1264,9,37,24,1570,0,19,19,338,9,18,5,1232,28231.0,12908.0,15323.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,6) $50.001 a $100.000,2880,398847957.8,214677036.14,4318,1104,3214,40,45,84,4149,0,22,68,1014,40,23,16,3135,92846.0,44368.0,48478.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,7) $100.001 a $500.000,11593,7893693390.63,2818699101.63,19136,3690,15446,287,109,177,18563,0,54,133,3503,287,55,44,15060,345828.0,143202.0,202626.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,,8) >$500.000,1591,3346824252.27,1459973912.41,2543,647,1896,50,38,48,2407,0,18,39,590,50,20,9,1817,52922.0,25956.0,26966.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,1) MENOR A $5.000,247,21927621.19,537997.62,430,101,329,38,12,13,367,0,0,2,99,38,12,11,268,4906.0,1756.0,3150.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,2) $5.001 a $10.000,149,6095354.35,1123310.87,240,46,194,0,4,11,225,0,0,3,43,0,4,8,182,3043.0,845.0,2198.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,3) $10.001 a $20.000,649,25912738.52,10556841.99,1095,231,864,5,35,55,1000,0,11,8,212,5,24,47,788,13385.0,3814.0,9571.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,4) $20.001 a $35.000,968,54761812.14,26589701.18,1590,382,1208,7,33,62,1488,0,14,19,349,7,19,43,1139,20311.0,6174.0,14137.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,5) $35.001 a $50.000,836,64351340.2,35091813.77,1302,304,998,5,30,36,1231,0,14,18,272,5,16,18,959,16797.0,4971.0,11826.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,6) $50.001 a $100.000,2135,301117172.78,158120652.5,3356,758,2598,10,72,101,3173,0,27,44,687,10,45,57,2486,43112.0,12694.0,30418.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,7) $100.001 a $500.000,7373,2954599028.86,1684471299.88,12411,3109,9302,91,148,167,12005,0,50,86,2973,91,98,81,9032,168916.0,56571.0,112345.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,,8) >$500.000,1283,3837520888.8,1646727561.19,2534,754,1780,27,38,76,2393,0,17,55,682,27,21,21,1711,34925.0,13012.0,21913.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,215.0,143.0,72.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,3) $10.001 a $20.000,31,513443.02,513443.02,52,16,36,26,0,0,26,10,0,0,6,16,0,0,20,1888.0,432.0,1456.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,51,64,69,0,1,45,32,0,0,19,37,0,1,26,3253.0,1361.0,1892.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,54,169,56,0,1,166,26,0,0,28,30,0,1,138,11943.0,2027.0,9916.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,117,201,145,0,4,169,55,0,1,61,90,0,3,108,12058.0,4367.0,7691.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,273,578,297,0,4,550,102,0,1,170,195,0,3,380,39496.0,12184.0,27312.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,,8) >$500.000,260,371758407.15,371758407.15,525,184,341,196,0,3,326,72,0,0,112,124,0,3,214,23582.0,8080.0,15502.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,,1) MENOR A $5.000,46,69864.91,64922.65,90,20,70,10,1,0,79,0,0,0,20,10,1,0,59,978.0,460.0,518.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,,2) $5.001 a $10.000,70,664125.33,586064.72,114,23,91,0,3,5,106,0,0,2,21,0,3,3,85,1179.0,535.0,644.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,,3) $10.001 a $20.000,247,4612039.56,4016819.6,367,73,294,4,6,9,348,0,1,5,67,4,5,4,281,3709.0,1611.0,2098.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,,4) $20.001 a $35.000,393,11590839.32,10104245.54,573,121,452,2,6,18,547,0,1,14,106,2,5,4,441,5825.0,2555.0,3270.0
